timing	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	P100
15.5 to 16.5	494	298	390	451	208	251	328	325	322	461	399	527	458	354	465	365	313	345	293	463	354	396	335	385	352	292	401	410	279	338	426	572	391	329	327	328	348	303	293	393	364	292	413	467	273	345	265	291	287	320	336	269	263	419	435	358	348	391	307	400	337	300	340	393	267	423	371	370	453	284	433	368	328	287	345	305	403	668	485	311	439	268	282	332	350	360	627	216	200	319	363	327	418	296	408	336	355	298	293	373
15.6 to 16.6	446	282	335	354	195	259	324	345	315	500	325	487	456	345	384	402	312	283	185	364	234	426	290	392	329	282	399	337	295	281	406	541	314	323	335	309	354	261	260	393	310	226	423	416	273	337	253	235	299	428	343	229	243	372	353	310	294	400	307	321	302	243	274	389	241	345	236	314	395	233	403	330	332	265	364	306	379	538	470	325	469	289	226	317	362	323	574	200	192	279	357	328	397	313	379	338	333	247	194	457
15.7 to 16.7	430	358	338	472	182	335	349	347	290	577	372	484	450	345	403	495	362	294	177	403	250	498	304	420	293	277	383	378	350	321	459	547	289	360	321	314	466	271	305	472	333	262	446	486	332	335	327	278	304	470	338	187	246	364	410	381	243	413	315	358	341	325	280	443	293	359	291	288	458	224	422	334	346	270	330	327	425	494	531	380	438	291	231	293	378	444	678	215	202	296	359	316	388	335	451	391	356	362	255	453
15.8 to 16.8	431	377	377	475	183	338	364	359	320	577	372	487	450	351	404	500	374	303	221	408	251	509	304	420	293	292	384	389	350	321	460	553	289	380	351	355	467	271	313	479	337	269	447	487	332	373	332	298	354	495	338	235	290	364	457	387	252	427	339	392	346	332	323	443	293	366	301	296	460	261	422	334	352	283	339	329	473	495	578	390	440	292	231	309	382	462	711	240	249	299	369	316	412	342	499	394	371	365	262	456
15.9 to 16.9	456	342	314	402	189	307	316	328	320	550	336	387	389	241	347	410	351	203	180	291	291	456	286	381	309	245	396	346	367	289	440	579	233	343	322	340	415	260	225	441	276	254	363	425	303	365	293	266	289	420	338	266	314	283	414	310	249	418	332	322	325	330	287	365	198	246	253	270	368	247	357	404	246	313	240	302	417	349	469	322	341	257	277	317	319	396	586	214	208	347	318	309	332	302	448	330	289	363	305	395
16 to 17	416	365	328	401	236	259	327	378	315	506	338	451	434	280	339	349	412	212	216	337	336	463	309	411	356	259	451	413	365	269	445	533	279	339	333	331	393	290	233	441	238	283	345	531	353	451	326	272	329	464	372	260	356	291	473	373	260	421	360	375	386	387	265	365	211	267	290	288	426	345	416	398	257	315	256	296	475	417	522	379	358	319	314	308	340	327	545	294	251	347	347	385	296	342	471	358	289	393	350	368
16.1 to 17.1	416	354	324	411	262	251	335	366	315	439	323	453	434	282	328	373	396	201	204	320	326	443	298	446	317	251	427	398	346	254	398	572	274	323	318	321	340	282	215	426	214	319	348	506	345	420	299	229	352	445	341	254	345	280	466	324	265	423	349	355	403	374	194	355	181	241	307	242	413	335	450	369	240	322	253	316	419	391	517	370	358	247	322	312	372	307	529	276	251	370	346	351	329	360	458	385	265	415	351	359
16.2 to 17.2	375	305	407	401	307	230	323	370	284	435	296	485	476	362	299	391	353	249	218	336	348	357	347	434	329	297	462	472	305	293	396	547	335	380	329	334	396	303	257	439	266	380	340	545	390	473	334	292	444	424	275	237	354	319	541	344	229	417	323	361	424	367	180	339	200	265	381	273	366	313	348	409	227	297	252	425	447	365	577	324	387	314	325	300	295	372	567	327	305	415	336	324	277	355	379	462	298	439	400	406
16.3 to 17.3	275	268	400	398	288	224	275	307	307	382	206	400	475	330	239	374	299	193	251	285	388	301	233	424	342	302	407	432	295	292	290	466	343	361	264	348	417	254	225	387	232	333	314	456	347	489	294	279	470	386	230	229	251	366	449	310	277	369	283	311	357	330	182	351	233	274	384	274	315	299	363	355	216	191	275	365	351	304	462	374	336	283	310	310	253	328	462	282	296	366	289	341	249	338	380	422	293	370	386	341
16.4 to 17.4	264	270	362	398	288	272	289	282	308	382	199	397	475	304	230	386	309	184	257	287	338	290	235	424	349	305	414	456	333	291	292	416	352	341	265	363	417	253	233	384	238	333	342	409	352	494	294	291	496	393	280	233	244	379	449	312	327	370	279	333	356	333	183	348	232	227	384	272	315	299	395	313	226	189	296	415	351	305	462	375	386	282	322	287	208	338	460	273	301	330	242	341	249	339	380	411	244	420	436	359
16.5 to 17.5	242	282	319	378	297	289	249	340	325	430	229	450	482	279	242	427	308	250	278	238	338	282	265	467	356	301	433	469	366	292	302	455	369	376	332	404	432	294	281	434	226	323	400	409	391	477	274	347	499	424	309	257	258	405	439	329	338	362	278	368	356	293	187	369	230	228	404	324	329	343	423	329	249	170	304	420	392	325	452	371	395	307	305	259	231	380	460	285	360	330	241	362	267	356	354	428	299	474	420	378
16.6 to 17.6	231	308	339	393	307	281	237	320	284	385	244	411	494	324	233	339	293	249	274	244	349	241	283	470	367	353	414	468	327	236	293	461	348	354	306	405	389	252	337	398	225	343	385	400	422	430	275	391	479	309	295	262	267	379	461	338	377	370	264	403	404	298	214	359	286	217	397	325	331	356	400	296	230	178	284	454	425	363	409	312	315	280	347	319	259	397	381	282	389	316	262	325	228	334	303	363	306	479	470	286
16.7 to 17.7	231	309	352	318	365	197	247	419	315	342	281	400	539	358	252	293	264	274	285	314	368	182	263	481	388	450	416	440	300	207	267	501	330	316	300	458	379	350	395	373	273	405	360	357	411	481	237	342	479	270	331	300	316	354	467	438	377	319	265	395	409	283	227	327	250	270	371	408	360	423	400	307	235	257	294	458	437	406	402	296	372	377	417	370	276	288	330	360	435	325	249	305	237	336	271	335	355	453	436	317
16.8 to 17.8	258	353	377	388	374	246	298	469	321	355	294	408	604	412	275	323	323	270	253	363	435	280	313	575	407	448	485	481	357	280	375	675	396	337	272	419	443	361	460	391	289	537	419	377	424	453	315	377	492	252	354	317	327	417	507	483	430	337	297	420	513	282	193	400	351	290	424	428	424	389	410	331	341	301	346	518	395	442	369	312	459	386	431	380	286	340	354	395	399	338	256	344	226	337	281	381	437	473	433	350
16.9 to 17.9	254	362	368	399	375	238	367	512	301	309	311	460	612	455	292	430	358	277	257	408	421	316	369	566	415	537	394	450	336	291	398	646	355	361	283	343	509	354	514	385	333	591	440	349	562	415	348	392	524	262	328	318	307	363	515	494	427	341	275	517	583	260	193	399	343	304	469	393	423	398	393	258	421	246	392	533	418	445	373	318	474	425	389	330	283	341	358	443	396	331	258	389	301	298	273	415	443	475	344	357
17 to 18	220	327	344	327	304	211	309	483	287	325	285	376	540	407	230	412	269	269	236	348	346	319	328	549	339	463	318	374	276	265	358	600	291	360	254	275	495	301	483	345	350	557	399	224	494	331	331	358	425	203	289	288	237	328	429	410	394	320	230	452	497	191	174	369	306	257	426	364	341	280	272	225	399	264	390	521	337	380	317	261	414	338	362	265	257	303	349	361	323	313	215	286	280	242	238	387	394	431	274	328
17.1 to 18.1	192	325	325	281	254	211	270	479	260	321	285	342	531	399	230	372	262	269	231	344	346	316	328	499	334	462	282	331	263	264	348	559	291	337	254	275	489	293	482	328	342	509	359	221	491	302	314	349	385	203	273	287	230	319	410	404	367	302	222	450	466	187	170	369	298	255	381	353	317	275	233	216	399	246	373	487	333	346	293	257	399	332	338	251	207	300	346	361	323	285	202	258	232	199	221	341	392	384	262	317
17.2 to 18.2	166	244	227	261	185	201	284	423	231	309	256	263	401	301	199	298	245	220	230	261	324	290	231	429	228	393	205	262	270	220	350	468	276	226	174	217	368	232	406	278	283	433	297	93	442	215	258	273	296	198	300	262	160	273	273	349	334	286	144	413	376	130	139	283	267	196	346	271	291	275	227	177	340	247	331	333	238	305	208	246	359	226	360	207	228	205	274	329	245	212	232	227	200	140	249	288	306	341	196	263
17.3 to 18.3	163	237	223	260	183	189	274	389	184	212	256	231	346	297	192	297	245	219	175	256	249	290	223	380	177	348	191	243	227	208	296	467	207	211	169	180	321	225	374	227	268	414	280	92	392	173	257	261	253	184	291	255	159	203	273	298	274	263	142	361	366	130	128	261	213	146	329	260	284	271	184	127	337	247	272	279	237	285	207	177	342	223	311	176	218	188	225	315	243	160	183	196	193	123	193	251	257	336	193	261
17.4 to 18.4	188	277	242	279	208	173	320	400	193	232	270	249	339	318	199	299	272	284	237	270	263	328	242	401	189	391	213	221	203	227	329	485	216	217	185	204	353	242	382	248	309	485	270	108	393	223	280	264	265	201	256	307	163	203	290	313	242	326	160	378	390	198	173	280	244	167	349	277	305	286	160	142	391	270	312	248	255	295	236	208	313	255	324	219	246	196	237	336	256	176	236	218	225	136	212	268	268	354	171	276
17.5 to 18.5	165	274	261	276	215	155	344	354	171	161	285	192	287	306	198	258	268	246	259	320	269	311	258	349	179	424	196	268	193	258	325	502	220	194	185	171	364	197	351	230	315	522	210	107	364	241	265	212	221	172	230	282	149	246	269	313	210	333	157	348	363	190	180	259	281	164	390	232	291	250	144	119	338	258	296	282	227	229	214	215	328	230	361	240	250	192	241	330	216	155	231	216	235	115	264	264	208	305	189	256
17.6 to 18.6	152	257	202	307	262	201	374	375	153	165	277	194	288	296	193	265	290	275	253	315	304	320	267	293	186	382	199	362	236	257	375	516	220	192	218	155	394	232	335	283	295	520	213	142	313	236	310	198	204	198	247	258	144	279	276	347	209	265	164	388	335	187	200	195	225	145	408	235	263	224	213	109	347	262	274	262	175	250	202	206	298	215	395	179	252	185	266	350	182	156	216	235	225	96	279	267	202	302	126	277
17.7 to 18.7	156	199	218	305	257	215	359	307	104	158	198	189	256	306	215	219	299	255	252	237	304	318	236	274	183	314	231	365	242	272	365	450	232	225	213	125	319	195	254	243	252	486	230	124	304	207	312	180	216	212	202	239	118	250	253	193	221	256	178	369	313	170	197	191	270	169	365	175	164	164	192	128	358	188	264	264	184	239	163	208	252	129	344	146	242	175	248	333	155	135	239	297	215	102	246	255	163	224	133	259
17.8 to 18.8	216	236	215	293	252	274	303	302	97	196	196	271	346	314	257	284	284	265	293	231	307	220	286	241	215	333	168	334	205	255	315	281	221	185	224	164	306	237	191	307	303	367	178	107	381	243	281	182	182	274	212	237	206	209	182	287	216	310	254	377	215	176	250	158	283	195	357	204	111	213	188	172	256	140	313	242	217	270	210	238	214	183	351	183	275	160	336	281	232	166	239	328	206	190	259	263	80	261	213	340
17.9 to 18.9	160	216	182	300	222	263	234	265	88	196	142	255	360	269	218	212	193	276	293	186	284	188	236	247	204	276	164	317	182	205	290	227	214	150	203	167	276	229	136	331	260	306	166	106	258	219	245	165	132	254	207	234	242	201	181	273	202	292	243	272	164	175	261	132	284	228	312	197	107	165	194	156	179	133	264	232	174	284	187	182	246	142	322	184	266	184	370	223	232	129	230	282	164	191	245	219	74	233	258	314
18 to 19	168	204	179	297	272	271	236	229	61	149	150	254	363	259	225	212	194	254	260	175	317	145	259	212	206	265	162	305	232	209	290	215	213	132	188	163	274	270	162	379	239	269	163	101	258	195	211	212	148	255	183	233	244	205	174	272	166	280	238	265	181	168	261	134	284	230	293	184	114	159	196	167	213	101	229	189	173	248	177	161	242	142	287	188	254	187	354	209	232	125	271	289	199	175	241	201	76	221	306	312
18.1 to 19.1	175	211	180	317	277	313	286	229	61	150	151	256	372	289	227	212	206	284	305	189	317	157	261	212	210	305	203	328	237	212	290	215	221	132	192	202	279	280	163	384	245	269	188	108	272	196	214	216	153	264	184	235	245	210	174	304	167	280	258	274	215	171	264	137	298	280	343	194	144	159	212	207	251	144	253	193	184	255	197	168	279	147	308	238	262	237	375	259	241	128	292	339	225	175	291	201	76	226	318	327
18.2 to 19.2	191	211	198	281	295	302	267	239	95	160	162	238	405	276	234	223	221	248	278	203	293	153	262	232	211	304	213	301	230	237	242	213	163	161	194	196	267	296	174	393	245	264	172	112	253	207	209	221	148	226	172	251	258	205	218	297	185	237	280	283	238	183	255	126	288	309	298	197	144	149	206	213	258	142	256	238	184	260	195	186	270	170	255	250	233	240	364	235	255	131	254	355	252	192	259	169	121	203	318	286
18.3 to 19.3	215	231	222	307	311	315	287	260	110	166	182	294	421	307	252	228	241	274	298	224	302	177	308	256	229	333	237	326	286	261	264	231	183	229	199	225	292	316	196	401	275	297	196	129	278	226	284	227	167	248	189	271	293	225	236	322	235	260	288	331	321	207	322	153	307	334	307	216	184	165	226	234	267	160	305	258	208	268	219	219	294	223	281	268	258	246	383	257	272	151	278	360	270	217	279	191	179	227	351	310
18.4 to 19.4	239	231	196	288	287	281	224	253	99	150	170	271	379	265	281	215	203	249	230	226	288	139	288	246	210	287	209	311	273	244	228	216	215	223	179	186	260	302	177	372	223	239	175	111	265	171	261	258	129	265	174	214	288	208	170	304	217	194	268	294	344	138	271	132	282	313	291	198	163	155	218	219	205	137	277	242	190	278	205	187	273	190	256	224	230	228	369	240	209	121	222	351	235	197	261	173	167	208	323	321
18.5 to 19.5	282	238	180	305	262	283	191	239	99	198	188	300	374	309	263	256	207	220	182	229	282	149	288	244	260	242	217	271	263	216	211	183	237	236	113	176	255	302	215	323	268	207	164	106	271	150	266	269	145	264	174	217	291	144	170	306	222	159	287	287	394	236	264	130	284	335	229	204	192	134	230	265	185	150	305	199	186	290	254	184	245	243	219	211	223	177	405	274	227	134	231	351	275	238	256	164	170	226	282	314
18.6 to 19.6	318	268	276	294	199	245	182	261	133	201	181	332	363	274	295	312	220	216	188	264	243	139	332	268	240	221	200	167	210	203	165	142	275	236	76	192	251	282	181	337	313	235	131	112	278	143	201	231	194	220	163	221	290	108	172	303	198	211	277	201	362	260	225	137	330	343	254	219	203	162	157	262	178	141	313	173	266	216	254	201	248	238	143	245	153	182	385	241	228	173	228	327	320	278	273	195	171	271	281	279
18.7 to 19.7	295	248	271	249	108	209	156	215	129	179	159	359	321	243	281	303	179	202	164	231	193	120	317	211	253	185	173	153	188	173	133	159	254	186	66	158	231	201	162	306	280	179	130	103	245	100	167	237	219	178	137	234	262	95	131	299	173	198	236	182	331	234	200	123	266	249	227	180	190	134	145	227	151	132	291	150	191	181	254	160	221	212	113	218	143	178	360	202	187	199	194	250	306	241	265	186	139	248	270	235
18.8 to 19.8	244	154	210	226	105	99	146	169	101	130	149	267	173	210	215	210	149	210	118	187	122	135	220	175	227	160	168	159	170	120	78	179	247	191	68	117	181	148	154	217	212	194	133	99	192	94	125	186	190	111	118	203	119	78	159	177	119	112	114	129	322	222	141	83	152	196	211	158	185	84	142	159	165	129	226	119	194	129	196	125	187	148	97	155	100	160	216	205	99	168	193	182	330	147	198	149	125	203	186	121
18.9 to 19.9	262	165	220	193	134	118	169	176	118	147	145	236	142	227	230	171	165	206	123	202	100	139	232	170	190	125	183	178	189	133	97	198	262	205	46	123	153	147	174	190	204	210	142	112	190	107	152	207	205	130	137	170	84	78	168	195	129	132	117	139	291	240	135	86	171	173	230	161	203	103	152	174	168	143	238	124	214	124	192	144	155	158	111	174	127	154	192	224	118	174	208	148	296	159	207	169	141	213	159	139
19 to 20	281	172	220	243	84	112	168	169	119	144	133	233	144	224	273	172	160	206	122	203	68	140	250	170	190	129	190	176	139	136	99	205	264	202	48	172	156	106	141	142	180	210	147	109	184	155	151	157	189	126	133	158	88	83	166	197	132	134	113	134	268	245	131	87	171	173	227	153	196	105	149	162	126	127	235	122	215	116	187	138	136	157	113	172	138	144	191	215	118	175	162	140	252	155	205	215	139	212	109	139
19.1 to 20.1	274	165	219	223	79	70	118	169	119	143	132	231	135	194	271	172	148	176	77	189	68	128	248	170	186	89	149	153	134	133	99	205	256	202	44	133	151	96	140	137	174	210	122	102	170	154	148	153	184	117	132	156	87	78	166	165	131	134	93	125	234	242	128	84	157	123	177	143	166	105	133	122	88	84	211	118	204	109	167	131	99	152	92	122	130	94	170	165	109	172	141	90	226	155	155	215	139	207	97	124
19.2 to 20.2	252	161	188	206	58	58	101	152	81	124	119	213	85	189	253	158	124	160	50	170	39	106	244	139	169	68	137	136	117	95	80	192	238	152	39	115	137	72	124	110	155	181	100	98	139	137	127	141	167	100	94	137	74	60	116	160	113	120	69	109	207	223	99	62	153	92	160	122	154	88	116	84	69	71	193	68	199	91	153	107	83	125	73	93	108	90	139	148	88	160	124	73	188	136	142	197	89	202	79	110
19.3 to 20.3	229	191	167	230	43	80	82	133	66	118	127	168	70	170	235	154	121	136	80	149	30	86	213	115	201	50	120	114	61	105	59	179	264	102	45	87	133	53	102	126	135	153	76	131	118	136	54	135	165	118	78	143	39	41	147	145	79	107	64	67	130	199	37	36	147	97	151	105	114	72	96	111	62	95	171	48	176	125	130	78	59	117	47	78	88	84	125	175	71	145	124	75	183	131	123	221	81	196	70	92
19.4 to 20.4	180	146	167	230	42	80	81	104	66	114	124	166	69	167	199	153	121	96	80	131	30	86	211	95	201	50	113	101	56	103	58	176	214	102	45	87	133	49	102	126	135	140	76	130	117	136	54	86	165	74	78	143	37	41	146	145	79	107	63	65	83	197	37	36	141	94	147	105	114	67	96	111	60	95	138	45	176	99	113	78	59	117	47	78	87	84	125	171	71	145	124	62	183	130	122	221	81	147	70	48
19.5 to 20.5	139	132	157	230	82	84	85	120	113	67	57	148	67	132	152	103	118	137	86	113	53	79	210	93	149	52	81	98	44	81	105	127	186	97	44	122	104	56	50	125	86	147	97	135	118	151	93	98	143	72	76	134	33	35	182	146	73	110	84	97	48	104	36	37	92	85	171	136	127	63	82	86	96	85	124	40	175	91	66	86	58	63	56	75	67	98	93	153	32	132	129	40	123	86	63	248	92	113	82	52
19.6 to 20.6	93	91	77	230	80	70	54	63	72	84	53	102	38	118	117	30	79	138	84	63	42	54	137	65	189	51	100	92	46	80	108	116	138	91	55	154	54	27	39	64	63	97	101	72	101	151	95	135	94	116	44	132	46	31	155	95	42	58	81	76	42	53	50	30	40	78	109	112	77	25	81	84	95	76	117	34	80	94	72	60	59	67	65	86	65	94	125	174	32	81	107	85	78	44	36	195	88	53	83	39
19.7 to 20.7	142	133	91	232	80	71	97	60	67	123	78	53	38	101	73	70	99	144	84	66	92	53	148	67	140	49	88	83	34	75	104	72	139	93	55	157	62	27	36	68	113	77	64	70	126	157	87	120	52	122	44	112	41	33	152	79	38	37	86	123	42	34	53	71	60	78	99	113	76	25	93	110	96	73	119	34	122	91	39	60	86	70	63	82	81	92	118	131	28	40	107	79	79	55	85	176	128	49	58	35
19.8 to 20.8	105	127	91	194	78	70	97	49	66	121	77	52	31	66	73	63	73	121	77	62	92	27	145	42	115	42	86	56	32	72	100	41	91	87	40	157	60	27	34	68	110	42	53	70	89	117	77	114	52	120	30	80	41	28	108	56	35	37	76	109	40	34	50	71	60	78	60	78	68	23	90	110	72	67	74	25	80	75	36	39	69	70	58	82	77	55	117	120	28	24	91	77	51	53	81	156	128	34	58	32
19.9 to 20.9	96	172	99	239	47	100	80	85	53	102	90	57	26	51	64	123	107	141	79	89	86	81	190	88	153	63	74	96	10	59	148	37	90	120	58	192	77	46	29	96	118	100	133	107	81	177	71	106	49	110	57	69	58	41	191	76	26	35	68	175	39	53	86	67	48	71	69	100	116	14	89	100	117	72	104	29	62	66	42	70	80	105	97	134	101	39	103	165	25	10	93	69	43	85	126	146	125	55	86	40
20 to 21	67	161	99	189	47	97	79	85	52	102	89	57	21	51	14	122	107	141	78	88	85	80	140	88	151	56	66	96	10	52	146	28	88	120	56	142	74	46	29	95	114	100	127	107	81	127	71	106	49	110	56	69	51	31	190	74	23	33	68	175	39	48	85	64	48	69	65	100	116	12	88	100	109	72	102	28	61	63	39	70	77	103	95	132	90	38	100	165	25	9	89	69	37	85	126	96	125	55	86	40
20.1 to 21.1	67	161	99	189	47	97	79	85	52	102	89	57	21	51	14	122	107	141	78	88	85	80	140	88	151	56	66	96	10	52	146	28	88	120	56	142	74	46	29	95	114	100	127	107	81	127	71	106	49	110	56	69	51	31	190	74	23	33	68	175	39	48	85	64	48	69	65	100	116	12	88	100	109	72	102	28	61	63	39	70	77	103	95	132	90	38	100	165	25	9	89	69	37	85	126	96	125	55	86	40
20.2 to 21.2	67	161	100	190	48	123	83	87	54	103	96	57	71	56	23	142	108	191	79	92	86	83	151	94	151	56	71	96	10	54	156	28	88	121	58	142	79	54	29	108	127	103	127	107	96	133	83	126	49	121	65	72	62	33	240	105	23	38	75	225	55	98	86	64	86	69	108	150	118	21	92	100	109	122	105	29	64	63	50	117	78	103	145	132	90	41	114	207	25	12	89	76	42	135	128	98	127	59	86	44
20.3 to 21.3	78	156	152	159	64	118	98	111	70	161	74	76	87	106	87	150	113	265	62	142	100	136	145	147	159	65	84	107	37	56	163	77	69	122	146	156	109	65	111	108	194	117	145	61	144	155	96	140	50	119	95	68	67	55	216	159	34	41	83	264	107	195	125	74	78	96	125	163	132	49	113	79	123	92	108	41	115	53	70	126	114	95	195	155	101	94	169	177	42	66	106	107	47	145	137	80	89	131	80	88
20.4 to 21.4	78	156	152	159	64	118	98	111	70	161	74	76	87	106	87	150	113	265	62	142	100	136	145	147	159	65	84	107	37	56	163	77	69	122	146	156	109	65	111	108	194	117	145	61	144	155	96	140	50	119	95	68	67	55	216	159	34	41	83	264	107	195	125	74	78	96	125	163	132	49	113	79	123	92	108	41	115	53	70	126	114	95	195	155	101	94	169	177	42	66	106	107	47	145	137	80	89	131	80	88
20.5 to 21.5	71	154	160	135	28	114	90	103	22	161	77	87	104	111	103	158	106	224	55	110	121	158	102	154	208	57	84	96	35	80	127	78	47	116	148	170	134	57	109	106	188	100	124	59	112	133	83	102	60	119	120	118	84	55	179	186	34	38	40	224	96	221	122	72	75	82	102	118	91	57	102	108	87	87	90	40	135	45	66	112	160	101	211	145	99	81	188	155	55	67	80	107	39	145	183	80	70	134	80	86
20.6 to 21.6	71	149	140	85	28	109	74	87	22	111	74	79	99	109	102	157	93	174	46	110	119	158	101	133	159	57	62	89	28	79	99	77	45	115	131	120	134	56	100	93	158	100	119	57	109	132	81	52	55	69	112	111	66	51	175	183	29	36	34	221	96	220	97	72	74	80	102	111	91	57	90	108	76	87	88	31	132	39	49	112	154	95	180	98	99	65	138	130	51	67	61	57	35	141	167	79	70	130	77	82
20.7 to 21.7	43	120	100	86	29	108	34	111	24	67	50	125	116	100	108	120	84	214	46	105	69	175	112	144	158	56	38	89	77	68	100	76	45	118	177	118	132	58	126	112	122	104	129	105	81	126	80	92	49	66	135	126	67	85	190	188	39	38	31	174	97	215	94	22	64	109	100	113	90	58	96	95	92	87	90	29	95	46	49	147	116	92	180	110	67	65	134	127	51	67	104	57	32	142	117	96	40	135	78	130
20.8 to 21.8	43	120	125	92	29	108	35	117	25	105	100	125	117	120	111	137	85	259	96	116	69	180	112	144	160	56	54	93	77	118	100	80	47	118	179	121	139	58	170	117	122	112	142	155	125	128	123	96	99	66	141	129	106	135	190	219	41	46	33	176	97	247	97	22	64	110	132	155	90	58	104	95	93	89	90	35	97	92	58	154	124	95	180	116	68	74	170	177	57	101	104	59	32	192	117	124	42	135	128	132
20.9 to 21.9	80	81	110	87	37	127	88	90	34	125	92	107	138	138	118	114	49	255	102	70	59	211	67	94	123	34	78	48	97	155	61	85	40	143	170	76	126	39	188	138	113	41	89	124	177	59	115	125	98	127	104	152	132	121	118	204	48	41	40	139	96	212	48	56	77	103	111	128	54	62	108	131	66	89	48	53	161	101	64	114	131	66	127	44	62	86	191	124	99	127	151	127	33	167	132	122	58	124	87	123
21 to 22	80	81	110	87	37	127	88	90	34	125	92	107	138	138	118	114	49	255	102	70	59	211	67	94	123	34	78	48	97	155	61	85	40	143	170	76	126	39	188	138	113	41	89	124	177	59	115	125	98	127	104	152	132	121	118	204	48	41	40	139	96	212	48	56	77	103	111	128	54	62	108	131	66	89	48	53	161	101	64	114	131	66	127	44	62	86	191	124	99	127	151	127	33	167	132	122	58	124	87	123
21.1 to 22.1	80	81	110	87	37	127	88	90	34	125	92	107	138	138	118	114	49	255	102	70	59	211	67	94	123	34	78	48	97	155	61	85	40	143	170	76	126	39	188	138	113	41	89	124	177	59	115	125	98	127	104	152	132	121	118	204	48	41	40	139	96	212	48	56	77	103	111	128	54	62	108	131	66	89	48	53	161	101	64	114	131	66	127	44	62	86	191	124	99	127	151	127	33	167	132	122	58	124	87	123
21.2 to 22.2	80	81	109	86	36	101	84	88	32	124	85	107	88	133	109	94	48	205	101	66	58	208	56	88	123	34	73	48	97	153	51	85	40	142	168	76	121	31	188	125	100	38	89	124	162	53	103	105	98	116	95	149	121	119	68	173	48	36	33	89	80	162	47	56	39	103	68	78	52	53	104	131	66	39	45	52	158	101	53	67	130	66	77	44	62	83	177	82	99	124	151	120	28	117	130	120	56	120	87	119
21.3 to 22.3	86	106	111	114	25	98	73	64	66	71	120	86	126	126	88	93	38	133	68	21	55	152	69	57	76	83	54	124	73	122	43	48	27	157	105	62	97	21	153	146	29	20	86	120	120	48	122	102	88	85	64	174	140	113	56	140	22	43	25	100	61	79	3	94	59	75	107	87	79	36	93	160	65	64	29	90	144	86	102	68	96	51	31	69	47	80	137	66	137	107	137	134	43	140	153	144	45	48	69	123
21.4 to 22.4	96	107	111	114	112	104	74	133	66	81	120	87	146	126	128	93	39	148	90	28	61	152	70	63	80	84	79	133	89	142	44	64	33	157	105	64	111	29	154	159	51	60	93	184	130	65	122	106	89	126	111	175	140	115	56	190	38	104	31	119	63	80	23	114	61	84	119	130	92	55	143	164	95	64	56	135	197	100	107	82	117	51	34	80	98	100	151	74	138	120	159	174	50	204	163	161	45	52	70	164
21.5 to 22.5	96	107	103	114	105	101	74	125	66	78	116	63	128	106	111	85	39	148	90	24	17	121	64	55	31	84	79	127	89	118	30	62	33	113	103	14	84	22	153	152	51	60	91	181	127	65	90	104	76	122	85	125	122	114	55	140	38	104	31	119	59	49	23	114	61	81	114	130	86	45	138	114	95	62	51	135	164	100	106	81	67	44	8	80	98	98	104	72	120	119	158	164	49	204	113	122	45	47	58	162
21.6 to 22.6	123	186	145	144	148	143	122	156	94	129	158	93	211	172	165	191	76	189	124	79	61	155	110	123	52	155	127	156	116	137	65	91	71	182	126	42	130	66	224	189	84	88	120	212	163	96	117	132	150	166	119	151	145	140	129	171	74	150	62	173	92	74	112	140	90	108	159	166	126	145	208	144	119	99	78	172	244	135	155	118	93	67	40	116	124	201	197	146	166	136	196	196	81	227	159	149	91	106	95	184
21.7 to 22.7	102	189	154	146	154	150	122	170	99	134	178	47	253	201	166	259	130	176	136	80	97	188	100	148	106	159	133	160	100	158	68	158	95	225	89	58	122	80	231	173	97	97	153	180	185	148	136	98	193	169	98	164	175	131	135	176	65	148	112	186	114	76	125	193	134	179	252	174	162	145	163	155	113	114	107	178	247	136	163	84	103	119	41	155	134	261	232	146	178	186	203	198	87	228	171	152	105	162	144	165
21.8 to 22.8	102	194	129	148	155	153	121	185	98	96	136	74	269	181	163	245	136	131	86	119	137	190	123	154	133	159	118	161	104	111	118	154	96	275	88	59	139	96	188	179	98	95	144	138	141	153	93	144	143	169	99	164	162	86	140	163	65	141	110	188	164	65	122	193	134	180	233	135	178	145	157	205	126	114	140	173	295	98	154	87	145	138	48	152	134	253	196	102	172	152	234	246	87	228	221	127	130	167	94	169
21.9 to 22.9	57	221	127	141	194	92	67	161	88	82	117	112	234	211	156	198	172	99	69	118	142	145	113	190	127	195	92	189	90	74	140	184	89	202	72	54	117	136	172	114	92	90	99	123	82	145	93	100	128	149	90	185	104	83	163	140	76	131	109	149	152	63	122	148	123	174	228	123	148	137	137	184	148	102	184	191	279	82	138	79	114	119	49	152	89	234	220	95	114	125	170	189	84	203	158	128	101	151	88	158
