1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
28.5 to 29.5	0	46	41	45	1	50	50	40	48	0	45	0	46	33	44	19	38	0	47	50	34	1	9	13	50	44	49	39	47	48	50	30	42	41	44	3	9	47	47	40	47	47	50	3	19	49	2	42	33	41	45	25	31	40	48	50	46	50	10	10	50	50	38	50	2	47	44	46	17	46	46	13	36	0	49	40	0	2	44	49	46	41	50	45	8	3	45	49	50	48	0	2	31	12	45	48	31	31	47	25
28.6 to 29.6	0	46	41	45	1	50	50	40	48	0	45	0	46	33	44	19	38	0	47	50	34	1	9	13	50	44	49	39	47	48	50	30	42	41	44	3	9	47	47	40	47	47	50	3	19	49	2	42	33	41	45	25	31	40	48	50	46	50	10	10	50	50	38	50	2	47	44	46	17	46	46	13	36	0	49	40	0	2	44	49	46	41	50	45	8	3	45	49	50	48	0	2	31	12	45	48	31	31	47	25
28.7 to 29.7	0	46	41	45	1	50	50	40	48	0	45	0	46	33	44	19	38	0	47	50	34	1	9	13	50	44	49	39	47	48	50	30	42	41	44	3	9	47	47	40	47	47	50	3	19	49	2	42	33	41	45	25	31	40	48	50	46	50	10	10	50	50	38	50	2	47	44	46	17	46	46	13	36	0	49	40	0	2	44	49	46	41	50	45	8	3	45	49	50	48	0	2	31	12	45	48	31	31	47	25
28.8 to 29.8	0	46	41	45	1	50	50	40	48	0	45	0	46	33	44	19	38	0	47	50	34	1	9	13	50	44	49	39	47	48	50	30	42	41	44	3	9	47	47	40	47	47	50	3	19	49	2	42	33	41	45	25	31	40	48	50	46	50	10	10	50	50	38	50	2	47	44	46	17	46	46	13	36	0	49	40	0	2	44	49	46	41	50	45	8	3	45	49	50	48	0	2	31	12	45	48	31	31	47	25
28.9 to 29.9	0	46	41	45	1	50	50	40	48	0	45	0	46	33	44	19	38	0	47	50	34	1	9	13	50	44	49	39	47	48	50	30	42	41	44	3	9	47	47	40	47	47	50	3	19	49	2	42	33	41	45	25	31	40	48	50	46	50	10	10	50	50	38	50	2	47	44	46	17	46	46	13	36	0	49	40	0	2	44	49	46	41	50	45	8	3	45	49	50	48	0	2	31	12	45	48	31	31	47	25
29 to 30	0	46	41	45	1	50	50	40	48	0	45	0	46	33	44	19	38	0	47	50	34	1	9	13	50	44	49	39	47	48	50	30	42	41	44	3	9	47	47	40	47	47	50	3	19	49	2	42	33	41	45	25	31	40	48	50	46	50	10	10	50	50	38	50	2	47	44	46	17	46	46	13	36	0	49	40	0	2	44	49	46	41	50	45	8	3	45	49	50	48	0	2	31	12	45	48	31	31	47	25
29.1 to 30.1	0	46	41	45	1	50	50	40	48	0	45	0	46	33	44	19	38	0	47	50	34	1	9	13	50	44	49	39	47	48	50	30	42	41	44	3	9	47	47	40	47	47	50	3	19	49	2	42	33	41	45	25	31	40	48	50	46	50	10	10	50	50	38	50	2	47	44	46	17	46	46	13	36	0	49	40	0	2	44	49	46	41	50	45	8	3	45	49	50	48	0	2	31	12	45	48	31	31	47	25
29.2 to 30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.3 to 30.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.4 to 30.4	47	40	31	50	30	0	50	42	36	38	34	42	50	30	43	38	50	47	49	26	16	10	49	0	46	48	43	32	46	41	50	50	44	50	50	45	46	49	49	40	44	49	49	0	26	50	48	4	18	48	45	47	36	17	50	50	43	31	42	50	40	34	50	9	21	0	4	27	48	22	35	46	50	49	50	3	50	50	24	48	47	45	48	42	38	42	43	41	45	21	50	35	21	41	48	0	16	43	37	23
29.5 to 30.5	47	40	31	50	30	0	50	42	36	38	34	42	50	30	43	38	50	47	49	26	16	10	49	0	46	48	43	32	46	41	50	50	44	50	50	45	46	49	49	40	44	49	49	0	26	50	48	4	18	48	45	47	36	17	50	50	43	31	42	50	40	34	50	9	21	0	4	27	48	22	35	46	50	49	50	3	50	50	24	48	47	45	48	42	38	42	43	41	45	21	50	35	21	41	48	0	16	43	37	23
29.6 to 30.6	47	40	31	50	30	0	50	42	36	38	34	42	50	30	43	38	50	47	49	26	16	10	49	0	46	48	43	32	46	41	50	50	44	50	50	45	46	49	49	40	44	49	49	0	26	50	48	4	18	48	45	47	36	17	50	50	43	31	42	50	40	34	50	9	21	0	4	27	48	22	35	46	50	49	50	3	50	50	24	48	47	45	48	42	38	42	43	41	45	21	50	35	21	41	48	0	16	43	37	23
29.7 to 30.7	47	40	31	50	30	0	50	42	36	38	34	42	50	30	43	38	50	47	49	26	16	10	49	0	46	48	43	32	46	41	50	50	44	50	50	45	46	49	49	40	44	49	49	0	26	50	48	4	18	48	45	47	36	17	50	50	43	31	42	50	40	34	50	9	21	0	4	27	48	22	35	46	50	49	50	3	50	50	24	48	47	45	48	42	38	42	43	41	45	21	50	35	21	41	48	0	16	43	37	23
29.8 to 30.8	67	83	71	51	69	8	58	68	73	87	64	90	80	70	53	79	97	85	49	74	63	59	68	2	94	55	91	74	91	90	97	98	62	98	52	84	96	51	82	60	80	99	86	39	68	86	93	49	43	52	73	62	46	65	98	96	92	41	80	96	61	84	95	58	60	50	34	66	68	72	37	53	82	69	97	46	98	68	45	87	79	92	89	86	88	59	82	45	67	68	73	51	64	82	97	48	61	93	80	65
29.9 to 30.9	67	83	71	51	69	8	58	68	73	87	64	90	80	70	53	79	97	85	49	74	63	59	68	2	94	55	91	74	91	90	97	98	62	98	52	84	96	51	82	60	80	99	86	39	68	86	93	49	43	52	73	62	46	65	98	96	92	41	80	96	61	84	95	58	60	50	34	66	68	72	37	53	82	69	97	46	98	68	45	87	79	92	89	86	88	59	82	45	67	68	73	51	64	82	97	48	61	93	80	65
30 to 31	67	83	71	51	69	8	58	68	73	87	64	90	80	70	53	79	97	85	49	74	63	59	68	2	94	55	91	74	91	90	97	98	62	98	52	84	96	51	82	60	80	99	86	39	68	86	93	49	43	52	73	62	46	65	98	96	92	41	80	96	61	84	95	58	60	50	34	66	68	72	37	53	82	69	97	46	98	68	45	87	79	92	89	86	88	59	82	45	67	68	73	51	64	82	97	48	61	93	80	65
30.1 to 31.1	67	83	71	51	69	8	58	68	73	87	64	90	80	70	53	79	97	85	49	74	63	59	68	2	94	55	91	74	91	90	97	98	62	98	52	84	96	51	82	60	80	99	86	39	68	86	93	49	43	52	73	62	46	65	98	96	92	41	80	96	61	84	95	58	60	50	34	66	68	72	37	53	82	69	97	46	98	68	45	87	79	92	89	86	88	59	82	45	67	68	73	51	64	82	97	48	61	93	80	65
30.2 to 31.2	67	83	71	51	69	8	58	68	73	87	64	90	80	70	53	79	97	85	49	74	63	59	68	2	94	55	91	74	91	90	97	98	62	98	52	84	96	51	82	60	80	99	86	39	68	86	93	49	43	52	73	62	46	65	98	96	92	41	80	96	61	84	95	58	60	50	34	66	68	72	37	53	82	69	97	46	98	68	45	87	79	92	89	86	88	59	82	45	67	68	73	51	64	82	97	48	61	93	80	65
30.3 to 31.3	67	83	71	51	69	8	58	68	73	87	64	90	80	70	53	79	97	85	49	74	63	59	68	2	94	55	91	74	91	90	97	98	62	98	52	84	96	51	82	60	80	99	86	39	68	86	93	49	43	52	73	62	46	65	98	96	92	41	80	96	61	84	95	58	60	50	34	66	68	72	37	53	82	69	97	46	98	68	45	87	79	92	89	86	88	59	82	45	67	68	73	51	64	82	97	48	61	93	80	65
30.4 to 31.4	20	43	40	1	39	8	8	26	37	49	30	48	30	40	10	41	47	38	0	48	47	49	19	2	48	7	48	42	45	49	47	48	18	48	2	39	50	2	33	20	36	50	37	39	42	36	45	45	25	4	28	15	10	48	48	46	49	10	38	46	21	50	45	49	39	50	30	39	20	50	2	7	32	20	47	43	48	18	21	39	32	47	41	44	50	17	39	4	22	47	23	16	43	41	49	48	45	50	43	42
30.5 to 31.5	20	43	40	1	39	8	8	26	37	49	30	48	30	40	10	41	47	38	0	48	47	49	19	2	48	7	48	42	45	49	47	48	18	48	2	39	50	2	33	20	36	50	37	39	42	36	45	45	25	4	28	15	10	48	48	46	49	10	38	46	21	50	45	49	39	50	30	39	20	50	2	7	32	20	47	43	48	18	21	39	32	47	41	44	50	17	39	4	22	47	23	16	43	41	49	48	45	50	43	42
30.6 to 31.6	20	43	40	1	39	8	8	26	37	49	30	48	30	40	10	41	47	38	0	48	47	49	19	2	48	7	48	42	45	49	47	48	18	48	2	39	50	2	33	20	36	50	37	39	42	36	45	45	25	4	28	15	10	48	48	46	49	10	38	46	21	50	45	49	39	50	30	39	20	50	2	7	32	20	47	43	48	18	21	39	32	47	41	44	50	17	39	4	22	47	23	16	43	41	49	48	45	50	43	42
30.7 to 31.7	20	43	40	1	39	8	8	26	37	49	30	48	30	40	10	41	47	38	0	48	47	49	19	2	48	7	48	42	45	49	47	48	18	48	2	39	50	2	33	20	36	50	37	39	42	36	45	45	25	4	28	15	10	48	48	46	49	10	38	46	21	50	45	49	39	50	30	39	20	50	2	7	32	20	47	43	48	18	21	39	32	47	41	44	50	17	39	4	22	47	23	16	43	41	49	48	45	50	43	42
30.8 to 31.8	58	36	43	57	73	75	69	93	58	49	66	59	92	66	31	11	78	36	71	50	36	73	64	46	77	67	82	80	63	80	55	77	70	2	96	39	99	83	60	50	83	89	27	70	6	92	73	70	87	34	97	44	51	72	35	91	68	88	65	51	73	99	47	96	69	55	57	66	87	90	16	56	77	52	82	44	26	40	11	80	93	97	50	24	72	56	43	31	100	79	36	66	6	34	53	87	72	73	83	45
30.9 to 31.9	58	36	43	57	73	75	69	93	58	49	66	59	92	66	31	11	78	36	71	50	36	73	64	46	77	67	82	80	63	80	55	77	70	2	96	39	99	83	60	50	83	89	27	70	6	92	73	70	87	34	97	44	51	72	35	91	68	88	65	51	73	99	47	96	69	55	57	66	87	90	16	56	77	52	82	44	26	40	11	80	93	97	50	24	72	56	43	31	100	79	36	66	6	34	53	87	72	73	83	45
31 to 32	58	36	43	57	73	75	69	93	58	49	66	59	92	66	31	11	78	36	71	50	36	73	64	46	77	67	82	80	63	80	55	77	70	2	96	39	99	83	60	50	83	89	27	70	6	92	73	70	87	34	97	44	51	72	35	91	68	88	65	51	73	99	47	96	69	55	57	66	87	90	16	56	77	52	82	44	26	40	11	80	93	97	50	24	72	56	43	31	100	79	36	66	6	34	53	87	72	73	83	45
31.1 to 32.1	58	36	43	57	73	75	69	93	58	49	66	59	92	66	31	11	78	36	71	50	36	73	64	46	77	67	82	80	63	80	55	77	70	2	96	39	99	83	60	50	83	89	27	70	6	92	73	70	87	34	97	44	51	72	35	91	68	88	65	51	73	99	47	96	69	55	57	66	87	90	16	56	77	52	82	44	26	40	11	80	93	97	50	24	72	56	43	31	100	79	36	66	6	34	53	87	72	73	83	45
31.2 to 32.2	58	36	43	57	73	75	69	93	58	49	66	59	92	66	31	11	78	36	71	50	36	73	64	46	77	67	82	80	63	80	55	77	70	2	96	39	99	83	60	50	83	89	27	70	6	92	73	70	87	34	97	44	51	72	35	91	68	88	65	51	73	99	47	96	69	55	57	66	87	90	16	56	77	52	82	44	26	40	11	80	93	97	50	24	72	56	43	31	100	79	36	66	6	34	53	87	72	73	83	45
31.3 to 32.3	58	36	43	57	73	75	69	93	58	49	66	59	92	66	31	11	78	36	71	50	36	73	64	46	77	67	82	80	63	80	55	77	70	2	96	39	99	83	60	50	83	89	27	70	6	92	73	70	87	34	97	44	51	72	35	91	68	88	65	51	73	99	47	96	69	55	57	66	87	90	16	56	77	52	82	44	26	40	11	80	93	97	50	24	72	56	43	31	100	79	36	66	6	34	53	87	72	73	83	45
31.4 to 32.4	58	36	43	57	73	75	69	93	58	49	66	59	92	66	31	11	78	36	71	50	36	73	64	46	77	67	82	80	63	80	55	77	70	2	96	39	99	83	60	50	83	89	27	70	6	92	73	70	87	34	97	44	51	72	35	91	68	88	65	51	73	99	47	96	69	55	57	66	87	90	16	56	77	52	82	44	26	40	11	80	93	97	50	24	72	56	43	31	100	79	36	66	6	34	53	87	72	73	83	45
31.5 to 32.5	58	36	43	57	73	75	69	93	58	49	66	59	92	66	31	11	78	36	71	50	36	73	64	46	77	67	82	80	63	80	55	77	70	2	96	39	99	83	60	50	83	89	27	70	6	92	73	70	87	34	97	44	51	72	35	91	68	88	65	51	73	99	47	96	69	55	57	66	87	90	16	56	77	52	82	44	26	40	11	80	93	97	50	24	72	56	43	31	100	79	36	66	6	34	53	87	72	73	83	45
31.6 to 32.6	58	36	43	57	73	75	69	93	58	49	66	59	92	66	31	11	78	36	71	50	36	73	64	46	77	67	82	80	63	80	55	77	70	2	96	39	99	83	60	50	83	89	27	70	6	92	73	70	87	34	97	44	51	72	35	91	68	88	65	51	73	99	47	96	69	55	57	66	87	90	16	56	77	52	82	44	26	40	11	80	93	97	50	24	72	56	43	31	100	79	36	66	6	34	53	87	72	73	83	45
31.7 to 32.7	58	36	43	57	73	75	69	93	58	49	66	59	92	66	31	11	78	36	71	50	36	73	64	46	77	67	82	80	63	80	55	77	70	2	96	39	99	83	60	50	83	89	27	70	6	92	73	70	87	34	97	44	51	72	35	91	68	88	65	51	73	99	47	96	69	55	57	66	87	90	16	56	77	52	82	44	26	40	11	80	93	97	50	24	72	56	43	31	100	79	36	66	6	34	53	87	72	73	83	45
31.8 to 32.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.9 to 32.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32 to 33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.1 to 33.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.2 to 33.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.3 to 33.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.4 to 33.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.5 to 33.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.6 to 33.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.7 to 33.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.8 to 33.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.9 to 33.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33 to 34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33.1 to 34.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33.2 to 34.2	49	0	32	0	10	0	0	3	4	47	38	49	50	31	50	0	50	45	47	34	42	37	1	37	48	44	48	27	50	49	45	50	38	0	44	46	50	48	49	41	45	50	50	47	40	50	50	46	24	48	0	45	39	14	0	50	37	10	42	50	7	41	50	50	3	47	32	47	48	24	40	50	50	49	48	40	50	50	16	49	50	50	0	33	0	40	48	48	49	47	50	47	31	4	49	44	24	50	44	36
33.3 to 34.3	49	0	32	0	10	0	0	3	4	47	38	49	50	31	50	0	50	45	47	34	42	37	1	37	48	44	48	27	50	49	45	50	38	0	44	46	50	48	49	41	45	50	50	47	40	50	50	46	24	48	0	45	39	14	0	50	37	10	42	50	7	41	50	50	3	47	32	47	48	24	40	50	50	49	48	40	50	50	16	49	50	50	0	33	0	40	48	48	49	47	50	47	31	4	49	44	24	50	44	36
33.4 to 34.4	86	3	44	45	45	48	44	48	54	97	86	97	84	80	66	16	99	46	71	76	86	77	35	65	84	85	97	72	99	89	62	50	86	37	94	68	100	53	57	59	94	64	95	92	79	100	87	96	74	90	45	76	64	55	25	98	85	60	77	85	57	88	95	51	47	97	72	81	96	74	61	67	54	87	98	41	81	71	40	95	99	95	47	72	31	82	93	82	99	94	53	91	70	26	61	46	48	99	89	84
33.5 to 34.5	86	3	44	45	45	48	44	48	54	97	86	97	84	80	66	16	99	46	71	76	86	77	35	65	84	85	97	72	99	89	62	50	86	37	94	68	100	53	57	59	94	64	95	92	79	100	87	96	74	90	45	76	64	55	25	98	85	60	77	85	57	88	95	51	47	97	72	81	96	74	61	67	54	87	98	41	81	71	40	95	99	95	47	72	31	82	93	82	99	94	53	91	70	26	61	46	48	99	89	84
33.6 to 34.6	86	3	44	45	45	48	44	48	54	97	86	97	84	80	66	16	99	46	71	76	86	77	35	65	84	85	97	72	99	89	62	50	86	37	94	68	100	53	57	59	94	64	95	92	79	100	87	96	74	90	45	76	64	55	25	98	85	60	77	85	57	88	95	51	47	97	72	81	96	74	61	67	54	87	98	41	81	71	40	95	99	95	47	72	31	82	93	82	99	94	53	91	70	26	61	46	48	99	89	84
33.7 to 34.7	135	37	48	74	85	92	67	93	74	142	119	138	134	109	99	19	149	93	121	110	96	77	64	102	84	126	137	101	149	125	107	100	103	37	140	108	136	102	92	87	142	102	143	140	98	150	127	132	85	138	88	123	99	74	66	98	128	87	109	127	101	91	95	86	67	123	73	129	140	117	62	117	104	137	148	85	131	121	84	144	149	145	83	78	31	115	143	82	99	142	72	140	106	52	61	91	72	149	122	132
33.8 to 34.8	135	37	48	74	85	92	67	93	74	142	119	138	134	109	99	19	149	93	121	110	96	77	64	102	84	126	137	101	149	125	107	100	103	37	140	108	136	102	92	87	142	102	143	140	98	150	127	132	85	138	88	123	99	74	66	98	128	87	109	127	101	91	95	86	67	123	73	129	140	117	62	117	104	137	148	85	131	121	84	144	149	145	83	78	31	115	143	82	99	142	72	140	106	52	61	91	72	149	122	132
33.9 to 34.9	135	37	48	74	85	92	67	93	74	142	119	138	134	109	99	19	149	93	121	110	96	77	64	102	84	126	137	101	149	125	107	100	103	37	140	108	136	102	92	87	142	102	143	140	98	150	127	132	85	138	88	123	99	74	66	98	128	87	109	127	101	91	95	86	67	123	73	129	140	117	62	117	104	137	148	85	131	121	84	144	149	145	83	78	31	115	143	82	99	142	72	140	106	52	61	91	72	149	122	132
34 to 35	135	37	48	74	85	92	67	93	74	142	119	138	134	109	99	19	149	93	121	110	96	77	64	102	84	126	137	101	149	125	107	100	103	37	140	108	136	102	92	87	142	102	143	140	98	150	127	132	85	138	88	123	99	74	66	98	128	87	109	127	101	91	95	86	67	123	73	129	140	117	62	117	104	137	148	85	131	121	84	144	149	145	83	78	31	115	143	82	99	142	72	140	106	52	61	91	72	149	122	132
34.1 to 35.1	135	37	48	74	85	92	67	93	74	142	119	138	134	109	99	19	149	93	121	110	96	77	64	102	84	126	137	101	149	125	107	100	103	37	140	108	136	102	92	87	142	102	143	140	98	150	127	132	85	138	88	123	99	74	66	98	128	87	109	127	101	91	95	86	67	123	73	129	140	117	62	117	104	137	148	85	131	121	84	144	149	145	83	78	31	115	143	82	99	142	72	140	106	52	61	91	72	149	122	132
34.2 to 35.2	86	37	16	74	75	92	67	90	70	95	81	89	84	78	49	19	99	48	74	76	54	40	63	65	36	82	89	74	99	76	62	50	65	37	96	62	86	54	43	46	97	52	93	93	58	100	77	86	61	90	88	78	60	60	66	48	91	77	67	77	94	50	45	36	64	76	41	82	92	93	22	67	54	88	100	45	81	71	68	95	99	95	83	45	31	75	95	34	50	95	22	93	75	48	12	47	48	99	78	96
34.3 to 35.3	86	37	16	74	75	92	67	90	70	95	81	89	84	78	49	19	99	48	74	76	54	40	63	65	36	82	89	74	99	76	62	50	65	37	96	62	86	54	43	46	97	52	93	93	58	100	77	86	61	90	88	78	60	60	66	48	91	77	67	77	94	50	45	36	64	76	41	82	92	93	22	67	54	88	100	45	81	71	68	95	99	95	83	45	31	75	95	34	50	95	22	93	75	48	12	47	48	99	78	96
34.4 to 35.4	53	65	46	77	48	93	23	80	70	95	73	79	98	78	54	51	94	90	93	81	43	48	68	71	10	81	90	77	50	75	65	88	60	47	96	72	86	84	54	48	87	48	84	93	57	100	60	81	57	85	91	81	61	20	62	50	92	27	40	92	94	53	46	35	21	76	49	51	57	93	21	73	85	57	95	83	84	73	71	95	100	95	84	45	30	35	98	8	50	97	36	96	74	35	30	82	25	100	78	97
34.5 to 35.5	53	65	46	77	48	93	23	80	70	95	73	79	98	78	54	51	94	90	93	81	43	48	68	71	10	81	90	77	50	75	65	88	60	47	96	72	86	84	54	48	87	48	84	93	57	100	60	81	57	85	91	81	61	20	62	50	92	27	40	92	94	53	46	35	21	76	49	51	57	93	21	73	85	57	95	83	84	73	71	95	100	95	84	45	30	35	98	8	50	97	36	96	74	35	30	82	25	100	78	97
34.6 to 35.6	53	65	46	77	48	93	23	80	70	95	73	79	98	78	54	51	94	90	93	81	43	48	68	71	10	81	90	77	50	75	65	88	60	47	96	72	86	84	54	48	87	48	84	93	57	100	60	81	57	85	91	81	61	20	62	50	92	27	40	92	94	53	46	35	21	76	49	51	57	93	21	73	85	57	95	83	84	73	71	95	100	95	84	45	30	35	98	8	50	97	36	96	74	35	30	82	25	100	78	97
34.7 to 35.7	4	31	42	48	8	49	0	35	50	50	40	38	48	49	21	48	44	43	43	47	33	48	39	34	10	40	50	48	0	39	20	38	43	47	50	32	50	35	19	20	39	10	36	45	38	50	20	45	46	37	48	34	26	1	21	50	49	0	8	50	50	50	46	0	1	50	48	3	13	50	20	23	35	7	45	39	34	23	27	46	50	45	48	39	30	2	48	8	50	49	17	47	38	9	30	37	1	50	45	49
34.8 to 35.8	4	31	42	48	8	49	0	35	50	50	40	38	48	49	21	48	44	43	43	47	33	48	39	34	10	40	50	48	0	39	20	38	43	47	50	32	50	35	19	20	39	10	36	45	38	50	20	45	46	37	48	34	26	1	21	50	49	0	8	50	50	50	46	0	1	50	48	3	13	50	20	23	35	7	45	39	34	23	27	46	50	45	48	39	30	2	48	8	50	49	17	47	38	9	30	37	1	50	45	49
34.9 to 35.9	4	31	42	48	8	49	0	35	50	50	40	38	48	49	21	48	44	43	43	47	33	48	39	34	10	40	50	48	0	39	20	38	43	47	50	32	50	35	19	20	39	10	36	45	38	50	20	45	46	37	48	34	26	1	21	50	49	0	8	50	50	50	46	0	1	50	48	3	13	50	20	23	35	7	45	39	34	23	27	46	50	45	48	39	30	2	48	8	50	49	17	47	38	9	30	37	1	50	45	49
