P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	P100
13.9 to 14.9	45	119	194	25	232	169	98	250	152	18	111	304	92	114	147	197	137	115	153	160	227	66	106	96	87	73	198	263	250	204	41	143	70	160	147	115	114	24	170	290	123	73	193	148	99	122	158	54	107	72	176	263	105	139	23	57	213	123	159	194	112	111	35	77	175	342	13	188	70	70	97	83	94	142	140	154	211	167	207	217	207	83	116	178	188	203	69	130	46	61	26	169	183	244	156	158	71	164	58	30
14 to 15	43	151	169	40	205	168	97	254	157	16	119	306	92	161	100	228	148	113	152	180	196	88	106	101	88	104	298	228	211	169	91	162	70	188	147	110	144	29	230	284	117	78	202	120	144	76	208	73	70	99	177	275	153	193	74	61	269	173	210	194	71	64	86	113	177	313	60	204	56	72	103	95	57	145	150	206	222	126	205	242	219	87	143	228	142	189	117	142	47	72	32	180	184	252	165	160	79	162	65	54
14.1 to 15.1	43	151	169	37	202	168	97	253	107	16	69	306	83	157	76	178	148	63	151	180	178	86	106	101	87	92	298	228	200	169	91	112	68	188	147	60	144	29	180	271	117	78	192	120	141	76	208	70	70	98	177	275	146	189	74	61	268	123	206	194	65	63	81	105	167	263	60	203	54	72	103	88	51	141	148	156	210	122	155	242	218	79	141	228	142	189	112	142	45	72	30	130	183	202	163	110	75	112	62	54
14.2 to 15.2	41	154	195	35	200	172	54	196	107	35	73	212	32	153	21	128	135	104	99	175	118	59	106	77	84	91	243	227	154	168	88	107	62	138	134	26	132	26	218	171	95	80	95	71	87	76	131	64	69	98	129	215	129	179	72	58	236	131	253	184	15	56	79	103	161	216	110	153	57	72	102	89	42	101	150	154	117	66	155	196	221	31	137	230	142	132	112	140	45	75	17	87	182	198	116	160	28	61	12	51
14.3 to 15.3	41	154	195	35	200	172	54	196	107	35	73	212	32	153	21	128	135	104	99	175	118	59	106	77	84	91	243	227	154	168	88	107	62	138	134	26	132	26	218	171	95	80	95	71	87	76	131	64	69	98	129	215	129	179	72	58	236	131	253	184	15	56	79	103	161	216	110	153	57	72	102	89	42	101	150	154	117	66	155	196	221	31	137	230	142	132	112	140	45	75	17	87	182	198	116	160	28	61	12	51
14.4 to 15.4	5	146	187	38	181	123	53	196	137	35	43	161	33	106	18	128	126	101	104	126	68	99	111	125	68	73	167	183	111	161	97	57	62	136	74	27	134	22	210	170	75	79	95	77	131	79	136	87	76	106	128	163	158	121	68	42	186	130	209	183	12	64	75	52	135	172	141	119	9	68	115	72	42	70	155	136	114	61	152	196	171	37	181	221	110	131	113	85	59	72	61	92	181	131	115	137	25	70	25	54
14.5 to 15.5	5	146	187	38	181	123	53	196	137	35	43	161	33	106	18	128	126	101	104	126	68	99	111	125	68	73	167	183	111	161	97	57	62	136	74	27	134	22	210	170	75	79	95	77	131	79	136	87	76	106	128	163	158	121	68	42	186	130	209	183	12	64	75	52	135	172	141	119	9	68	115	72	42	70	155	136	114	61	152	196	171	37	181	221	110	131	113	85	59	72	61	92	181	131	115	137	25	70	25	54
14.6 to 15.6	58	87	197	38	131	45	50	168	88	40	62	80	35	84	25	150	79	134	203	126	110	97	130	169	69	62	190	143	61	98	73	57	111	43	60	31	73	74	187	121	85	65	67	80	134	125	95	87	29	99	29	122	162	105	126	89	182	107	161	142	15	75	72	102	85	129	191	92	57	125	120	119	43	21	105	108	103	114	125	97	121	34	181	173	67	80	139	95	55	72	84	111	234	121	116	144	16	36	76	45
14.7 to 15.7	58	83	195	38	131	45	15	152	88	40	60	30	31	67	21	131	70	134	153	124	110	95	130	169	19	62	184	93	11	82	72	54	107	43	10	26	73	74	185	71	35	65	55	80	131	117	95	87	26	95	10	117	154	91	121	62	180	107	160	92	15	75	67	101	82	129	191	89	57	121	101	118	6	21	92	108	99	112	122	91	71	32	181	171	17	72	136	95	54	72	83	111	184	71	116	143	15	36	75	35
14.8 to 15.8	58	40	126	33	33	12	11	61	38	36	53	27	28	61	13	81	20	102	153	73	60	78	84	105	4	62	129	39	8	76	72	50	55	42	6	18	69	67	137	28	23	65	54	30	116	58	93	74	26	45	10	62	104	75	116	58	133	105	110	83	14	74	59	101	82	84	190	88	56	112	42	68	6	19	42	57	99	105	76	35	15	14	129	102	10	30	132	22	27	67	80	97	153	21	69	136	14	29	71	31
14.9 to 15.9	60	40	148	77	39	12	17	64	38	80	103	27	34	105	63	131	20	151	155	73	64	78	84	112	4	65	177	44	16	83	74	67	55	42	15	46	69	67	139	29	57	65	65	33	121	59	93	74	33	45	13	62	104	123	119	60	135	105	113	86	28	77	59	132	132	89	191	97	102	112	42	69	43	20	92	63	99	143	125	35	15	14	134	102	11	35	181	22	29	67	80	100	153	21	71	136	64	29	71	31
15 to 16	68	8	135	67	38	61	17	10	46	77	101	30	34	61	60	119	10	149	153	57	60	69	83	110	3	62	77	36	49	96	41	67	58	15	23	90	53	63	87	44	103	73	15	16	62	55	43	55	56	18	14	57	61	72	67	56	116	64	58	66	20	77	9	85	127	77	137	44	103	110	83	75	46	23	84	20	91	150	124	9	3	10	101	102	8	56	178	11	31	64	75	42	159	23	65	135	77	32	64	46
15.1 to 16.1	68	8	135	67	38	61	17	10	46	77	101	30	34	61	60	119	10	149	153	57	60	69	83	110	3	62	77	36	49	96	41	67	58	15	23	90	53	63	87	44	103	73	15	16	62	55	43	55	56	18	14	57	61	72	67	56	116	64	58	66	20	77	9	85	127	77	137	44	103	110	83	75	46	23	84	20	91	150	124	9	3	10	101	102	8	56	178	11	31	64	75	42	159	23	65	135	77	32	64	46
15.2 to 16.2	68	1	85	67	38	53	6	10	46	53	97	24	29	61	60	119	8	99	152	55	57	69	33	110	1	62	75	35	44	46	39	67	53	15	21	83	53	60	37	44	95	71	12	15	62	55	20	55	55	18	12	57	61	69	67	56	98	14	8	66	20	75	7	85	77	74	87	44	99	60	83	74	46	13	82	20	84	150	74	5	0	8	99	99	8	56	178	11	31	61	75	35	109	23	62	85	74	32	64	44
15.3 to 16.3	118	18	94	71	44	65	13	104	58	103	112	83	81	79	61	122	58	104	156	82	59	74	110	116	18	87	100	76	44	49	124	117	63	19	26	99	57	110	61	94	104	86	14	66	105	60	40	56	57	18	62	67	114	78	107	106	104	64	8	116	24	94	15	85	89	74	101	44	105	62	97	174	49	69	94	82	122	193	130	14	54	15	109	108	8	109	232	66	33	146	125	39	117	25	67	141	124	82	66	102
15.4 to 16.4	129	20	132	63	12	65	17	152	27	103	99	93	123	126	70	122	59	113	106	81	109	35	101	75	18	83	102	94	47	43	110	167	63	35	27	98	47	111	64	89	109	86	17	110	63	57	29	9	50	6	62	68	74	81	155	105	104	64	13	116	24	83	18	90	63	115	65	46	103	59	75	216	49	69	76	81	83	148	131	10	54	10	65	87	54	109	233	75	54	193	130	30	71	32	63	126	174	69	53	99
15.5 to 16.5	129	20	132	63	12	65	17	152	27	103	99	93	123	126	70	122	59	113	106	81	109	35	101	75	18	83	102	94	47	43	110	167	63	35	27	98	47	111	64	89	109	86	17	110	63	57	29	9	50	6	62	68	74	81	155	105	104	64	13	116	24	83	18	90	63	115	65	46	103	59	75	216	49	69	76	81	83	148	131	10	54	10	65	87	54	109	233	75	54	193	130	30	71	32	63	126	174	69	53	99
15.6 to 16.6	72	20	81	54	12	63	17	147	26	95	79	74	109	120	60	72	52	63	6	31	59	29	78	25	17	78	79	78	47	34	106	167	13	28	26	94	21	54	37	77	98	29	17	105	56	6	20	4	45	3	61	18	70	65	93	54	51	61	10	57	20	22	16	40	63	64	15	20	53	2	64	161	43	65	67	81	41	95	108	9	54	9	15	83	47	108	154	65	52	143	101	10	18	24	10	69	171	53	2	97
15.7 to 16.7	72	20	83	104	16	63	27	147	26	96	129	74	109	132	61	122	54	63	8	31	64	79	128	29	17	78	87	80	47	36	156	172	13	30	27	94	71	54	37	127	102	29	17	105	106	6	70	54	45	53	72	21	70	115	93	61	51	111	13	57	41	22	16	40	113	64	19	20	103	2	67	161	43	65	73	83	41	95	158	25	56	9	15	83	48	158	204	65	52	150	101	18	20	24	60	70	171	103	2	100
15.8 to 16.8	72	20	83	104	16	63	27	147	26	96	129	74	109	132	61	122	54	63	8	31	64	79	128	29	17	78	87	80	47	36	156	172	13	30	27	94	71	54	37	127	102	29	17	105	106	6	70	54	45	53	72	21	70	115	93	61	51	111	13	57	41	22	16	40	113	64	19	20	103	2	67	161	43	65	73	83	41	95	158	25	56	9	15	83	48	158	204	65	52	150	101	18	20	24	60	70	171	103	2	100
15.9 to 16.9	70	20	61	60	10	63	21	144	26	52	79	74	103	88	11	72	54	14	6	31	60	79	128	22	17	75	39	75	39	29	154	155	13	30	18	66	71	54	35	126	68	29	6	102	101	5	70	54	38	53	69	21	70	67	90	59	49	111	10	54	27	19	16	9	63	59	18	11	57	2	67	160	6	64	23	77	41	57	109	25	56	9	10	83	47	153	155	65	50	150	101	15	20	24	58	70	121	103	2	100
16 to 17	61	20	56	54	10	14	21	144	13	51	73	69	102	80	11	53	53	14	6	27	57	66	128	19	17	25	39	69	4	6	137	105	10	26	9	16	54	52	27	111	18	15	5	101	101	5	70	54	2	53	61	14	63	63	90	58	6	102	10	50	26	19	13	5	63	50	18	3	56	2	17	142	3	58	18	64	38	48	108	25	56	9	10	33	47	103	108	64	47	142	100	12	13	9	55	69	100	100	2	61
16.1 to 17.1	61	20	56	54	10	14	21	144	13	51	73	69	102	80	11	53	53	14	6	27	57	66	128	19	17	25	39	69	4	6	137	105	10	26	9	16	54	52	27	111	18	15	5	101	101	5	70	54	2	53	61	14	63	63	90	58	6	102	10	50	26	19	13	5	63	50	18	3	56	2	17	142	3	58	18	64	38	48	108	25	56	9	10	33	47	103	108	64	47	142	100	12	13	9	55	69	100	100	2	61
16.2 to 17.2	67	69	109	58	28	14	23	190	22	57	92	138	164	84	26	57	54	48	11	81	85	85	190	47	66	30	88	163	5	44	187	155	55	44	17	58	130	104	76	151	54	65	84	146	147	11	86	104	92	74	65	14	121	83	139	59	7	102	60	50	45	44	33	53	73	57	44	35	65	5	30	145	23	61	25	88	71	74	109	26	60	91	26	39	47	159	127	64	73	192	102	30	19	52	58	79	105	106	52	99
16.3 to 17.3	17	52	100	54	22	2	16	96	10	7	77	79	112	66	25	54	4	43	7	54	83	80	113	41	49	5	63	122	5	41	102	105	45	40	12	42	126	54	52	101	45	50	82	95	104	6	66	103	90	74	15	4	68	74	99	9	1	52	60	0	41	25	25	53	61	57	30	35	59	3	16	45	20	5	13	26	33	31	53	17	6	84	16	30	47	106	73	9	71	107	52	26	11	50	53	23	55	56	50	41
16.4 to 17.4	6	54	62	54	22	50	30	71	11	7	70	76	112	40	16	66	14	34	13	56	33	69	115	41	56	8	70	146	43	40	104	55	54	20	13	57	126	53	60	98	51	50	110	48	109	11	66	115	116	81	65	8	61	87	99	11	51	53	56	22	40	28	26	50	60	10	30	33	59	3	48	3	30	3	34	76	33	32	53	18	56	83	28	7	2	116	71	0	76	71	5	26	11	51	53	12	6	106	100	59
16.5 to 17.5	11	60	62	54	27	50	30	97	15	57	89	112	157	41	63	91	21	84	13	56	33	69	143	91	58	10	92	146	43	40	105	105	55	70	63	81	126	103	91	148	54	55	160	48	159	11	66	165	156	83	75	16	61	92	107	14	64	56	59	50	40	35	30	51	67	10	45	70	59	53	48	7	80	3	36	76	62	82	53	18	57	83	28	12	4	166	84	4	126	73	10	26	11	52	53	14	56	156	103	61
16.6 to 17.6	14	68	112	58	27	53	39	97	30	68	98	115	167	91	63	92	24	85	13	56	44	75	148	141	58	60	96	149	43	43	109	110	56	70	63	85	127	107	141	149	62	63	160	50	209	11	66	215	165	90	75	34	63	93	115	14	114	106	65	100	90	35	38	101	117	10	49	70	109	55	54	13	80	3	36	126	112	132	56	20	58	83	78	62	54	173	84	4	129	73	60	26	11	54	53	14	59	158	153	61
16.7 to 17.7	14	120	114	8	90	65	35	154	83	95	132	120	190	82	73	81	34	86	14	93	52	33	116	199	70	111	108	149	43	43	67	155	60	70	63	92	137	207	191	154	117	119	165	54	188	63	36	183	166	40	114	76	113	65	118	107	116	69	71	125	82	85	41	101	75	14	81	123	109	106	107	17	80	55	30	133	120	166	15	4	107	133	136	64	53	129	45	57	135	95	60	24	16	54	6	22	117	159	155	65
16.8 to 17.8	28	144	144	73	100	117	88	176	97	105	145	121	250	141	97	91	93	90	24	143	119	113	166	288	82	124	164	189	56	94	132	305	126	94	63	94	171	217	264	171	130	218	220	72	199	64	89	233	221	44	137	91	167	128	201	157	174	89	122	184	171	90	50	135	175	41	134	149	170	106	107	40	146	110	85	183	125	180	16	25	160	137	146	89	67	152	97	117	146	102	72	44	16	60	57	59	168	168	158	72
16.9 to 17.9	34	165	165	73	130	123	138	177	97	108	190	171	263	141	134	141	134	93	25	143	130	123	173	302	91	174	165	191	57	98	133	305	126	104	66	96	177	228	266	172	134	223	220	72	241	85	93	247	226	48	138	91	179	146	204	160	174	93	123	226	221	90	50	135	175	42	180	153	170	107	107	46	196	119	135	186	164	180	16	75	162	159	164	89	67	152	98	123	146	103	74	45	24	60	58	59	170	168	158	73
17 to 18	34	165	165	73	130	123	138	177	97	108	190	171	263	141	134	141	134	93	25	143	130	123	173	302	91	174	165	191	57	98	133	305	126	104	66	96	177	228	266	172	134	223	220	72	241	85	93	247	226	48	138	91	179	146	204	160	174	93	123	226	221	90	50	135	175	42	180	153	170	107	107	46	196	119	135	186	164	180	16	75	162	159	164	89	67	152	98	123	146	103	74	45	24	60	58	59	170	168	158	73
17.1 to 18.1	34	165	165	73	130	123	138	177	97	108	190	171	263	141	134	141	134	93	25	143	130	123	173	302	91	174	165	191	57	98	133	305	126	104	66	96	177	228	266	172	134	223	220	72	241	85	93	247	226	48	138	91	179	146	204	160	174	93	123	226	221	90	50	135	175	42	180	153	170	107	107	46	196	119	135	186	164	180	16	75	162	159	164	89	67	152	98	123	146	103	74	45	24	60	58	59	170	168	158	73
17.2 to 18.2	28	116	112	69	112	123	136	131	88	102	171	102	201	137	119	137	133	59	20	89	102	104	111	274	42	169	116	97	56	60	83	255	81	86	58	54	101	176	217	132	98	173	141	27	195	79	77	197	136	27	134	91	121	126	155	159	173	93	73	226	202	65	30	87	165	35	154	121	161	104	94	43	176	116	128	162	131	154	15	74	158	77	148	83	67	96	79	123	120	53	72	27	18	17	55	49	165	162	108	35
17.3 to 18.3	28	116	112	69	112	123	136	131	88	102	171	102	201	137	119	137	133	59	20	89	102	104	111	274	42	169	116	97	56	60	83	255	81	86	58	54	101	176	217	132	98	173	141	27	195	79	77	197	136	27	134	91	121	126	155	159	173	93	73	226	202	65	30	87	165	35	154	121	161	104	94	43	176	116	128	162	131	154	15	74	158	77	148	83	67	96	79	123	120	53	72	27	18	17	55	49	165	162	108	35
17.4 to 18.4	28	111	105	69	112	73	118	106	86	102	170	95	151	113	119	125	122	59	14	87	102	104	108	265	35	166	103	47	14	60	79	255	72	86	54	39	101	175	206	124	87	173	110	24	182	74	77	182	110	17	84	86	118	109	105	156	123	90	70	204	202	62	24	85	165	32	154	120	161	104	62	43	166	116	107	112	131	148	13	73	108	76	136	82	66	86	77	123	70	39	69	27	15	9	55	48	164	112	58	17
17.5 to 18.5	23	114	131	75	135	73	118	88	82	52	201	59	113	118	117	104	117	10	14	137	103	109	130	220	33	214	82	97	19	63	83	244	71	37	41	16	105	133	191	84	84	168	60	24	160	99	77	143	70	18	74	80	119	140	98	153	111	89	67	176	202	55	27	84	158	36	189	83	164	63	66	39	116	119	108	115	103	98	14	76	113	77	149	92	83	39	64	119	28	37	64	58	35	11	99	46	119	62	94	15
17.6 to 18.6	24	106	84	121	162	120	159	89	71	46	205	71	110	118	121	108	119	13	16	141	142	103	154	178	43	180	84	144	21	60	129	252	77	37	55	13	154	179	191	133	80	167	61	72	118	99	93	95	65	11	75	65	122	141	116	167	61	40	61	176	154	75	69	34	113	37	221	89	114	61	81	38	116	137	108	69	61	49	11	76	112	84	149	43	48	32	68	154	27	44	16	85	38	14	120	60	118	60	46	50
17.7 to 18.7	24	54	80	121	95	108	153	32	18	18	121	66	87	115	110	69	107	12	13	104	129	95	136	116	31	129	64	142	21	58	121	202	73	35	54	6	94	79	141	78	21	111	56	68	89	47	73	77	64	11	25	20	72	119	113	67	59	27	52	151	141	25	66	34	105	33	185	36	64	10	25	34	116	85	108	60	53	15	2	76	61	34	91	41	48	26	57	101	21	15	16	79	31	14	117	51	60	9	44	43
17.8 to 18.8	97	122	66	115	85	156	107	64	30	59	119	115	174	93	152	159	63	15	53	102	127	24	136	87	69	129	10	117	28	17	115	63	59	12	63	10	109	119	75	111	61	18	9	54	161	49	71	84	37	66	35	59	161	72	38	117	8	62	90	132	61	29	107	39	74	57	182	61	16	60	31	36	55	34	143	41	84	66	56	106	59	88	96	50	34	56	100	49	98	49	7	82	32	55	131	67	23	10	95	140
17.9 to 18.9	91	107	54	165	60	150	62	71	30	62	97	115	211	93	115	158	22	34	57	107	154	20	136	96	110	129	14	123	31	19	114	63	61	3	92	18	149	119	73	153	75	16	18	54	136	35	67	72	36	62	34	109	199	64	42	114	8	58	102	90	61	29	126	51	75	106	140	73	17	59	38	30	12	27	99	43	45	87	70	56	107	69	79	51	34	85	142	43	98	59	5	125	74	61	131	67	21	10	141	139
18 to 19	101	111	54	165	110	159	64	78	30	65	110	118	214	96	122	158	27	34	59	107	187	20	168	96	112	132	15	125	81	23	114	65	61	6	92	19	149	160	106	202	103	16	19	57	142	37	68	122	52	66	39	121	202	69	45	114	8	58	106	95	84	29	131	53	75	108	147	81	24	59	42	42	62	43	104	46	45	98	78	62	129	72	79	55	34	96	146	52	98	59	55	133	124	65	133	71	23	11	191	139
18.1 to 19.1	101	111	54	165	110	159	64	78	30	65	110	118	214	96	122	158	27	34	59	107	187	20	168	96	112	132	15	125	81	23	114	65	61	6	92	19	149	160	106	202	103	16	19	57	142	37	68	122	52	66	39	121	202	69	45	114	8	58	106	95	84	29	131	53	75	108	147	81	24	59	42	42	62	43	104	46	45	98	78	62	129	72	79	55	34	96	146	52	98	59	55	133	124	65	133	71	23	11	191	139
18.2 to 19.2	101	111	54	165	110	159	64	78	30	65	110	118	214	96	122	158	27	34	59	107	187	20	168	96	112	132	15	125	81	23	114	65	61	6	92	19	149	160	106	202	103	16	19	57	142	37	68	122	52	66	39	121	202	69	45	114	8	58	106	95	84	29	131	53	75	108	147	81	24	59	42	42	62	43	104	46	45	98	78	62	129	72	79	55	34	96	146	52	98	59	55	133	124	65	133	71	23	11	191	139
18.3 to 19.3	101	111	54	165	110	159	64	78	30	65	110	118	214	96	122	158	27	34	59	107	187	20	168	96	112	132	15	125	81	23	114	65	61	6	92	19	149	160	106	202	103	16	19	57	142	37	68	122	52	66	39	121	202	69	45	114	8	58	106	95	84	29	131	53	75	108	147	81	24	59	42	42	62	43	104	46	45	98	78	62	129	72	79	55	34	96	146	52	98	59	55	133	124	65	133	71	23	11	191	139
18.4 to 19.4	101	111	54	165	110	159	64	78	30	65	110	118	214	96	122	158	27	34	59	107	187	20	168	96	112	132	15	125	81	23	114	65	61	6	92	19	149	160	106	202	103	16	19	57	142	37	68	122	52	66	39	121	202	69	45	114	8	58	106	95	84	29	131	53	75	108	147	81	24	59	42	42	62	43	104	46	45	98	78	62	129	72	79	55	34	96	146	52	98	59	55	133	124	65	133	71	23	11	191	139
18.5 to 19.5	149	118	38	183	85	162	68	70	31	115	128	149	210	140	125	204	35	33	60	111	186	31	168	94	164	88	46	95	90	42	112	76	111	60	56	19	176	160	145	202	158	26	21	57	148	19	74	139	77	69	42	128	206	40	46	136	13	56	128	103	134	127	128	54	127	130	101	95	55	56	68	88	62	57	138	49	58	114	129	66	128	126	67	53	37	94	206	94	134	72	77	134	173	106	152	83	26	47	152	139
18.6 to 19.6	190	149	85	133	58	112	18	92	27	141	118	184	233	90	128	223	76	31	59	107	138	53	183	135	154	73	43	46	88	42	64	70	104	66	48	36	160	137	112	176	200	60	21	22	150	19	58	140	77	71	51	132	203	42	37	172	49	59	128	54	137	109	79	56	172	130	101	104	55	92	47	84	69	40	143	56	98	113	129	72	130	119	18	84	23	95	207	63	133	67	116	110	170	142	131	73	26	95	150	107
18.7 to 19.7	191	149	120	134	58	112	18	95	32	147	118	234	233	127	178	233	76	35	59	109	138	57	183	135	204	76	84	57	100	58	68	120	105	67	48	37	168	137	117	177	200	81	59	24	157	19	67	156	127	72	51	182	208	42	40	188	54	80	131	57	137	133	79	65	175	130	116	108	58	92	79	84	73	45	143	60	98	116	162	73	141	119	20	88	39	97	226	109	137	109	118	116	172	142	132	92	29	99	175	111
18.8 to 19.8	104	57	104	75	58	12	11	41	6	96	107	184	86	90	112	133	61	28	9	61	73	48	133	75	154	63	82	42	80	48	9	109	53	66	39	31	119	87	110	127	147	75	51	20	74	16	16	99	99	13	18	128	65	26	32	88	47	25	42	17	128	124	29	26	106	79	66	57	45	42	73	59	68	41	53	29	62	51	107	22	90	61	5	54	39	44	131	101	49	68	115	93	171	95	67	39	15	89	121	7
18.9 to 19.9	104	51	95	25	53	12	6	33	6	90	84	134	36	90	112	84	61	6	4	56	35	42	126	52	104	13	77	34	76	42	9	109	51	65	7	21	73	76	110	84	129	72	42	20	57	9	16	97	95	13	18	78	15	16	25	88	47	25	29	17	78	124	10	14	105	29	62	41	44	42	66	59	61	39	47	24	62	30	93	22	40	58	4	53	39	15	88	101	49	57	115	49	121	89	66	39	15	89	75	7
19 to 20	94	47	95	25	3	3	4	26	6	87	71	131	33	87	105	84	56	6	2	56	2	42	94	52	102	10	76	32	26	38	9	107	51	62	7	20	73	35	77	35	101	72	41	17	51	7	15	47	79	9	13	66	12	11	22	88	47	25	25	12	55	124	5	12	105	27	55	33	37	42	62	47	11	23	42	21	62	19	85	16	18	55	4	49	39	4	84	92	49	57	65	41	71	85	64	35	13	88	25	7
19.1 to 20.1	94	47	95	25	3	3	4	26	6	87	71	131	33	87	105	84	56	6	2	56	2	42	94	52	102	10	76	32	26	38	9	107	51	62	7	20	73	35	77	35	101	72	41	17	51	7	15	47	79	9	13	66	12	11	22	88	47	25	25	12	55	124	5	12	105	27	55	33	37	42	62	47	11	23	42	21	62	19	85	16	18	55	4	49	39	4	84	92	49	57	65	41	71	85	64	35	13	88	25	7
19.2 to 20.2	94	47	95	25	3	3	4	26	6	87	71	131	33	87	105	84	56	6	2	56	2	42	94	52	102	10	76	32	26	38	9	107	51	62	7	20	73	35	77	35	101	72	41	17	51	7	15	47	79	9	13	66	12	11	22	88	47	25	25	12	55	124	5	12	105	27	55	33	37	42	62	47	11	23	42	21	62	19	85	16	18	55	4	49	39	4	84	92	49	57	65	41	71	85	64	35	13	88	25	7
19.3 to 20.3	94	47	95	25	3	3	4	26	6	87	71	131	33	87	105	84	56	6	2	56	2	42	94	52	102	10	76	32	26	38	9	107	51	62	7	20	73	35	77	35	101	72	41	17	51	7	15	47	79	9	13	66	12	11	22	88	47	25	25	12	55	124	5	12	105	27	55	33	37	42	62	47	11	23	42	21	62	19	85	16	18	55	4	49	39	4	84	92	49	57	65	41	71	85	64	35	13	88	25	7
19.4 to 20.4	94	47	95	25	3	3	4	26	6	87	71	131	33	87	105	84	56	6	2	56	2	42	94	52	102	10	76	32	26	38	9	107	51	62	7	20	73	35	77	35	101	72	41	17	51	7	15	47	79	9	13	66	12	11	22	88	47	25	25	12	55	124	5	12	105	27	55	33	37	42	62	47	11	23	42	21	62	19	85	16	18	55	4	49	39	4	84	92	49	57	65	41	71	85	64	35	13	88	25	7
19.5 to 20.5	46	31	85	1	0	0	0	26	5	37	3	100	30	37	57	34	46	6	1	2	2	26	44	49	50	4	44	12	12	16	6	57	1	7	6	19	42	27	22	25	46	62	39	17	17	0	9	19	54	3	10	57	7	4	20	66	41	25	3	4	5	26	1	11	53	1	51	19	3	36	32	1	11	6	5	15	48	3	33	9	13	0	3	36	17	3	24	50	5	44	43	9	2	41	1	23	5	52	25	7
19.6 to 20.6	1	5	55	51	0	5	16	19	5	56	3	58	5	39	51	11	13	54	9	2	2	4	1	21	99	3	63	18	19	17	32	51	3	2	17	51	8	1	14	14	30	21	43	4	10	1	11	66	55	51	8	57	23	4	7	19	10	23	9	6	0	25	25	9	4	2	15	11	3	0	44	0	15	5	2	13	3	9	50	1	17	6	33	51	16	18	69	71	8	42	21	56	6	4	17	20	3	8	28	8
19.7 to 20.7	50	47	69	53	0	6	59	16	0	95	28	9	5	22	7	51	33	60	9	5	52	3	12	23	50	1	51	9	7	12	28	7	4	4	17	54	16	1	11	18	80	1	6	2	35	7	3	51	13	57	8	37	18	6	4	3	6	2	14	53	0	6	28	50	24	2	5	12	2	0	56	26	16	2	4	13	45	6	17	1	44	9	31	47	32	16	62	28	4	1	21	50	7	15	66	1	43	4	3	4
19.8 to 20.8	50	47	69	53	0	6	59	16	0	95	28	9	5	22	7	51	33	60	9	5	52	3	12	23	50	1	51	9	7	12	28	7	4	4	17	54	16	1	11	18	80	1	6	2	35	7	3	51	13	57	8	37	18	6	4	3	6	2	14	53	0	6	28	50	24	2	5	12	2	0	56	26	16	2	4	13	45	6	17	1	44	9	31	47	32	16	62	28	4	1	21	50	7	15	66	1	43	4	3	4
19.9 to 20.9	50	94	69	103	3	55	63	39	2	96	30	25	16	22	11	101	43	61	10	5	60	53	28	73	100	1	57	45	7	13	77	8	8	8	18	104	47	28	24	51	98	51	56	52	37	44	3	59	16	63	53	43	49	7	54	34	7	17	14	103	0	42	30	50	28	19	7	12	27	0	61	30	66	4	12	15	47	6	17	28	44	29	81	97	82	18	67	78	6	3	30	50	9	30	81	1	54	30	19	9
20 to 21	50	94	69	103	3	55	63	39	2	96	30	25	16	22	11	101	43	61	10	5	60	53	28	73	100	1	57	45	7	13	77	8	8	8	18	104	47	28	24	51	98	51	56	52	37	44	3	59	16	63	53	43	49	7	54	34	7	17	14	103	0	42	30	50	28	19	7	12	27	0	61	30	66	4	12	15	47	6	17	28	44	29	81	97	82	18	67	78	6	3	30	50	9	30	81	1	54	30	19	9
20.1 to 21.1	50	94	69	103	3	55	63	39	2	96	30	25	16	22	11	101	43	61	10	5	60	53	28	73	100	1	57	45	7	13	77	8	8	8	18	104	47	28	24	51	98	51	56	52	37	44	3	59	16	63	53	43	49	7	54	34	7	17	14	103	0	42	30	50	28	19	7	12	27	0	61	30	66	4	12	15	47	6	17	28	44	29	81	97	82	18	67	78	6	3	30	50	9	30	81	1	54	30	19	9
20.2 to 21.2	50	94	70	104	4	81	67	41	4	97	37	25	66	27	20	121	44	111	11	9	61	56	39	79	100	1	62	45	7	15	87	8	8	9	20	104	52	36	24	64	111	54	56	52	52	50	15	79	16	74	62	46	60	9	104	65	7	22	21	153	16	92	31	50	66	19	50	62	29	9	65	30	66	54	15	16	50	6	28	75	45	29	131	97	82	21	81	120	6	6	30	57	14	80	83	3	56	34	19	13
20.3 to 21.3	50	94	70	104	4	81	67	41	4	97	37	25	66	27	20	121	44	111	11	9	61	56	39	79	100	1	62	45	7	15	87	8	8	9	20	104	52	36	24	64	111	54	56	52	52	50	15	79	16	74	62	46	60	9	104	65	7	22	21	153	16	92	31	50	66	19	50	62	29	9	65	30	66	54	15	16	50	6	28	75	45	29	131	97	82	21	81	120	6	6	30	57	14	80	83	3	56	34	19	13
