time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	lowerCI	upperCI	meanCI	empirical$ratio.vj
11.1 to 12.1	0.666666667	0.333333333	0.333333333	0.006666667	0	0.366666667	0.406666667	0.16	0	0.053333333	0.04	0.206666667	0.053333333	0	0.006666667	0.253333333	0.34	0	0.006666667	0.06	0	0.013333333	0.02	0.02	0.013333333	0.026666667	0.2	0.213333333	0.366666667	0	0.046666667	0.393333333	0.06	0.046666667	0.013333333	0.666666667	0.333333333	0.02	0.026666667	0.046666667	0.353333333	0.073333333	0.073333333	0.093333333	0.013333333	0.006666667	0.006666667	0.046666667	0.026666667	0.333333333	0	0.02	0.333333333	0.06	0.333333333	0.013333333	0.006666667	0	0.006666667	0.44	0.353333333	0	0	0	0.133333333	0.066666667	0.053333333	0.333333333	0.04	0.42	0.046666667	0.253333333	0.06	0.026666667	0.04	0.033333333	0.006666667	0.393333333	0.246666667	0	0	0.013333333	0	0	0.033333333	0.02	0.333333333	0.02	0.026666667	0.046666667	0.353333333	0.073333333	0.073333333	0.093333333	0.013333333	0.006666667	0.006666667	0.046666667	0.026666667	0.333333333	0.089401237	0.152332097	0.120866667	0.06
11.2 to 12.2	0.4	0.248	0.2	0.004	0	0.232	0.248	0.304	0.016	0.032	0.024	0.524	0.108	0.012	0.012	0.176	0.236	0.016	0.024	0.036	0.016	0.012	0.016	0.052	0.208	0.024	0.188	0.132	0.448	0	0.032	0.636	0.236	0.044	0.016	0.408	0.212	0.012	0.22	0.12	0.36	0.168	0.244	0.456	0.024	0.004	0.004	0.072	0.016	0.2	0.004	0.08	0.2	0.04	0.4	0.008	0.028	0.2	0.204	0.3	0.236	0.228	0	0.204	0.084	0.04	0.292	0.2	0.056	0.48	0.04	0.152	0.236	0.224	0.224	0.072	0.22	0.236	0.148	0.012	0.176	0.024	0.04	0	0.02	0.024	0.212	0.012	0.22	0.12	0.36	0.168	0.244	0.456	0.024	0.004	0.004	0.072	0.016	0.2	0.118381527	0.175138473	0.14676	0.06
11.3 to 12.3	0.17	0.05	0.02	0.13	0.076666667	0.19	0.213333333	0.223333333	0.013333333	0.026666667	0.19	0.446666667	0.07	0.146666667	0.016666667	0.29	0.03	0.02	0.02	0.026666667	0.013333333	0.17	0.013333333	0.046666667	0.166666667	0.086666667	0.146666667	0.253333333	0.206666667	0.003333333	0.136666667	0.543333333	0.183333333	0.03	0.01	0.35	0.353333333	0.01	0.203333333	0.1	0.133333333	0.143333333	0.173333333	0.366666667	0.02	0.166666667	0.166666667	0.09	0.02	0.06	0.006666667	0.093333333	0.166666667	0.043333333	0.426666667	0.013333333	0.033333333	0.196666667	0.17	0.093333333	0.193333333	0.203333333	0.056666667	0.18	0.07	0.033333333	0.266666667	0.15	0.056666667	0.36	0.04	0.126666667	0.166666667	0.173333333	0.186666667	0.06	0.19	0.52	0.29	0.013333333	0.146666667	0.186666667	0.043333333	0.006666667	0.173333333	0.076666667	0.353333333	0.01	0.203333333	0.1	0.133333333	0.143333333	0.173333333	0.366666667	0.02	0.166666667	0.166666667	0.09	0.02	0.06	0.11603821	0.163095124	0.139566667	0
11.4 to 12.4	0.01	0.056666667	0.086666667	0.16	0.076666667	0.176666667	0.176666667	0.176666667	0.013333333	0.026666667	0.19	0.443333333	0.07	0.15	0.016666667	0.293333333	0.043333333	0.023333333	0.03	0.033333333	0.126666667	0.173333333	0.013333333	0.123333333	0.29	0.08	0.076666667	0.25	0.206666667	0.003333333	0.133333333	0.513333333	0.17	0.026666667	0.006666667	0.203333333	0.186666667	0.013333333	0.363333333	0.093333333	0.126666667	0.283333333	0.22	0.346666667	0.02	0.166666667	0.27	0.103333333	0.043333333	0.066666667	0.02	0.103333333	0.333333333	0.013333333	0.52	0.016666667	0.03	0.24	0.17	0.093333333	0.04	0.203333333	0.063333333	0.19	0.066666667	0.003333333	0.266666667	0.15	0.07	0.396666667	0.166666667	0	0.166666667	0.173333333	0.186666667	0.083333333	0.186666667	0.353333333	0.283333333	0.013333333	0.146666667	0.18	0.2	0.01	0.173333333	0.1	0.186666667	0.013333333	0.363333333	0.093333333	0.126666667	0.283333333	0.22	0.346666667	0.02	0.166666667	0.27	0.103333333	0.043333333	0.066666667	0.12308347	0.17031653	0.1467	0
11.5 to 12.5	0.037142857	0.114285714	0.077142857	0.14	0.065714286	0.151428571	0.151428571	0.294285714	0.011428571	0.022857143	0.165714286	0.38	0.082857143	0.185714286	0.02	0.251428571	0.151428571	0.162857143	0.034285714	0.037142857	0.111428571	0.148571429	0.014285714	0.105714286	0.251428571	0.068571429	0.082857143	0.357142857	0.177142857	0.005714286	0.114285714	0.448571429	0.18	0.022857143	0.005714286	0.317142857	0.168571429	0.011428571	0.317142857	0.08	0.108571429	0.302857143	0.331428571	0.297142857	0.017142857	0.142857143	0.231428571	0.137142857	0.037142857	0.06	0.017142857	0.1	0.285714286	0.011428571	0.445714286	0.017142857	0.025714286	0.205714286	0.288571429	0.08	0.074285714	0.174285714	0.062857143	0.305714286	0.057142857	0.008571429	0.24	0.128571429	0.062857143	0.34	0.142857143	0	0.145714286	0.154285714	0.171428571	0.077142857	0.191428571	0.308571429	0.245714286	0.017142857	0.268571429	0.154285714	0.171428571	0.008571429	0.222857143	0.085714286	0.168571429	0.011428571	0.317142857	0.08	0.108571429	0.302857143	0.331428571	0.297142857	0.017142857	0.142857143	0.231428571	0.137142857	0.037142857	0.06	0.124896356	0.169732215	0.147314286	0.026666667
11.6 to 12.6	0.037142857	0.114285714	0.077142857	0.14	0.065714286	0.151428571	0.151428571	0.294285714	0.011428571	0.022857143	0.165714286	0.38	0.082857143	0.185714286	0.02	0.251428571	0.151428571	0.162857143	0.034285714	0.037142857	0.111428571	0.148571429	0.014285714	0.105714286	0.251428571	0.068571429	0.082857143	0.357142857	0.177142857	0.005714286	0.114285714	0.448571429	0.18	0.022857143	0.005714286	0.317142857	0.168571429	0.011428571	0.317142857	0.08	0.108571429	0.302857143	0.331428571	0.297142857	0.017142857	0.142857143	0.231428571	0.137142857	0.037142857	0.06	0.017142857	0.1	0.285714286	0.011428571	0.445714286	0.017142857	0.025714286	0.205714286	0.288571429	0.08	0.074285714	0.174285714	0.062857143	0.305714286	0.057142857	0.008571429	0.24	0.128571429	0.062857143	0.34	0.142857143	0	0.145714286	0.154285714	0.171428571	0.077142857	0.191428571	0.308571429	0.245714286	0.017142857	0.268571429	0.154285714	0.171428571	0.008571429	0.222857143	0.085714286	0.168571429	0.011428571	0.317142857	0.08	0.108571429	0.302857143	0.331428571	0.297142857	0.017142857	0.142857143	0.231428571	0.137142857	0.037142857	0.06	0.124896356	0.169732215	0.147314286	0.026666667
11.7 to 12.7	0.037142857	0.114285714	0.077142857	0.14	0.065714286	0.151428571	0.151428571	0.294285714	0.011428571	0.022857143	0.165714286	0.38	0.082857143	0.185714286	0.02	0.251428571	0.151428571	0.162857143	0.034285714	0.037142857	0.111428571	0.148571429	0.014285714	0.105714286	0.251428571	0.068571429	0.082857143	0.357142857	0.177142857	0.005714286	0.114285714	0.448571429	0.18	0.022857143	0.005714286	0.317142857	0.168571429	0.011428571	0.317142857	0.08	0.108571429	0.302857143	0.331428571	0.297142857	0.017142857	0.142857143	0.231428571	0.137142857	0.037142857	0.06	0.017142857	0.1	0.285714286	0.011428571	0.445714286	0.017142857	0.025714286	0.205714286	0.288571429	0.08	0.074285714	0.174285714	0.062857143	0.305714286	0.057142857	0.008571429	0.24	0.128571429	0.062857143	0.34	0.142857143	0	0.145714286	0.154285714	0.171428571	0.077142857	0.191428571	0.308571429	0.245714286	0.017142857	0.268571429	0.154285714	0.171428571	0.008571429	0.222857143	0.085714286	0.168571429	0.011428571	0.317142857	0.08	0.108571429	0.302857143	0.331428571	0.297142857	0.017142857	0.142857143	0.231428571	0.137142857	0.037142857	0.06	0.124896356	0.169732215	0.147314286	0.14
11.8 to 12.8	0.037142857	0.114285714	0.077142857	0.14	0.065714286	0.151428571	0.151428571	0.294285714	0.011428571	0.022857143	0.165714286	0.38	0.082857143	0.185714286	0.02	0.251428571	0.151428571	0.162857143	0.034285714	0.037142857	0.111428571	0.148571429	0.014285714	0.105714286	0.251428571	0.068571429	0.082857143	0.357142857	0.177142857	0.005714286	0.114285714	0.448571429	0.18	0.022857143	0.005714286	0.317142857	0.168571429	0.011428571	0.317142857	0.08	0.108571429	0.302857143	0.331428571	0.297142857	0.017142857	0.142857143	0.231428571	0.137142857	0.037142857	0.06	0.017142857	0.1	0.285714286	0.011428571	0.445714286	0.017142857	0.025714286	0.205714286	0.288571429	0.08	0.074285714	0.174285714	0.062857143	0.305714286	0.057142857	0.008571429	0.24	0.128571429	0.062857143	0.34	0.142857143	0	0.145714286	0.154285714	0.171428571	0.077142857	0.191428571	0.308571429	0.245714286	0.017142857	0.268571429	0.154285714	0.171428571	0.008571429	0.222857143	0.085714286	0.168571429	0.011428571	0.317142857	0.08	0.108571429	0.302857143	0.331428571	0.297142857	0.017142857	0.142857143	0.231428571	0.137142857	0.037142857	0.06	0.124896356	0.169732215	0.147314286	0.2
11.9 to 12.9	0.037142857	0.114285714	0.077142857	0.14	0.065714286	0.151428571	0.151428571	0.294285714	0.011428571	0.022857143	0.165714286	0.38	0.082857143	0.185714286	0.02	0.251428571	0.151428571	0.162857143	0.034285714	0.037142857	0.111428571	0.148571429	0.014285714	0.105714286	0.251428571	0.068571429	0.082857143	0.357142857	0.177142857	0.005714286	0.114285714	0.448571429	0.18	0.022857143	0.005714286	0.317142857	0.168571429	0.011428571	0.317142857	0.08	0.108571429	0.302857143	0.331428571	0.297142857	0.017142857	0.142857143	0.231428571	0.137142857	0.037142857	0.06	0.017142857	0.1	0.285714286	0.011428571	0.445714286	0.017142857	0.025714286	0.205714286	0.288571429	0.08	0.074285714	0.174285714	0.062857143	0.305714286	0.057142857	0.008571429	0.24	0.128571429	0.062857143	0.34	0.142857143	0	0.145714286	0.154285714	0.171428571	0.077142857	0.191428571	0.308571429	0.245714286	0.017142857	0.268571429	0.154285714	0.171428571	0.008571429	0.222857143	0.085714286	0.168571429	0.011428571	0.317142857	0.08	0.108571429	0.302857143	0.331428571	0.297142857	0.017142857	0.142857143	0.231428571	0.137142857	0.037142857	0.06	0.124896356	0.169732215	0.147314286	0.2
12 to 13	0.043333333	0.133333333	0.09	0.163333333	0.076666667	0.176666667	0.01	0.343333333	0.013333333	0	0.173333333	0.356666667	0.09	0.216666667	0.023333333	0.17	0.176666667	0.19	0.04	0.026666667	0.13	0.173333333	0.006666667	0.113333333	0.293333333	0.08	0.086666667	0.313333333	0.19	0.006666667	0.116666667	0.356666667	0.21	0.013333333	0.006666667	0.203333333	0.196666667	0.003333333	0.37	0.076666667	0.123333333	0.323333333	0.383333333	0.333333333	0.013333333	0.166666667	0.27	0.16	0.033333333	0.07	0.02	0.11	0.166666667	0.013333333	0.353333333	0.02	0.03	0.24	0.333333333	0.04	0.086666667	0.203333333	0.073333333	0.356666667	0.006666667	0.01	0.273333333	0.15	0.066666667	0.23	0.166666667	0	0.17	0.18	0.18	0.073333333	0.223333333	0.34	0.186666667	0.02	0.313333333	0.18	0.2	0.01	0.26	0.09	0.196666667	0.003333333	0.37	0.076666667	0.123333333	0.323333333	0.383333333	0.333333333	0.013333333	0.166666667	0.27	0.16	0.033333333	0.07	0.129190991	0.175542343	0.152366667	0.174285714
12.1 to 13.1	0.043333333	0.133333333	0.09	0.163333333	0.076666667	0.176666667	0.01	0.343333333	0.013333333	0	0.173333333	0.356666667	0.09	0.216666667	0.023333333	0.17	0.176666667	0.19	0.04	0.026666667	0.13	0.173333333	0.006666667	0.113333333	0.293333333	0.08	0.086666667	0.313333333	0.19	0.006666667	0.116666667	0.356666667	0.21	0.013333333	0.006666667	0.203333333	0.196666667	0.003333333	0.37	0.076666667	0.123333333	0.323333333	0.383333333	0.333333333	0.013333333	0.166666667	0.27	0.16	0.033333333	0.07	0.02	0.11	0.166666667	0.013333333	0.353333333	0.02	0.03	0.24	0.333333333	0.04	0.086666667	0.203333333	0.073333333	0.356666667	0.006666667	0.01	0.273333333	0.15	0.066666667	0.23	0.166666667	0	0.17	0.18	0.18	0.073333333	0.223333333	0.34	0.186666667	0.02	0.313333333	0.18	0.2	0.01	0.26	0.09	0.196666667	0.003333333	0.37	0.076666667	0.123333333	0.323333333	0.383333333	0.333333333	0.013333333	0.166666667	0.27	0.16	0.033333333	0.07	0.129190991	0.175542343	0.152366667	0.174285714
12.2 to 13.2	0.252	0.112	0.108	0.2	0.092	0.392	0.008	0.204	0	0	0.208	0.028	0.232	0.256	0.024	0.18	0.18	0.212	0.028	0.068	0.34	0.224	0.024	0.096	0.152	0.096	0.052	0.38	0.128	0.008	0.152	0.036	0.084	0	0	0.36	0.224	0.004	0.44	0	0.004	0.264	0.26	0.008	0	0.2	0.324	0.16	0.04	0.084	0.02	0.064	0.2	0.02	0.224	0.024	0.032	0.184	0.264	0.012	0.28	0.02	0.088	0.224	0.004	0.02	0.072	0.184	0.248	0.18	0.38	0	0.004	0.008	0.024	0.036	0.052	0.436	0.424	0.196	0.24	0.2	0.2	0.012	0.316	0.096	0.224	0.004	0.44	0	0.004	0.264	0.26	0.008	0	0.2	0.324	0.16	0.04	0.084	0.114065479	0.164494521	0.13928	0.174285714
12.3 to 13.3	0.31	0.13	0.105	0.11	0	0.245	0	0.25	0.155	0.25	0.005	0.025	0.29	0.115	0.03	0.01	0.225	0.255	0.04	0.075	0.425	0.03	0.055	0.115	0.19	0.02	0.155	0.26	0.41	0.005	0.275	0.14	0.1	0	0.01	0.445	0.02	0.005	0.51	0.04	0.255	0.355	0.325	0.015	0	0	0.155	0.15	0.04	0.015	0.03	0.035	0.25	0.01	0.14	0.015	0.025	0.185	0.33	0.005	0.335	0.005	0.025	0.265	0	0.27	0.29	0.005	0.45	0.24	0.475	0.235	0.01	0.065	0.03	0.045	0.065	0.295	0.3	0.24	0.3	0.005	0.235	0.005	0.145	0.035	0.02	0.005	0.51	0.04	0.255	0.355	0.325	0.015	0	0	0.155	0.15	0.04	0.015	0.115897306	0.172602694	0.14425	0.174285714
12.4 to 13.4	0.4	0.16	0.006666667	0.08	0	0.32	0	0.333333333	0.206666667	0.333333333	0.006666667	0.02	0.386666667	0.146666667	0.04	0	0.266666667	0.333333333	0.026666667	0.086666667	0.34	0.033333333	0.073333333	0	0.006666667	0.013333333	0.2	0.346666667	0.546666667	0.006666667	0.36	0.186666667	0.133333333	0	0.013333333	0.553333333	0.026666667	0	0.346666667	0.053333333	0.34	0.18	0.34	0.02	0	0	0	0.146666667	0	0.006666667	0.013333333	0.026666667	0	0.013333333	0	0.006666667	0.033333333	0.16	0.44	0.006666667	0.426666667	0.006666667	0.02	0.333333333	0	0.36	0.366666667	0.006666667	0.56	0.24	0.34	0.313333333	0.013333333	0.086666667	0.04	0.013333333	0.086666667	0.393333333	0.386666667	0.32	0.4	0.006666667	0	0	0.193333333	0	0.026666667	0	0.346666667	0.053333333	0.34	0.18	0.34	0.02	0	0	0	0.146666667	0	0.006666667	0.112267692	0.177732308	0.145	0.174285714
12.5 to 13.5	0.346666667	0.006666667	0.14	0.086666667	0.113333333	0.333333333	0.126666667	0.08	0.206666667	0.333333333	0	0.026666667	0.333333333	0.026666667	0.026666667	0.013333333	0	0	0.006666667	0.066666667	0.333333333	0.033333333	0.066666667	0	0.333333333	0.126666667	0.186666667	0.08	0.546666667	0	0.36	0.393333333	0.38	0.333333333	0.013333333	0.293333333	0.02	0	0.333333333	0.06	0.606666667	0.06	0.006666667	0.226666667	0	0	0	0.306666667	0	0	0.013333333	0	0.006666667	0.173333333	0.033333333	0	0.033333333	0.16	0.106666667	0.006666667	0.386666667	0.006666667	0	0	0	0.4	0.413333333	0.066666667	0.56	0.24	0.34	0.32	0.006666667	0.073333333	0.013333333	0	0.253333333	0.4	0.386666667	0.306666667	0.4	0.026666667	0	0	0.133333333	0.013333333	0.02	0	0.333333333	0.06	0.606666667	0.06	0.006666667	0.226666667	0	0	0	0.306666667	0	0	0.109374841	0.176091826	0.142733333	0.19
12.6 to 13.6	0.346666667	0.006666667	0.14	0.086666667	0.113333333	0.333333333	0.126666667	0.08	0.206666667	0.333333333	0	0.026666667	0.333333333	0.026666667	0.026666667	0.013333333	0	0	0.006666667	0.066666667	0.333333333	0.033333333	0.066666667	0	0.333333333	0.126666667	0.186666667	0.08	0.546666667	0	0.36	0.393333333	0.38	0.333333333	0.013333333	0.293333333	0.02	0	0.333333333	0.06	0.606666667	0.06	0.006666667	0.226666667	0	0	0	0.306666667	0	0	0.013333333	0	0.006666667	0.173333333	0.033333333	0	0.033333333	0.16	0.106666667	0.006666667	0.386666667	0.006666667	0	0	0	0.4	0.413333333	0.066666667	0.56	0.24	0.34	0.32	0.006666667	0.073333333	0.013333333	0	0.253333333	0.4	0.386666667	0.306666667	0.4	0.026666667	0	0	0.133333333	0.013333333	0.02	0	0.333333333	0.06	0.606666667	0.06	0.006666667	0.226666667	0	0	0	0.306666667	0	0	0.109374841	0.176091826	0.142733333	0.19
12.7 to 13.7	0.346666667	0.006666667	0.14	0.086666667	0.113333333	0.333333333	0.126666667	0.08	0.206666667	0.333333333	0	0.026666667	0.333333333	0.026666667	0.026666667	0.013333333	0	0	0.006666667	0.066666667	0.333333333	0.033333333	0.066666667	0	0.333333333	0.126666667	0.186666667	0.08	0.546666667	0	0.36	0.393333333	0.38	0.333333333	0.013333333	0.293333333	0.02	0	0.333333333	0.06	0.606666667	0.06	0.006666667	0.226666667	0	0	0	0.306666667	0	0	0.013333333	0	0.006666667	0.173333333	0.033333333	0	0.033333333	0.16	0.106666667	0.006666667	0.386666667	0.006666667	0	0	0	0.4	0.413333333	0.066666667	0.56	0.24	0.34	0.32	0.006666667	0.073333333	0.013333333	0	0.253333333	0.4	0.386666667	0.306666667	0.4	0.026666667	0	0	0.133333333	0.013333333	0.02	0	0.333333333	0.06	0.606666667	0.06	0.006666667	0.226666667	0	0	0	0.306666667	0	0	0.109374841	0.176091826	0.142733333	0.104
12.8 to 13.8	0.346666667	0.006666667	0.14	0.086666667	0.113333333	0.333333333	0.126666667	0.08	0.206666667	0.333333333	0	0.026666667	0.333333333	0.026666667	0.026666667	0.013333333	0	0	0.006666667	0.066666667	0.333333333	0.033333333	0.066666667	0	0.333333333	0.126666667	0.186666667	0.08	0.546666667	0	0.36	0.393333333	0.38	0.333333333	0.013333333	0.293333333	0.02	0	0.333333333	0.06	0.606666667	0.06	0.006666667	0.226666667	0	0	0	0.306666667	0	0	0.013333333	0	0.006666667	0.173333333	0.033333333	0	0.033333333	0.16	0.106666667	0.006666667	0.386666667	0.006666667	0	0	0	0.4	0.413333333	0.066666667	0.56	0.24	0.34	0.32	0.006666667	0.073333333	0.013333333	0	0.253333333	0.4	0.386666667	0.306666667	0.4	0.026666667	0	0	0.133333333	0.013333333	0.02	0	0.333333333	0.06	0.606666667	0.06	0.006666667	0.226666667	0	0	0	0.306666667	0	0	0.109374841	0.176091826	0.142733333	0.005
12.9 to 13.9	0.346666667	0.006666667	0.14	0.086666667	0.113333333	0.333333333	0.126666667	0.08	0.206666667	0.333333333	0	0.026666667	0.333333333	0.026666667	0.026666667	0.013333333	0	0	0.006666667	0.066666667	0.333333333	0.033333333	0.066666667	0	0.333333333	0.126666667	0.186666667	0.08	0.546666667	0	0.36	0.393333333	0.38	0.333333333	0.013333333	0.293333333	0.02	0	0.333333333	0.06	0.606666667	0.06	0.006666667	0.226666667	0	0	0	0.306666667	0	0	0.013333333	0	0.006666667	0.173333333	0.033333333	0	0.033333333	0.16	0.106666667	0.006666667	0.386666667	0.006666667	0	0	0	0.4	0.413333333	0.066666667	0.56	0.24	0.34	0.32	0.006666667	0.073333333	0.013333333	0	0.253333333	0.4	0.386666667	0.306666667	0.4	0.026666667	0	0	0.133333333	0.013333333	0.02	0	0.333333333	0.06	0.606666667	0.06	0.006666667	0.226666667	0	0	0	0.306666667	0	0	0.109374841	0.176091826	0.142733333	0.006666667
13 to 14	0.346666667	0.006666667	0.14	0.086666667	0.113333333	0.333333333	0.126666667	0.08	0.206666667	0.333333333	0	0.026666667	0.333333333	0.026666667	0.026666667	0.013333333	0	0	0.006666667	0.066666667	0.333333333	0.033333333	0.066666667	0	0.333333333	0.126666667	0.186666667	0.08	0.546666667	0	0.36	0.393333333	0.38	0.333333333	0.013333333	0.293333333	0.02	0	0.333333333	0.06	0.606666667	0.06	0.006666667	0.226666667	0	0	0	0.306666667	0	0	0.013333333	0	0.006666667	0.173333333	0.033333333	0	0.033333333	0.16	0.106666667	0.006666667	0.386666667	0.006666667	0	0	0	0.4	0.413333333	0.066666667	0.56	0.24	0.34	0.32	0.006666667	0.073333333	0.013333333	0	0.253333333	0.4	0.386666667	0.306666667	0.4	0.026666667	0	0	0.133333333	0.013333333	0.02	0	0.333333333	0.06	0.606666667	0.06	0.006666667	0.226666667	0	0	0	0.306666667	0	0	0.109374841	0.176091826	0.142733333	0.006666667
13.1 to 14.1	0.346666667	0.006666667	0.14	0.086666667	0.113333333	0.333333333	0.126666667	0.08	0.206666667	0.333333333	0	0.026666667	0.333333333	0.026666667	0.026666667	0.013333333	0	0	0.006666667	0.066666667	0.333333333	0.033333333	0.066666667	0	0.333333333	0.126666667	0.186666667	0.08	0.546666667	0	0.36	0.393333333	0.38	0.333333333	0.013333333	0.293333333	0.02	0	0.333333333	0.06	0.606666667	0.06	0.006666667	0.226666667	0	0	0	0.306666667	0	0	0.013333333	0	0.006666667	0.173333333	0.033333333	0	0.033333333	0.16	0.106666667	0.006666667	0.386666667	0.006666667	0	0	0	0.4	0.413333333	0.066666667	0.56	0.24	0.34	0.32	0.006666667	0.073333333	0.013333333	0	0.253333333	0.4	0.386666667	0.306666667	0.4	0.026666667	0	0	0.133333333	0.013333333	0.02	0	0.333333333	0.06	0.606666667	0.06	0.006666667	0.226666667	0	0	0	0.306666667	0	0	0.109374841	0.176091826	0.142733333	0.006666667
13.2 to 14.2	0.02	0.01	0.21	0.12	0.17	0.02	0.19	0.12	0.31	0.5	0	0.04	0	0.02	0.03	0.02	0	0	0.01	0.01	0	0	0.05	0	0.5	0.17	0.24	0.1	0.5	0	0.5	0.57	0.49	0.5	0.02	0.13	0.03	0	0	0.09	0.9	0.09	0.01	0.32	0	0	0	0.43	0	0	0.02	0	0.01	0.24	0.05	0	0	0	0	0.01	0.08	0	0	0	0	0.58	0.61	0.09	0.34	0.03	0.03	0.48	0.01	0.11	0	0	0.38	0.53	0.08	0	0.5	0.04	0	0	0.19	0.02	0.03	0	0	0.09	0.9	0.09	0.01	0.32	0	0	0	0.43	0	0	0.095691264	0.179108736	0.1374	0.006666667
13.3 to 14.3	0.02	0	0.21	0.02	0.17	0.02	0.21	0.12	0	0	0.01	0.01	0.01	0.03	0	0.02	0	0	0	0.05	0	0.19	0	0	0.5	0.67	0.05	0.11	0.04	0	0.39	0.35	0.5	0.5	0	0.22	0.06	0	0	0.01	0.41	0.03	0.49	0.81	0	0	0.01	0.41	0.01	0	0	0	0.51	0.24	0.05	0.5	0	0.24	0	0	0.09	0	0	0	0.01	0.08	0.11	0.09	0.05	0.05	0.01	0.01	0	0	0	0	0.36	0.05	0.05	0.02	0.5	0.03	0	0	0.19	0.02	0.06	0	0	0.01	0.41	0.03	0.49	0.81	0	0	0.01	0.41	0.01	0	0.082741265	0.160458735	0.1216	0.006666667
13.4 to 14.4	0.026666667	0	0.14	0.02	0.113333333	0.093333333	0.2	0.08	0.333333333	0	0.006666667	0.02	0.34	0.04	0.066666667	0.013333333	0.006666667	0.333333333	0.013333333	0.366666667	0	0.126666667	0	0.033333333	0.34	0.78	0.08	0.073333333	0.026666667	0	0.26	0.366666667	0.34	0.333333333	0	0.146666667	0.04	0.193333333	0	0.006666667	0.306666667	0.02	0.446666667	0.873333333	0.006666667	0.053333333	0.026666667	0.32	0.066666667	0	0	0.033333333	0.34	0.16	0.066666667	0.333333333	0.006666667	0.493333333	0.013333333	0.013333333	0.06	0.006666667	0.02	0.073333333	0.006666667	0.173333333	0.08	0.06	0.073333333	0.033333333	0.006666667	0.033333333	0.026666667	0.006666667	0.04	0	0.24	0.033333333	0.04	0.033333333	0.353333333	0.02	0	0	0.46	0.346666667	0.04	0.193333333	0	0.006666667	0.306666667	0.02	0.446666667	0.873333333	0.006666667	0.053333333	0.026666667	0.32	0.066666667	0	0.098312371	0.172220962	0.135266667	0.006666667
13.5 to 14.5	0.02	0	0	0.01	0	0.12	0.11	0	0.5	0	0.01	0.02	0.51	0.04	0.1	0	0.01	0.5	0.02	0.55	0	0.19	0	0.05	0.01	1	0.08	0.01	0.04	0	0.39	0.21	0.02	0	0	0.11	0.04	0.29	0	0	0.06	0	0.67	1	0.01	0.08	0.04	0.07	0.1	0	0	0.05	0.5	0	0.05	0.5	0.01	0.74	0.02	0.02	0.01	0.01	0.03	0.11	0.01	0.18	0.01	0	0.1	0.05	0.01	0.04	0.04	0.01	0.06	0	0	0.02	0.05	0.05	0.03	0	0	0	0.52	0.5	0.04	0.29	0	0	0.06	0	0.67	1	0.01	0.08	0.04	0.07	0.1	0	0.084395489	0.177204511	0.1308	0.006666667
13.6 to 14.6	0.02	0	0	0.02	0.333333333	0.1	0.073333333	0	0.34	0.013333333	0.006666667	0.013333333	0.34	0.026666667	0.093333333	0	0.006666667	0.333333333	0.153333333	0.38	0.086666667	0.233333333	0.173333333	0.046666667	0.34	0.666666667	0.073333333	0.006666667	0.033333333	0.02	0.26	0.18	0.013333333	0	0.033333333	0.073333333	0.026666667	0.193333333	0.006666667	0	0.04	0.006666667	0.446666667	0.666666667	0.006666667	0.066666667	0.026666667	0.046666667	0.066666667	0	0.066666667	0.046666667	0.34	0.006666667	0.033333333	0.333333333	0.013333333	0.493333333	0.04	0.013333333	0.02	0.006666667	0.026666667	0.073333333	0.34	0.133333333	0.006666667	0	0.4	0.04	0.08	0.026666667	0.033333333	0.006666667	0.04	0.333333333	0.073333333	0.346666667	0.033333333	0.12	0.02	0.006666667	0	0	0.68	0.526666667	0.026666667	0.193333333	0.006666667	0	0.04	0.006666667	0.446666667	0.666666667	0.006666667	0.066666667	0.026666667	0.046666667	0.066666667	0	0.089768185	0.159298482	0.124533333	0.006666667
13.7 to 14.7	0.02	0	0	0.02	0.333333333	0.1	0.073333333	0	0.34	0.013333333	0.006666667	0.013333333	0.34	0.026666667	0.093333333	0	0.006666667	0.333333333	0.153333333	0.38	0.086666667	0.233333333	0.173333333	0.046666667	0.34	0.666666667	0.073333333	0.006666667	0.033333333	0.02	0.26	0.18	0.013333333	0	0.033333333	0.073333333	0.026666667	0.193333333	0.006666667	0	0.04	0.006666667	0.446666667	0.666666667	0.006666667	0.066666667	0.026666667	0.046666667	0.066666667	0	0.066666667	0.046666667	0.34	0.006666667	0.033333333	0.333333333	0.013333333	0.493333333	0.04	0.013333333	0.02	0.006666667	0.026666667	0.073333333	0.34	0.133333333	0.006666667	0	0.4	0.04	0.08	0.026666667	0.033333333	0.006666667	0.04	0.333333333	0.073333333	0.346666667	0.033333333	0.12	0.02	0.006666667	0	0	0.68	0.526666667	0.026666667	0.193333333	0.006666667	0	0.04	0.006666667	0.446666667	0.666666667	0.006666667	0.066666667	0.026666667	0.046666667	0.066666667	0	0.089768185	0.159298482	0.124533333	0.01
