1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
17 to 18	0.745	0.8	0.785	0.6875	0.8525	0.955	0.76	0.4875	0.65	0.7325	0.885	0.755	0.7125	0.575	0.9175	0.6075	0.785	0.7925	0.6975	0.7025	0.75	0.7075	0.82	0.645	0.81	0.5325	0.83	0.71	0.6275	0.7375	0.7525	0.4525	0.925	0.6475	0.775	0.75	0.5825	0.9475	0.675	0.76	0.67	0.41	0.785	0.8325	0.7225	0.7175	0.6775	0.9025	0.6375	0.8275	0.8525	0.6525	0.955	0.8875	0.7625	0.835	0.7575	0.81	0.835	0.7425	0.5575	0.9475	0.93	0.615	0.965	0.8325	0.655	0.7125	0.79	0.77	0.7625	0.81	0.6375	0.775	0.6925	0.4875	0.8875	0.68	0.575	0.8025	0.5775	0.795	0.675	0.7525	0.74	0.81	0.585	0.715	0.865	0.64	0.7925	0.6	0.54	0.7775	0.8025	0.54	0.745	0.635	0.925	0.715
17.1 to 18.1	0.788571428571429	0.777142857142857	0.808571428571429	0.774285714285714	0.974285714285714	0.948571428571429	0.837142857142857	0.425714285714286	0.677142857142857	0.705714285714286	0.868571428571429	0.817142857142857	0.697142857142857	0.537142857142857	0.905714285714286	0.665714285714286	0.774285714285714	0.762857142857143	0.668571428571429	0.671428571428571	0.714285714285714	0.674285714285714	0.794285714285714	0.737142857142857	0.797142857142857	0.468571428571429	0.908571428571429	0.791428571428571	0.611428571428571	0.702857142857143	0.745714285714286	0.491428571428571	0.914285714285714	0.662857142857143	0.742857142857143	0.714285714285714	0.54	0.962857142857143	0.631428571428571	0.774285714285714	0.645714285714286	0.462857142857143	0.868571428571429	0.817142857142857	0.691428571428571	0.76	0.68	0.914285714285714	0.7	0.802857142857143	0.877142857142857	0.605714285714286	0.968571428571429	0.897142857142857	0.782857142857143	0.828571428571429	0.8	0.834285714285714	0.834285714285714	0.711428571428571	0.582857142857143	0.951428571428571	0.931428571428571	0.56	0.982857142857143	0.814285714285714	0.734285714285714	0.702857142857143	0.828571428571429	0.751428571428571	0.84	0.808571428571429	0.585714285714286	0.794285714285714	0.697142857142857	0.511428571428571	0.882857142857143	0.731428571428571	0.582857142857143	0.785714285714286	0.56	0.782857142857143	0.697142857142857	0.757142857142857	0.845714285714286	0.791428571428571	0.534285714285714	0.674285714285714	0.845714285714286	0.668571428571429	0.8	0.622857142857143	0.611428571428571	0.868571428571429	0.822857142857143	0.605714285714286	0.714285714285714	0.717142857142857	0.948571428571429	0.705714285714286
17.2 to 18.2	0.8125	0.7975	0.8125	0.67	0.97	0.9075	0.7775	0.4875	0.72	0.72	0.8875	0.75	0.6925	0.6725	0.89	0.705	0.8025	0.7775	0.6325	0.7	0.6225	0.68	0.82	0.7425	0.7925	0.56	0.9175	0.715	0.605	0.7075	0.61	0.635	0.735	0.725	0.7975	0.7225	0.5325	0.95	0.6925	0.76	0.6625	0.4825	0.79	0.96	0.605	0.82	0.685	0.9175	0.695	0.7525	0.7675	0.68	0.98	0.86	0.8175	0.8275	0.8375	0.7175	0.885	0.7875	0.745	0.9525	0.855	0.6575	0.95	0.835	0.6175	0.73	0.82	0.735	0.8075	0.875	0.6975	0.7875	0.7075	0.685	0.895	0.735	0.6675	0.7975	0.6525	0.8025	0.555	0.77	0.76	0.8275	0.5925	0.6225	0.86	0.695	0.705	0.6675	0.6775	0.8875	0.745	0.6475	0.74	0.6875	0.9275	0.605
17.3 to 18.3	0.791428571428571	0.788571428571429	0.788571428571429	0.625714285714286	0.965714285714286	0.914285714285714	0.762857142857143	0.511428571428571	0.814285714285714	0.814285714285714	0.871428571428571	0.805714285714286	0.774285714285714	0.637142857142857	0.891428571428571	0.665714285714286	0.774285714285714	0.745714285714286	0.708571428571429	0.66	0.64	0.634285714285714	0.805714285714286	0.845714285714286	0.765714285714286	0.625714285714286	0.914285714285714	0.728571428571429	0.671428571428571	0.7	0.565714285714286	0.585714285714286	0.751428571428571	0.728571428571429	0.782857142857143	0.782857142857143	0.597142857142857	0.942857142857143	0.734285714285714	0.865714285714286	0.617142857142857	0.42	0.797142857142857	0.954285714285714	0.548571428571429	0.834285714285714	0.64	0.934285714285714	0.771428571428571	0.757142857142857	0.751428571428571	0.642857142857143	0.98	0.897142857142857	0.791428571428571	0.805714285714286	0.842857142857143	0.72	0.871428571428571	0.762857142857143	0.717142857142857	0.945714285714286	0.842857142857143	0.66	0.954285714285714	0.811428571428571	0.591428571428571	0.717142857142857	0.811428571428571	0.705714285714286	0.885714285714286	0.857142857142857	0.657142857142857	0.757142857142857	0.808571428571429	0.782857142857143	0.88	0.742857142857143	0.622857142857143	0.822857142857143	0.651428571428571	0.782857142857143	0.628571428571429	0.808571428571429	0.742857142857143	0.817142857142857	0.671428571428571	0.588571428571429	0.84	0.794285714285714	0.762857142857143	0.665714285714286	0.64	0.917142857142857	0.725714285714286	0.622857142857143	0.84	0.651428571428571	0.922857142857143	0.554285714285714
17.4 to 18.4	0.805	0.7375	0.805	0.67	0.9625	0.885	0.6675	0.54	0.8375	0.8325	0.885	0.82	0.7325	0.5875	0.9025	0.7075	0.7525	0.6575	0.62	0.7025	0.68	0.63	0.83	0.8425	0.7925	0.5925	0.9025	0.75	0.7125	0.725	0.58	0.63	0.755	0.7625	0.795	0.7575	0.61	0.95	0.76	0.84	0.58	0.37	0.8225	0.9575	0.605	0.7825	0.685	0.9425	0.74	0.7725	0.7825	0.5625	0.98	0.9025	0.695	0.8275	0.8625	0.63	0.865	0.74	0.7475	0.8275	0.78	0.685	0.9475	0.8325	0.6375	0.7425	0.835	0.7425	0.8975	0.8525	0.575	0.775	0.7225	0.8075	0.89	0.765	0.6375	0.82	0.695	0.7725	0.6475	0.7875	0.76	0.84	0.7125	0.64	0.74	0.7625	0.6675	0.6875	0.6425	0.9175	0.7575	0.665	0.86	0.57	0.9175	0.58
17.5 to 18.5	0.815555555555556	0.766666666666667	0.826666666666667	0.704444444444444	0.966666666666667	0.895555555555556	0.622222222222222	0.577777777777778	0.853333333333333	0.846666666666667	0.897777777777778	0.835555555555556	0.76	0.633333333333333	0.866666666666667	0.728888888888889	0.771111111111111	0.633333333333333	0.553333333333333	0.733333333333333	0.704444444444444	0.668888888888889	0.848888888888889	0.86	0.811111111111111	0.635555555555556	0.862222222222222	0.755555555555556	0.702222222222222	0.651111111111111	0.593333333333333	0.573333333333333	0.72	0.697777777777778	0.751111111111111	0.762222222222222	0.582222222222222	0.955555555555556	0.784444444444444	0.748888888888889	0.604444444444444	0.346666666666667	0.813333333333333	0.951111111111111	0.648888888888889	0.8	0.717777777777778	0.935555555555556	0.748888888888889	0.788888888888889	0.8	0.602222222222222	0.98	0.835555555555556	0.726666666666667	0.802222222222222	0.877777777777778	0.597777777777778	0.873333333333333	0.735555555555556	0.775555555555556	0.846666666666667	0.795555555555556	0.713333333333333	0.842222222222222	0.851111111111111	0.642222222222222	0.753333333333333	0.848888888888889	0.731111111111111	0.877777777777778	0.868888888888889	0.577777777777778	0.797777777777778	0.74	0.726666666666667	0.864444444444444	0.782222222222222	0.673333333333333	0.824444444444444	0.668888888888889	0.795555555555556	0.631111111111111	0.786666666666667	0.764444444444444	0.748888888888889	0.691111111111111	0.662222222222222	0.728888888888889	0.788888888888889	0.675555555555556	0.72	0.662222222222222	0.926666666666667	0.731111111111111	0.655555555555556	0.875555555555556	0.577777777777778	0.922222222222222	0.611111111111111
17.6 to 18.6	0.824	0.762	0.842	0.712	0.946	0.892	0.648	0.52	0.866	0.814	0.906	0.844	0.744	0.67	0.88	0.73	0.728	0.572	0.598	0.748	0.73	0.632	0.864	0.844	0.798	0.662	0.862	0.746	0.708	0.656	0.592	0.57	0.74	0.714	0.718	0.784	0.616	0.96	0.8	0.754	0.636	0.384	0.766	0.94	0.674	0.804	0.648	0.844	0.772	0.71	0.816	0.642	0.982	0.768	0.752	0.744	0.86	0.636	0.852	0.71	0.786	0.846	0.816	0.742	0.856	0.866	0.676	0.768	0.798	0.744	0.79	0.882	0.582	0.818	0.764	0.748	0.876	0.704	0.688	0.83	0.698	0.816	0.572	0.806	0.696	0.744	0.654	0.692	0.756	0.8	0.624	0.746	0.694	0.934	0.748	0.672	0.886	0.582	0.928	0.616
17.7 to 18.7	0.806666666666667	0.757777777777778	0.831111111111111	0.733333333333333	0.948888888888889	0.882222222222222	0.631111111111111	0.548888888888889	0.857777777777778	0.793333333333333	0.908888888888889	0.831111111111111	0.791111111111111	0.744444444444444	0.922222222222222	0.74	0.706666666666667	0.537777777777778	0.568888888888889	0.828888888888889	0.748888888888889	0.595555555555556	0.862222222222222	0.826666666666667	0.791111111111111	0.708888888888889	0.853333333333333	0.722222222222222	0.722222222222222	0.657777777777778	0.584444444444444	0.593333333333333	0.713333333333333	0.704444444444444	0.7	0.853333333333333	0.6	0.962222222222222	0.84	0.731111111111111	0.6	0.388888888888889	0.746666666666667	0.942222222222222	0.642222222222222	0.797777777777778	0.615555555555556	0.833333333333333	0.748888888888889	0.695555555555556	0.804444444444444	0.615555555555556	0.986666666666667	0.768888888888889	0.831111111111111	0.811111111111111	0.846666666666667	0.602222222222222	0.848888888888889	0.68	0.802222222222222	0.835555555555556	0.804444444444444	0.733333333333333	0.842222222222222	0.957777777777778	0.733333333333333	0.828888888888889	0.873333333333333	0.76	0.775555555555556	0.882222222222222	0.562222222222222	0.842222222222222	0.74	0.722222222222222	0.931111111111111	0.671111111111111	0.76	0.851111111111111	0.706666666666667	0.886666666666667	0.54	0.893333333333333	0.702222222222222	0.722222222222222	0.704444444444444	0.72	0.837777777777778	0.784444444444444	0.597777777777778	0.733333333333333	0.666666666666667	0.926666666666667	0.773333333333333	0.644444444444444	0.875555555555556	0.622222222222222	0.931111111111111	0.673333333333333
17.8 to 18.8	0.835555555555556	0.826666666666667	0.806666666666667	0.746666666666667	0.937777777777778	0.857777777777778	0.653333333333333	0.631111111111111	0.9	0.8	0.908888888888889	0.757777777777778	0.784444444444444	0.677777777777778	0.922222222222222	0.795555555555556	0.642222222222222	0.522222222222222	0.566666666666667	0.837777777777778	0.737777777777778	0.655555555555556	0.751111111111111	0.835555555555556	0.804444444444444	0.666666666666667	0.873333333333333	0.735555555555556	0.82	0.604444444444444	0.682222222222222	0.66	0.706666666666667	0.742222222222222	0.695555555555556	0.775555555555556	0.662222222222222	0.957777777777778	0.833333333333333	0.662222222222222	0.575555555555556	0.446666666666667	0.757777777777778	0.948888888888889	0.631111111111111	0.722222222222222	0.68	0.844444444444444	0.764444444444444	0.68	0.804444444444444	0.706666666666667	0.988888888888889	0.755555555555556	0.822222222222222	0.713333333333333	0.744444444444444	0.56	0.764444444444444	0.62	0.842222222222222	0.831111111111111	0.777777777777778	0.817777777777778	0.744444444444444	0.953333333333333	0.744444444444444	0.82	0.884444444444444	0.762222222222222	0.797777777777778	0.788888888888889	0.653333333333333	0.835555555555556	0.708888888888889	0.728888888888889	0.926666666666667	0.715555555555556	0.775555555555556	0.851111111111111	0.786666666666667	0.886666666666667	0.535555555555556	0.831111111111111	0.597777777777778	0.822222222222222	0.604444444444444	0.72	0.837777777777778	0.791111111111111	0.577777777777778	0.671111111111111	0.688888888888889	0.822222222222222	0.775555555555556	0.662222222222222	0.977777777777778	0.542222222222222	0.866666666666667	0.708888888888889
17.9 to 18.9	0.931428571428571	0.791428571428571	0.811428571428571	0.797142857142857	0.934285714285714	0.831428571428571	0.622857142857143	0.651428571428571	0.897142857142857	0.751428571428571	0.974285714285714	0.734285714285714	0.788571428571429	0.714285714285714	0.905714285714286	0.94	0.682857142857143	0.408571428571429	0.454285714285714	0.934285714285714	0.805714285714286	0.637142857142857	0.822857142857143	0.797142857142857	0.897142857142857	0.734285714285714	0.86	0.725714285714286	0.842857142857143	0.64	0.66	0.717142857142857	0.648571428571429	0.742857142857143	0.751428571428571	0.725714285714286	0.765714285714286	0.968571428571429	0.937142857142857	0.617142857142857	0.617142857142857	0.457142857142857	0.748571428571429	0.937142857142857	0.805714285714286	0.671428571428571	0.68	0.814285714285714	0.837142857142857	0.634285714285714	0.76	0.774285714285714	0.991428571428571	0.685714285714286	0.785714285714286	0.662857142857143	0.711428571428571	0.474285714285714	0.762857142857143	0.691428571428571	0.942857142857143	0.785714285714286	0.737142857142857	0.874285714285714	0.671428571428571	0.985714285714286	0.68	0.822857142857143	0.865714285714286	0.828571428571429	0.742857142857143	0.757142857142857	0.651428571428571	0.788571428571429	0.64	0.685714285714286	0.917142857142857	0.654285714285714	0.817142857142857	0.825714285714286	0.771428571428571	0.917142857142857	0.437142857142857	0.782857142857143	0.508571428571429	0.785714285714286	0.514285714285714	0.788571428571429	0.791428571428571	0.865714285714286	0.477142857142857	0.831428571428571	0.84	0.785714285714286	0.751428571428571	0.691428571428571	0.982857142857143	0.491428571428571	0.831428571428571	0.697142857142857
18 to 19	0.926666666666667	0.81	0.79	0.773333333333333	0.923333333333333	0.806666666666667	0.56	0.736666666666667	0.97	0.876666666666667	0.986666666666667	0.703333333333333	0.753333333333333	0.71	0.89	0.93	0.643333333333333	0.383333333333333	0.48	0.96	0.773333333333333	0.72	0.823333333333333	0.88	0.88	0.736666666666667	0.846666666666667	0.726666666666667	0.816666666666667	0.58	0.603333333333333	0.716666666666667	0.593333333333333	0.77	0.76	0.696666666666667	0.733333333333333	0.963333333333333	0.95	0.556666666666667	0.716666666666667	0.49	0.72	0.953333333333333	0.793333333333333	0.703333333333333	0.743333333333333	0.793333333333333	0.81	0.583333333333333	0.816666666666667	0.78	0.993333333333333	0.636666666666667	0.783333333333333	0.61	0.783333333333333	0.426666666666667	0.753333333333333	0.68	0.953333333333333	0.773333333333333	0.71	0.853333333333333	0.616666666666667	0.983333333333333	0.713333333333333	0.863333333333333	0.843333333333333	0.82	0.706666666666667	0.72	0.646666666666667	0.913333333333333	0.713333333333333	0.786666666666667	0.906666666666667	0.753333333333333	0.846666666666667	0.886666666666667	0.82	0.913333333333333	0.46	0.746666666666667	0.466666666666667	0.776666666666667	0.5	0.83	0.756666666666667	0.856666666666667	0.42	0.806666666666667	0.863333333333333	0.816666666666667	0.73	0.713333333333333	0.98	0.45	0.81	0.653333333333333
18.1 to 19.1	0.917142857142857	0.817142857142857	0.817142857142857	0.748571428571429	0.92	0.714285714285714	0.48	0.774285714285714	0.974285714285714	0.891428571428571	0.985714285714286	0.74	0.762857142857143	0.665714285714286	0.9	0.94	0.66	0.385714285714286	0.425714285714286	0.925714285714286	0.805714285714286	0.725714285714286	0.842857142857143	0.897142857142857	0.885714285714286	0.66	0.751428571428571	0.7	0.828571428571429	0.631428571428571	0.66	0.757142857142857	0.628571428571429	0.802857142857143	0.782857142857143	0.628571428571429	0.757142857142857	0.94	0.954285714285714	0.605714285714286	0.74	0.562857142857143	0.688571428571429	0.94	0.782857142857143	0.742857142857143	0.771428571428571	0.811428571428571	0.822857142857143	0.617142857142857	0.84	0.805714285714286	0.991428571428571	0.674285714285714	0.814285714285714	0.574285714285714	0.811428571428571	0.508571428571429	0.731428571428571	0.7	0.862857142857143	0.797142857142857	0.742857142857143	0.865714285714286	0.631428571428571	0.842857142857143	0.611428571428571	0.854285714285714	0.78	0.845714285714286	0.702857142857143	0.645714285714286	0.588571428571429	0.802857142857143	0.685714285714286	0.805714285714286	0.888571428571429	0.768571428571429	0.811428571428571	0.882857142857143	0.74	0.911428571428571	0.477142857142857	0.64	0.52	0.665714285714286	0.511428571428571	0.711428571428571	0.765714285714286	0.868571428571429	0.442857142857143	0.691428571428571	0.808571428571429	0.842857142857143	0.625714285714286	0.754285714285714	0.982857142857143	0.514285714285714	0.802857142857143	0.66
18.2 to 19.2	0.908	0.76	0.796	0.86	0.9	0.692	0.416	0.712	0.98	0.884	0.988	0.78	0.736	0.604	0.904	0.928	0.56	0.348	0.412	0.916	0.94	0.72	0.792	0.9	0.904	0.612	0.66	0.756	0.856	0.536	0.792	0.72	0.784	0.808	0.708	0.576	0.764	0.948	0.956	0.52	0.712	0.524	0.716	0.916	0.896	0.664	0.784	0.764	0.84	0.684	0.976	0.74	0.988	0.636	0.764	0.452	0.736	0.54	0.632	0.608	0.824	0.744	0.792	0.944	0.54	0.788	0.704	0.868	0.74	0.892	0.676	0.632	0.472	0.784	0.62	0.748	0.864	0.728	0.8	0.86	0.736	0.892	0.556	0.564	0.532	0.536	0.484	0.76	0.7	0.852	0.44	0.572	0.776	0.788	0.656	0.856	0.996	0.432	0.796	0.744
18.3 to 19.3	0.908	0.76	0.796	0.86	0.9	0.692	0.416	0.712	0.98	0.884	0.988	0.78	0.736	0.604	0.904	0.928	0.56	0.348	0.412	0.916	0.94	0.72	0.792	0.9	0.904	0.612	0.66	0.756	0.856	0.536	0.792	0.72	0.784	0.808	0.708	0.576	0.764	0.948	0.956	0.52	0.712	0.524	0.716	0.916	0.896	0.664	0.784	0.764	0.84	0.684	0.976	0.74	0.988	0.636	0.764	0.452	0.736	0.54	0.632	0.608	0.824	0.744	0.792	0.944	0.54	0.788	0.704	0.868	0.74	0.892	0.676	0.632	0.472	0.784	0.62	0.748	0.864	0.728	0.8	0.86	0.736	0.892	0.556	0.564	0.532	0.536	0.484	0.76	0.7	0.852	0.44	0.572	0.776	0.788	0.656	0.856	0.996	0.432	0.796	0.744
18.4 to 19.4	0.91	0.855	0.765	0.83	0.89	0.695	0.52	0.705	0.975	0.865	0.99	0.745	0.81	0.695	0.885	0.91	0.55	0.425	0.515	0.895	0.935	0.75	0.74	0.92	0.885	0.675	0.62	0.72	0.82	0.445	0.82	0.665	0.785	0.76	0.665	0.575	0.78	0.935	0.96	0.485	0.81	0.65	0.645	0.9	0.87	0.725	0.73	0.705	0.92	0.635	0.97	0.925	0.99	0.56	0.95	0.32	0.67	0.675	0.585	0.615	0.79	0.93	0.905	0.965	0.45	0.74	0.64	0.855	0.675	0.865	0.6	0.585	0.59	0.755	0.745	0.69	0.84	0.68	0.815	0.875	0.67	0.94	0.5	0.545	0.445	0.42	0.355	0.7	0.865	0.93	0.55	0.505	0.805	0.755	0.575	0.83	0.995	0.54	0.775	0.74
18.5 to 19.5	0.913333333333333	0.806666666666667	0.686666666666667	0.78	0.853333333333333	0.6	0.606666666666667	0.646666666666667	0.973333333333333	0.833333333333333	0.986666666666667	0.673333333333333	0.753333333333333	0.593333333333333	0.986666666666667	0.913333333333333	0.426666666666667	0.42	0.68	0.866666666666667	0.946666666666667	0.673333333333333	0.653333333333333	0.893333333333333	0.86	0.573333333333333	0.646666666666667	0.693333333333333	0.886666666666667	0.573333333333333	0.86	0.846666666666667	0.9	0.953333333333333	0.753333333333333	0.5	0.92	0.913333333333333	0.953333333333333	0.64	0.813333333333333	0.813333333333333	0.613333333333333	0.9	0.826666666666667	0.653333333333333	0.646666666666667	0.646666666666667	0.953333333333333	0.54	0.98	0.926666666666667	0.993333333333333	0.646666666666667	0.94	0.226666666666667	0.56	0.786666666666667	0.466666666666667	0.586666666666667	0.72	0.906666666666667	0.9	0.973333333333333	0.6	0.653333333333333	0.626666666666667	0.86	0.58	0.94	0.56	0.446666666666667	0.586666666666667	0.68	0.7	0.893333333333333	0.9	0.6	0.766666666666667	0.88	0.74	0.926666666666667	0.5	0.466666666666667	0.326666666666667	0.553333333333333	0.3	0.653333333333333	0.94	0.906666666666667	0.486666666666667	0.346666666666667	0.8	0.673333333333333	0.593333333333333	0.913333333333333	0.993333333333333	0.506666666666667	0.713333333333333	0.7
18.6 to 19.6	0.94	0.8	0.36	0.52	0.92	0.52	0.333333333333333	0.646666666666667	0.706666666666667	0.98	0.966666666666667	0.673333333333333	0.86	0.486666666666667	0.793333333333333	0.666666666666667	0.606666666666667	0.433333333333333	0.613333333333333	0.573333333333333	0.886666666666667	0.886666666666667	0.453333333333333	0.993333333333333	0.906666666666667	0.606666666666667	0.693333333333333	0.726666666666667	0.933333333333333	0.66	0.846666666666667	0.966666666666667	0.593333333333333	0.993333333333333	0.946666666666667	0.506666666666667	0.84	0.893333333333333	0.953333333333333	0.373333333333333	0.793333333333333	0.846666666666667	0.833333333333333	0.62	0.793333333333333	0.7	0.973333333333333	0.906666666666667	0.626666666666667	0.846666666666667	0.793333333333333	0.913333333333333	0.973333333333333	0.9	0.853333333333333	0.46	0.66	0.46	0.52	0.606666666666667	0.753333333333333	0.626666666666667	0.833333333333333	0.94	0.586666666666667	0.6	0.46	0.786666666666667	0.466666666666667	0.973333333333333	0.806666666666667	0.44	0.68	0.626666666666667	0.68	0.886666666666667	0.573333333333333	0.913333333333333	0.753333333333333	0.8	0.733333333333333	0.913333333333333	0.68	0.446666666666667	0.626666666666667	0.526666666666667	0.44	0.666666666666667	0.92	0.613333333333333	0.766666666666667	0.34	0.48	0.64	0.34	0.64	0.986666666666667	0.526666666666667	0.706666666666667	0.72
18.7 to 19.7	0.94	0.8	0.36	0.52	0.92	0.52	0.333333333333333	0.646666666666667	0.706666666666667	0.98	0.966666666666667	0.673333333333333	0.86	0.486666666666667	0.793333333333333	0.666666666666667	0.606666666666667	0.433333333333333	0.613333333333333	0.573333333333333	0.886666666666667	0.886666666666667	0.453333333333333	0.993333333333333	0.906666666666667	0.606666666666667	0.693333333333333	0.726666666666667	0.933333333333333	0.66	0.846666666666667	0.966666666666667	0.593333333333333	0.993333333333333	0.946666666666667	0.506666666666667	0.84	0.893333333333333	0.953333333333333	0.373333333333333	0.793333333333333	0.846666666666667	0.833333333333333	0.62	0.793333333333333	0.7	0.973333333333333	0.906666666666667	0.626666666666667	0.846666666666667	0.793333333333333	0.913333333333333	0.973333333333333	0.9	0.853333333333333	0.46	0.66	0.46	0.52	0.606666666666667	0.753333333333333	0.626666666666667	0.833333333333333	0.94	0.586666666666667	0.6	0.46	0.786666666666667	0.466666666666667	0.973333333333333	0.806666666666667	0.44	0.68	0.626666666666667	0.68	0.886666666666667	0.573333333333333	0.913333333333333	0.753333333333333	0.8	0.733333333333333	0.913333333333333	0.68	0.446666666666667	0.626666666666667	0.526666666666667	0.44	0.666666666666667	0.92	0.613333333333333	0.766666666666667	0.34	0.48	0.64	0.34	0.64	0.986666666666667	0.526666666666667	0.706666666666667	0.72
18.8 to 19.8	0.7	0.813333333333333	0.66	0.28	0.94	0.586666666666667	0.353333333333333	0.593333333333333	0.72	0.966666666666667	0.96	0.953333333333333	0.866666666666667	0.46	0.793333333333333	0.62	0.706666666666667	0.333333333333333	0.586666666666667	0.546666666666667	0.926666666666667	0.726666666666667	0.766666666666667	0.833333333333333	0.746666666666667	0.686666666666667	0.713333333333333	0.586666666666667	0.92	0.946666666666667	0.82	0.76	0.293333333333333	0.953333333333333	0.873333333333333	0.74	0.846666666666667	0.913333333333333	0.96	0.633333333333333	0.893333333333333	0.706666666666667	0.76	0.62	0.593333333333333	0.72	0.913333333333333	0.866666666666667	0.633333333333333	0.9	0.7	0.76	0.973333333333333	0.906666666666667	0.613333333333333	0.606666666666667	0.973333333333333	0.666666666666667	0.74	0.693333333333333	0.753333333333333	0.646666666666667	0.893333333333333	0.946666666666667	0.886666666666667	0.613333333333333	0.233333333333333	0.593333333333333	0.413333333333333	0.973333333333333	0.786666666666667	0.726666666666667	0.553333333333333	0.62	0.513333333333333	0.886666666666667	0.313333333333333	0.826666666666667	0.773333333333333	0.693333333333333	0.62	0.953333333333333	0.686666666666667	0.64	0.913333333333333	0.293333333333333	0.766666666666667	0.593333333333333	0.92	0.546666666666667	0.753333333333333	0.64	0.313333333333333	0.953333333333333	0.353333333333333	0.533333333333333	0.986666666666667	0.76	0.906666666666667	0.786666666666667
18.9 to 19.9	0.7	0.813333333333333	0.66	0.28	0.94	0.586666666666667	0.353333333333333	0.593333333333333	0.72	0.966666666666667	0.96	0.953333333333333	0.866666666666667	0.46	0.793333333333333	0.62	0.706666666666667	0.333333333333333	0.586666666666667	0.546666666666667	0.926666666666667	0.726666666666667	0.766666666666667	0.833333333333333	0.746666666666667	0.686666666666667	0.713333333333333	0.586666666666667	0.92	0.946666666666667	0.82	0.76	0.293333333333333	0.953333333333333	0.873333333333333	0.74	0.846666666666667	0.913333333333333	0.96	0.633333333333333	0.893333333333333	0.706666666666667	0.76	0.62	0.593333333333333	0.72	0.913333333333333	0.866666666666667	0.633333333333333	0.9	0.7	0.76	0.973333333333333	0.906666666666667	0.613333333333333	0.606666666666667	0.973333333333333	0.666666666666667	0.74	0.693333333333333	0.753333333333333	0.646666666666667	0.893333333333333	0.946666666666667	0.886666666666667	0.613333333333333	0.233333333333333	0.593333333333333	0.413333333333333	0.973333333333333	0.786666666666667	0.726666666666667	0.553333333333333	0.62	0.513333333333333	0.886666666666667	0.313333333333333	0.826666666666667	0.773333333333333	0.693333333333333	0.62	0.953333333333333	0.686666666666667	0.64	0.913333333333333	0.293333333333333	0.766666666666667	0.593333333333333	0.92	0.546666666666667	0.753333333333333	0.64	0.313333333333333	0.953333333333333	0.353333333333333	0.533333333333333	0.986666666666667	0.76	0.906666666666667	0.786666666666667
19 to 20	0.7	0.813333333333333	0.66	0.28	0.94	0.586666666666667	0.353333333333333	0.593333333333333	0.72	0.966666666666667	0.96	0.953333333333333	0.866666666666667	0.46	0.793333333333333	0.62	0.706666666666667	0.333333333333333	0.586666666666667	0.546666666666667	0.926666666666667	0.726666666666667	0.766666666666667	0.833333333333333	0.746666666666667	0.686666666666667	0.713333333333333	0.586666666666667	0.92	0.946666666666667	0.82	0.76	0.293333333333333	0.953333333333333	0.873333333333333	0.74	0.846666666666667	0.913333333333333	0.96	0.633333333333333	0.893333333333333	0.706666666666667	0.76	0.62	0.593333333333333	0.72	0.913333333333333	0.866666666666667	0.633333333333333	0.9	0.7	0.76	0.973333333333333	0.906666666666667	0.613333333333333	0.606666666666667	0.973333333333333	0.666666666666667	0.74	0.693333333333333	0.753333333333333	0.646666666666667	0.893333333333333	0.946666666666667	0.886666666666667	0.613333333333333	0.233333333333333	0.593333333333333	0.413333333333333	0.973333333333333	0.786666666666667	0.726666666666667	0.553333333333333	0.62	0.513333333333333	0.886666666666667	0.313333333333333	0.826666666666667	0.773333333333333	0.693333333333333	0.62	0.953333333333333	0.686666666666667	0.64	0.913333333333333	0.293333333333333	0.766666666666667	0.593333333333333	0.92	0.546666666666667	0.753333333333333	0.64	0.313333333333333	0.953333333333333	0.353333333333333	0.533333333333333	0.986666666666667	0.76	0.906666666666667	0.786666666666667
19.1 to 20.1	0.62	0.79	0.5	0.12	0.96	0.8	0.53	0.39	0.58	0.96	0.95	0.95	0.89	0.49	0.71	0.43	0.68	0.3	0.83	0.46	0.89	0.71	0.67	0.75	0.66	0.93	0.98	0.61	0.93	0.95	0.73	0.64	0.02	0.93	0.85	1	0.82	0.97	0.95	0.5	0.9	0.56	0.89	0.5	0.53	0.59	0.9	0.84	0.5	0.94	0.56	0.66	0.97	0.91	0.42	0.73	0.97	0.5	0.81	0.63	0.97	0.5	0.87	0.95	0.97	0.92	0.35	0.49	0.42	0.96	0.84	0.99	0.71	0.86	0.51	0.87	0.08	0.81	0.86	0.61	0.8	0.98	0.74	0.96	0.95	0.44	0.86	0.89	0.97	0.35	0.84	0.96	0.23	0.93	0.53	0.3	0.98	0.69	0.98	0.83
