1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
24.9 to 25.9	15	29	35	8	38	9	15	41	43	19	22	0	48	8	47	40	19	27	44	26	10	2	37	42	42	42	50	16	46	50	28	47	17	32	49	38	37	46	42	39	18	11	44	15	45	33	11	49	18	16	47	39	39	44	48	37	0	34	12	23	37	47	14	8	42	46	32	18	35	45	40	48	33	50	31	50	20	36	47	39	19	50	22	24	47	29	11	37	46	48	40	44	41	49	36	44	49	34	43	22
25 to 26	31	77	84	40	85	59	62	73	92	29	60	44	97	23	97	89	33	58	71	57	58	41	67	85	90	83	84	33	93	100	74	67	43	47	68	45	86	96	92	83	67	30	76	62	58	58	53	96	35	63	97	86	89	53	88	49	49	73	27	60	85	52	44	53	92	95	62	51	59	84	53	97	72	97	65	100	68	64	73	59	24	95	70	67	96	65	59	78	90	92	63	50	46	94	72	88	98	46	89	67
25.1 to 26.1	31	77	84	40	85	59	62	73	92	29	60	44	97	23	97	89	33	58	71	57	58	41	67	85	90	83	84	33	93	100	74	67	43	47	68	45	86	96	92	83	67	30	76	62	58	58	53	96	35	63	97	86	89	53	88	49	49	73	27	60	85	52	44	53	92	95	62	51	59	84	53	97	72	97	65	100	68	64	73	59	24	95	70	67	96	65	59	78	90	92	63	50	46	94	72	88	98	46	89	67
25.2 to 26.2	31	77	84	40	85	59	62	73	92	29	60	44	97	23	97	89	33	58	71	57	58	41	67	85	90	83	84	33	93	100	74	67	43	47	68	45	86	96	92	83	67	30	76	62	58	58	53	96	35	63	97	86	89	53	88	49	49	73	27	60	85	52	44	53	92	95	62	51	59	84	53	97	72	97	65	100	68	64	73	59	24	95	70	67	96	65	59	78	90	92	63	50	46	94	72	88	98	46	89	67
25.3 to 26.3	31	77	84	40	85	59	62	73	92	29	60	44	97	23	97	89	33	58	71	57	58	41	67	85	90	83	84	33	93	100	74	67	43	47	68	45	86	96	92	83	67	30	76	62	58	58	53	96	35	63	97	86	89	53	88	49	49	73	27	60	85	52	44	53	92	95	62	51	59	84	53	97	72	97	65	100	68	64	73	59	24	95	70	67	96	65	59	78	90	92	63	50	46	94	72	88	98	46	89	67
25.4 to 26.4	31	77	84	40	85	59	62	73	92	29	60	44	97	23	97	89	33	58	71	57	58	41	67	85	90	83	84	33	93	100	74	67	43	47	68	45	86	96	92	83	67	30	76	62	58	58	53	96	35	63	97	86	89	53	88	49	49	73	27	60	85	52	44	53	92	95	62	51	59	84	53	97	72	97	65	100	68	64	73	59	24	95	70	67	96	65	59	78	90	92	63	50	46	94	72	88	98	46	89	67
25.5 to 26.5	31	77	84	40	85	59	62	73	92	29	60	44	97	23	97	89	33	58	71	57	58	41	67	85	90	83	84	33	93	100	74	67	43	47	68	45	86	96	92	83	67	30	76	62	58	58	53	96	35	63	97	86	89	53	88	49	49	73	27	60	85	52	44	53	92	95	62	51	59	84	53	97	72	97	65	100	68	64	73	59	24	95	70	67	96	65	59	78	90	92	63	50	46	94	72	88	98	46	89	67
25.6 to 26.6	16	48	49	32	47	50	47	32	49	10	38	44	49	15	50	49	14	31	27	31	48	39	30	43	48	41	34	17	47	50	46	20	26	15	19	7	49	50	50	44	49	19	32	47	13	25	42	47	17	47	50	47	50	9	40	12	49	39	15	37	48	5	30	45	50	49	30	33	24	39	13	49	39	47	34	50	48	28	26	20	5	45	48	43	49	36	48	41	44	44	23	6	5	45	36	44	49	12	46	45
25.7 to 26.7	16	48	49	32	47	50	47	32	49	10	38	44	49	15	50	49	14	31	27	31	48	39	30	43	48	41	34	17	47	50	46	20	26	15	19	7	49	50	50	44	49	19	32	47	13	25	42	47	17	47	50	47	50	9	40	12	49	39	15	37	48	5	30	45	50	49	30	33	24	39	13	49	39	47	34	50	48	28	26	20	5	45	48	43	49	36	48	41	44	44	23	6	5	45	36	44	49	12	46	45
25.8 to 26.8	26	68	77	79	72	91	88	78	93	49	77	64	89	53	73	56	44	50	51	37	97	65	64	52	62	74	54	18	69	65	74	52	56	59	62	45	57	97	50	51	75	24	32	70	22	50	85	49	53	74	70	92	56	36	48	29	59	70	38	74	56	29	77	75	82	61	78	83	24	55	39	69	69	70	54	69	91	68	39	67	40	89	94	77	74	81	74	78	86	47	37	51	15	60	66	56	98	37	72	84
25.9 to 26.9	40	105	116	94	116	98	97	95	137	78	106	81	137	64	121	99	56	76	65	57	101	88	82	93	106	113	99	31	114	115	90	64	76	75	82	69	95	144	99	92	76	37	71	82	34	63	108	95	64	75	117	93	103	64	89	59	95	108	52	89	103	64	95	110	128	106	100	101	46	99	65	116	87	117	86	119	101	96	84	75	46	134	121	109	121	87	87	117	128	93	69	54	47	106	102	98	146	59	115	120
26 to 27	24	57	67	62	69	48	50	63	88	68	68	37	88	49	71	50	42	45	38	26	53	49	52	50	58	72	65	14	67	65	44	44	50	60	63	62	46	94	49	48	27	18	39	35	21	38	66	48	47	28	67	46	53	55	49	47	46	69	37	52	55	59	65	65	78	57	70	68	22	60	52	67	48	70	52	69	53	68	58	55	41	89	73	66	72	51	39	76	84	49	46	48	42	61	66	54	97	47	69	75
26.1 to 27.1	24	57	67	62	69	48	50	63	88	68	68	37	88	49	71	50	42	45	38	26	53	49	52	50	58	72	65	14	67	65	44	44	50	60	63	62	46	94	49	48	27	18	39	35	21	38	66	48	47	28	67	46	53	55	49	47	46	69	37	52	55	59	65	65	78	57	70	68	22	60	52	67	48	70	52	69	53	68	58	55	41	89	73	66	72	51	39	76	84	49	46	48	42	61	66	54	97	47	69	75
26.2 to 27.2	24	57	67	62	69	48	50	63	88	68	68	37	88	49	71	50	42	45	38	26	53	49	52	50	58	72	65	14	67	65	44	44	50	60	63	62	46	94	49	48	27	18	39	35	21	38	66	48	47	28	67	46	53	55	49	47	46	69	37	52	55	59	65	65	78	57	70	68	22	60	52	67	48	70	52	69	53	68	58	55	41	89	73	66	72	51	39	76	84	49	46	48	42	61	66	54	97	47	69	75
26.3 to 27.3	24	57	67	62	69	48	50	63	88	68	68	37	88	49	71	50	42	45	38	26	53	49	52	50	58	72	65	14	67	65	44	44	50	60	63	62	46	94	49	48	27	18	39	35	21	38	66	48	47	28	67	46	53	55	49	47	46	69	37	52	55	59	65	65	78	57	70	68	22	60	52	67	48	70	52	69	53	68	58	55	41	89	73	66	72	51	39	76	84	49	46	48	42	61	66	54	97	47	69	75
26.4 to 27.4	24	57	67	62	69	48	50	63	88	68	68	37	88	49	71	50	42	45	38	26	53	49	52	50	58	72	65	14	67	65	44	44	50	60	63	62	46	94	49	48	27	18	39	35	21	38	66	48	47	28	67	46	53	55	49	47	46	69	37	52	55	59	65	65	78	57	70	68	22	60	52	67	48	70	52	69	53	68	58	55	41	89	73	66	72	51	39	76	84	49	46	48	42	61	66	54	97	47	69	75
26.5 to 27.5	24	57	67	62	69	48	50	63	88	68	68	37	88	49	71	50	42	45	38	26	53	49	52	50	58	72	65	14	67	65	44	44	50	60	63	62	46	94	49	48	27	18	39	35	21	38	66	48	47	28	67	46	53	55	49	47	46	69	37	52	55	59	65	65	78	57	70	68	22	60	52	67	48	70	52	69	53	68	58	55	41	89	73	66	72	51	39	76	84	49	46	48	42	61	66	54	97	47	69	75
26.6 to 27.6	24	57	67	62	69	48	50	63	88	68	68	37	88	49	71	50	42	45	38	26	53	49	52	50	58	72	65	14	67	65	44	44	50	60	63	62	46	94	49	48	27	18	39	35	21	38	66	48	47	28	67	46	53	55	49	47	46	69	37	52	55	59	65	65	78	57	70	68	22	60	52	67	48	70	52	69	53	68	58	55	41	89	73	66	72	51	39	76	84	49	46	48	42	61	66	54	97	47	69	75
26.7 to 27.7	24	57	67	62	69	48	50	63	88	68	68	37	88	49	71	50	42	45	38	26	53	49	52	50	58	72	65	14	67	65	44	44	50	60	63	62	46	94	49	48	27	18	39	35	21	38	66	48	47	28	67	46	53	55	49	47	46	69	37	52	55	59	65	65	78	57	70	68	22	60	52	67	48	70	52	69	53	68	58	55	41	89	73	66	72	51	39	76	84	49	46	48	42	61	66	54	97	47	69	75
26.8 to 27.8	14	37	39	15	44	7	9	17	44	29	29	17	48	11	48	43	12	26	14	20	4	23	18	41	44	39	45	13	45	50	16	12	20	16	20	24	38	47	49	41	1	13	39	12	12	13	23	46	11	1	47	1	47	28	41	30	36	38	14	15	47	35	18	35	46	45	22	18	22	44	26	47	18	47	32	50	10	28	45	8	6	45	27	32	47	6	13	39	42	46	32	3	32	46	36	42	48	22	43	36
26.9 to 27.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27 to 28	17	8	20	8	22	10	1	20	38	22	21	7	39	8	23	19	5	9	11	18	8	5	3	8	8	23	19	3	23	1	13	6	8	12	19	20	5	44	4	5	8	4	15	12	6	5	8	19	8	6	22	23	4	1	8	9	8	1	6	2	10	16	19	19	32	10	23	22	9	12	12	19	1	27	5	20	1	5	5	9	6	40	26	20	1	15	9	26	36	10	8	8	10	11	20	1	47	8	23	6
27.1 to 28.1	17	8	20	8	22	10	1	20	38	22	21	7	39	8	23	19	5	9	11	18	8	5	3	8	8	23	19	3	23	1	13	6	8	12	19	20	5	44	4	5	8	4	15	12	6	5	8	19	8	6	22	23	4	1	8	9	8	1	6	2	10	16	19	19	32	10	23	22	9	12	12	19	1	27	5	20	1	5	5	9	6	40	26	20	1	15	9	26	36	10	8	8	10	11	20	1	47	8	23	6
27.2 to 28.2	17	8	20	8	22	10	1	20	38	22	21	7	39	8	23	19	5	9	11	18	8	5	3	8	8	23	19	3	23	1	13	6	8	12	19	20	5	44	4	5	8	4	15	12	6	5	8	19	8	6	22	23	4	1	8	9	8	1	6	2	10	16	19	19	32	10	23	22	9	12	12	19	1	27	5	20	1	5	5	9	6	40	26	20	1	15	9	26	36	10	8	8	10	11	20	1	47	8	23	6
27.3 to 28.3	17	8	20	8	22	10	1	20	38	22	21	7	39	8	23	19	5	9	11	18	8	5	3	8	8	23	19	3	23	1	13	6	8	12	19	20	5	44	4	5	8	4	15	12	6	5	8	19	8	6	22	23	4	1	8	9	8	1	6	2	10	16	19	19	32	10	23	22	9	12	12	19	1	27	5	20	1	5	5	9	6	40	26	20	1	15	9	26	36	10	8	8	10	11	20	1	47	8	23	6
27.4 to 28.4	17	8	20	8	22	10	1	20	38	22	21	7	39	8	23	19	5	9	11	18	8	5	3	8	8	23	19	3	23	1	13	6	8	12	19	20	5	44	4	5	8	4	15	12	6	5	8	19	8	6	22	23	4	1	8	9	8	1	6	2	10	16	19	19	32	10	23	22	9	12	12	19	1	27	5	20	1	5	5	9	6	40	26	20	1	15	9	26	36	10	8	8	10	11	20	1	47	8	23	6
27.5 to 28.5	17	8	20	8	22	10	1	20	38	22	21	7	39	8	23	19	5	9	11	18	8	5	3	8	8	23	19	3	23	1	13	6	8	12	19	20	5	44	4	5	8	4	15	12	6	5	8	19	8	6	22	23	4	1	8	9	8	1	6	2	10	16	19	19	32	10	23	22	9	12	12	19	1	27	5	20	1	5	5	9	6	40	26	20	1	15	9	26	36	10	8	8	10	11	20	1	47	8	23	6
27.6 to 28.6	17	8	20	8	22	10	1	20	38	22	21	7	39	8	23	19	5	9	11	18	8	5	3	8	8	23	19	3	23	1	13	6	8	12	19	20	5	44	4	5	8	4	15	12	6	5	8	19	8	6	22	23	4	1	8	9	8	1	6	2	10	16	19	19	32	10	23	22	9	12	12	19	1	27	5	20	1	5	5	9	6	40	26	20	1	15	9	26	36	10	8	8	10	11	20	1	47	8	23	6
27.7 to 28.7	17	8	20	8	22	10	1	20	38	22	21	7	39	8	23	19	5	9	11	18	8	5	3	8	8	23	19	3	23	1	13	6	8	12	19	20	5	44	4	5	8	4	15	12	6	5	8	19	8	6	22	23	4	1	8	9	8	1	6	2	10	16	19	19	32	10	23	22	9	12	12	19	1	27	5	20	1	5	5	9	6	40	26	20	1	15	9	26	36	10	8	8	10	11	20	1	47	8	23	6
27.8 to 28.8	17	8	20	8	22	10	1	20	38	22	21	7	39	8	23	19	5	9	11	18	8	5	3	8	8	23	19	3	23	1	13	6	8	12	19	20	5	44	4	5	8	4	15	12	6	5	8	19	8	6	22	23	4	1	8	9	8	1	6	2	10	16	19	19	32	10	23	22	9	12	12	19	1	27	5	20	1	5	5	9	6	40	26	20	1	15	9	26	36	10	8	8	10	11	20	1	47	8	23	6
27.9 to 28.9	17	8	20	8	22	10	1	20	38	22	21	7	39	8	23	19	5	9	11	18	8	5	3	8	8	23	19	3	23	1	13	6	8	12	19	20	5	44	4	5	8	4	15	12	6	5	8	19	8	6	22	23	4	1	8	9	8	1	6	2	10	16	19	19	32	10	23	22	9	12	12	19	1	27	5	20	1	5	5	9	6	40	26	20	1	15	9	26	36	10	8	8	10	11	20	1	47	8	23	6
28 to 29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.1 to 29.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.2 to 29.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.3 to 29.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.4 to 29.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.5 to 29.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.6 to 29.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.7 to 29.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.8 to 29.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.9 to 29.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29 to 30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.1 to 30.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.2 to 30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.3 to 30.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.4 to 30.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.5 to 30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.6 to 30.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.7 to 30.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.8 to 30.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.9 to 30.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30 to 31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.1 to 31.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.2 to 31.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.3 to 31.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.4 to 31.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.5 to 31.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.6 to 31.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.7 to 31.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.8 to 31.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.9 to 31.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31 to 32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.1 to 32.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.2 to 32.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.3 to 32.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
