B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100
11.9 to 12.9	65	67	57	77	68	82	72	74	39	87	71	105	74	59	57	48	67	87	79	125	56	89	84	83	83	92	41	94	87	71	105	74	59	57	48	67	87	79	125	56	89	84	83	83	92	41	94	87	71	105	74	59	57	48	67	87	79	125	56	89	84	83	83	92	41	94	87	71	105	74	59	57	48	67	87	79	125	56	89	84	83	83	92	41	94	87	71	105	74	59	57	48	67	87	79	125	56	89	84	83
12 to 13	51	50	40	61	40	53	45	54	21	64	57	82	58	34	38	37	49	68	48	99	34	69	53	61	66	59	22	69	64	57	82	58	34	38	37	49	68	48	99	34	69	53	61	66	59	22	69	64	57	82	58	34	38	37	49	68	48	99	34	69	53	61	66	59	22	69	64	57	82	58	34	38	37	49	68	48	99	34	69	53	61	66	59	22	69	64	57	82	58	34	38	37	49	68	48	99	34	69	53	61
12.1 to 13.1	51	50	40	61	40	53	45	54	21	64	57	82	58	34	38	37	49	68	48	99	34	69	53	61	66	59	22	69	64	57	82	58	34	38	37	49	68	48	99	34	69	53	61	66	59	22	69	64	57	82	58	34	38	37	49	68	48	99	34	69	53	61	66	59	22	69	64	57	82	58	34	38	37	49	68	48	99	34	69	53	61	66	59	22	69	64	57	82	58	34	38	37	49	68	48	99	34	69	53	61
12.2 to 13.2	51	50	40	61	40	53	45	54	21	64	57	82	58	34	38	37	49	68	48	99	34	69	53	61	66	59	22	69	64	57	82	58	34	38	37	49	68	48	99	34	69	53	61	66	59	22	69	64	57	82	58	34	38	37	49	68	48	99	34	69	53	61	66	59	22	69	64	57	82	58	34	38	37	49	68	48	99	34	69	53	61	66	59	22	69	64	57	82	58	34	38	37	49	68	48	99	34	69	53	61
12.3 to 13.3	28	34	31	48	33	28	41	39	21	50	40	69	49	22	38	34	36	46	41	57	30	45	45	42	40	15	21	46	50	40	69	49	22	38	34	36	46	41	57	30	45	45	42	40	15	21	46	50	40	69	49	22	38	34	36	46	41	57	30	45	45	42	40	15	21	46	50	40	69	49	22	38	34	36	46	41	57	30	45	45	42	40	15	21	46	50	40	69	49	22	38	34	36	46	41	57	30	45	45	42
12.4 to 13.4	72	42	35	59	44	39	46	50	32	79	52	87	66	30	56	74	51	64	79	69	63	75	63	64	66	21	41	61	79	52	87	66	30	56	74	51	64	79	69	63	75	63	64	66	21	41	61	79	52	87	66	30	56	74	51	64	79	69	63	75	63	64	66	21	41	61	79	52	87	66	30	56	74	51	64	79	69	63	75	63	64	66	21	41	61	79	52	87	66	30	56	74	51	64	79	69	63	75	63	64
12.5 to 13.5	58	9	5	35	12	19	31	15	21	51	34	48	42	10	29	48	33	47	47	33	46	49	36	46	42	10	21	32	51	34	48	42	10	29	48	33	47	47	33	46	49	36	46	42	10	21	32	51	34	48	42	10	29	48	33	47	47	33	46	49	36	46	42	10	21	32	51	34	48	42	10	29	48	33	47	47	33	46	49	36	46	42	10	21	32	51	34	48	42	10	29	48	33	47	47	33	46	49	36	46
12.6 to 13.6	44	8	4	11	11	11	5	11	11	29	12	18	17	8	18	40	15	18	38	12	33	30	18	22	26	6	20	15	29	12	18	17	8	18	40	15	18	38	12	33	30	18	22	26	6	20	15	29	12	18	17	8	18	40	15	18	38	12	33	30	18	22	26	6	20	15	29	12	18	17	8	18	40	15	18	38	12	33	30	18	22	26	6	20	15	29	12	18	17	8	18	40	15	18	38	12	33	30	18	22
12.7 to 13.7	59	42	21	37	34	16	26	29	21	40	26	36	34	14	27	53	28	43	49	31	59	54	37	44	45	22	43	37	40	26	36	34	14	27	53	28	43	49	31	59	54	37	44	45	22	43	37	40	26	36	34	14	27	53	28	43	49	31	59	54	37	44	45	22	43	37	40	26	36	34	14	27	53	28	43	49	31	59	54	37	44	45	22	43	37	40	26	36	34	14	27	53	28	43	49	31	59	54	37	44
12.8 to 13.8	59	42	21	37	34	16	26	29	21	40	26	36	34	14	27	53	28	43	49	31	59	54	37	44	45	22	43	37	40	26	36	34	14	27	53	28	43	49	31	59	54	37	44	45	22	43	37	40	26	36	34	14	27	53	28	43	49	31	59	54	37	44	45	22	43	37	40	26	36	34	14	27	53	28	43	49	31	59	54	37	44	45	22	43	37	40	26	36	34	14	27	53	28	43	49	31	59	54	37	44
12.9 to 13.9	59	42	21	37	34	16	26	29	21	40	26	36	34	14	27	53	28	43	49	31	59	54	37	44	45	22	43	37	40	26	36	34	14	27	53	28	43	49	31	59	54	37	44	45	22	43	37	40	26	36	34	14	27	53	28	43	49	31	59	54	37	44	45	22	43	37	40	26	36	34	14	27	53	28	43	49	31	59	54	37	44	45	22	43	37	40	26	36	34	14	27	53	28	43	49	31	59	54	37	44
13 to 14	59	42	21	37	34	16	26	29	21	40	26	36	34	14	27	53	28	43	49	31	59	54	37	44	45	22	43	37	40	26	36	34	14	27	53	28	43	49	31	59	54	37	44	45	22	43	37	40	26	36	34	14	27	53	28	43	49	31	59	54	37	44	45	22	43	37	40	26	36	34	14	27	53	28	43	49	31	59	54	37	44	45	22	43	37	40	26	36	34	14	27	53	28	43	49	31	59	54	37	44
13.1 to 14.1	66	60	30	55	55	18	60	41	30	56	45	53	58	20	41	64	36	66	56	57	70	72	52	62	63	30	47	53	56	45	53	58	20	41	64	36	66	56	57	70	72	52	62	63	30	47	53	56	45	53	58	20	41	64	36	66	56	57	70	72	52	62	63	30	47	53	56	45	53	58	20	41	64	36	66	56	57	70	72	52	62	63	30	47	53	56	45	53	58	20	41	64	36	66	56	57	70	72	52	62
13.2 to 14.2	73	74	35	64	59	37	95	44	35	73	62	65	75	48	46	76	54	70	65	73	87	91	76	78	83	41	80	71	73	62	65	75	48	46	76	54	70	65	73	87	91	76	78	83	41	80	71	73	62	65	75	48	46	76	54	70	65	73	87	91	76	78	83	41	80	71	73	62	65	75	48	46	76	54	70	65	73	87	91	76	78	83	41	80	71	73	62	65	75	48	46	76	54	70	65	73	87	91	76	78
13.3 to 14.3	73	74	35	64	59	37	95	44	35	73	62	65	75	48	46	76	54	70	65	73	87	91	76	78	83	41	80	71	73	62	65	75	48	46	76	54	70	65	73	87	91	76	78	83	41	80	71	73	62	65	75	48	46	76	54	70	65	73	87	91	76	78	83	41	80	71	73	62	65	75	48	46	76	54	70	65	73	87	91	76	78	83	41	80	71	73	62	65	75	48	46	76	54	70	65	73	87	91	76	78
13.4 to 14.4	60	79	53	69	65	32	104	54	49	55	61	69	84	48	43	36	50	53	30	76	68	80	72	72	75	65	74	72	55	61	69	84	48	43	36	50	53	30	76	68	80	72	72	75	65	74	72	55	61	69	84	48	43	36	50	53	30	76	68	80	72	72	75	65	74	72	55	61	69	84	48	43	36	50	53	30	76	68	80	72	72	75	65	74	72	55	61	69	84	48	43	36	50	53	30	76	68	80	72	72
13.5 to 14.5	60	79	53	69	65	32	104	54	49	55	61	69	84	48	43	36	50	53	30	76	68	80	72	72	75	65	74	72	55	61	69	84	48	43	36	50	53	30	76	68	80	72	72	75	65	74	72	55	61	69	84	48	43	36	50	53	30	76	68	80	72	72	75	65	74	72	55	61	69	84	48	43	36	50	53	30	76	68	80	72	72	75	65	74	72	55	61	69	84	48	43	36	50	53	30	76	68	80	72	72
13.6 to 14.6	60	79	53	69	65	32	104	54	49	55	61	69	84	48	43	36	50	53	30	76	68	80	72	72	75	65	74	72	55	61	69	84	48	43	36	50	53	30	76	68	80	72	72	75	65	74	72	55	61	69	84	48	43	36	50	53	30	76	68	80	72	72	75	65	74	72	55	61	69	84	48	43	36	50	53	30	76	68	80	72	72	75	65	74	72	55	61	69	84	48	43	36	50	53	30	76	68	80	72	72
13.7 to 14.7	45	45	36	43	42	27	83	36	39	44	47	51	67	42	34	23	37	28	19	57	42	56	53	50	56	49	51	50	44	47	51	67	42	34	23	37	28	19	57	42	56	53	50	56	49	51	50	44	47	51	67	42	34	23	37	28	19	57	42	56	53	50	56	49	51	50	44	47	51	67	42	34	23	37	28	19	57	42	56	53	50	56	49	51	50	44	47	51	67	42	34	23	37	28	19	57	42	56	53	50
13.8 to 14.8	45	45	36	43	42	27	83	36	39	44	47	51	67	42	34	23	37	28	19	57	42	56	53	50	56	49	51	50	44	47	51	67	42	34	23	37	28	19	57	42	56	53	50	56	49	51	50	44	47	51	67	42	34	23	37	28	19	57	42	56	53	50	56	49	51	50	44	47	51	67	42	34	23	37	28	19	57	42	56	53	50	56	49	51	50	44	47	51	67	42	34	23	37	28	19	57	42	56	53	50
13.9 to 14.9	45	45	36	43	42	27	83	36	39	44	47	51	67	42	34	23	37	28	19	57	42	56	53	50	56	49	51	50	44	47	51	67	42	34	23	37	28	19	57	42	56	53	50	56	49	51	50	44	47	51	67	42	34	23	37	28	19	57	42	56	53	50	56	49	51	50	44	47	51	67	42	34	23	37	28	19	57	42	56	53	50	56	49	51	50	44	47	51	67	42	34	23	37	28	19	57	42	56	53	50
14 to 15	45	45	36	43	42	27	83	36	39	44	47	51	67	42	34	23	37	28	19	57	42	56	53	50	56	49	51	50	44	47	51	67	42	34	23	37	28	19	57	42	56	53	50	56	49	51	50	44	47	51	67	42	34	23	37	28	19	57	42	56	53	50	56	49	51	50	44	47	51	67	42	34	23	37	28	19	57	42	56	53	50	56	49	51	50	44	47	51	67	42	34	23	37	28	19	57	42	56	53	50
14.1 to 15.1	38	27	27	25	21	25	49	24	30	28	28	34	43	36	20	12	29	5	12	31	31	38	38	32	38	41	47	34	28	28	34	43	36	20	12	29	5	12	31	31	38	38	32	38	41	47	34	28	28	34	43	36	20	12	29	5	12	31	31	38	38	32	38	41	47	34	28	28	34	43	36	20	12	29	5	12	31	31	38	38	32	38	41	47	34	28	28	34	43	36	20	12	29	5	12	31	31	38	38	32
14.2 to 15.2	46	34	36	32	37	11	27	40	30	22	45	38	53	20	28	14	21	21	21	31	24	36	26	36	39	42	32	38	22	45	38	53	20	28	14	21	21	21	31	24	36	26	36	39	42	32	38	22	45	38	53	20	28	14	21	21	21	31	24	36	26	36	39	42	32	38	22	45	38	53	20	28	14	21	21	21	31	24	36	26	36	39	42	32	38	22	45	38	53	20	28	14	21	21	21	31	24	36	26	36
14.3 to 15.3	59	53	64	54	52	25	40	62	48	46	70	72	70	28	40	47	42	29	40	52	48	60	45	51	63	56	48	56	46	70	72	70	28	40	47	42	29	40	52	48	60	45	51	63	56	48	56	46	70	72	70	28	40	47	42	29	40	52	48	60	45	51	63	56	48	56	46	70	72	70	28	40	47	42	29	40	52	48	60	45	51	63	56	48	56	46	70	72	70	28	40	47	42	29	40	52	48	60	45	51
14.4 to 15.4	28	40	42	38	35	19	26	41	23	35	59	50	44	20	25	47	31	28	37	37	34	41	31	35	45	26	34	40	35	59	50	44	20	25	47	31	28	37	37	34	41	31	35	45	26	34	40	35	59	50	44	20	25	47	31	28	37	37	34	41	31	35	45	26	34	40	35	59	50	44	20	25	47	31	28	37	37	34	41	31	35	45	26	34	40	35	59	50	44	20	25	47	31	28	37	37	34	41	31	35
14.5 to 15.5	28	40	42	38	35	19	26	41	23	35	59	50	44	20	25	47	31	28	37	37	34	41	31	35	45	26	34	40	35	59	50	44	20	25	47	31	28	37	37	34	41	31	35	45	26	34	40	35	59	50	44	20	25	47	31	28	37	37	34	41	31	35	45	26	34	40	35	59	50	44	20	25	47	31	28	37	37	34	41	31	35	45	26	34	40	35	59	50	44	20	25	47	31	28	37	37	34	41	31	35
14.6 to 15.6	46	58	47	63	55	28	43	53	42	53	79	76	56	29	38	59	47	38	60	52	49	56	44	55	62	42	47	60	53	79	76	56	29	38	59	47	38	60	52	49	56	44	55	62	42	47	60	53	79	76	56	29	38	59	47	38	60	52	49	56	44	55	62	42	47	60	53	79	76	56	29	38	59	47	38	60	52	49	56	44	55	62	42	47	60	53	79	76	56	29	38	59	47	38	60	52	49	56	44	55
14.7 to 15.7	46	58	47	63	55	28	43	53	42	53	79	76	56	29	38	59	47	38	60	52	49	56	44	55	62	42	47	60	53	79	76	56	29	38	59	47	38	60	52	49	56	44	55	62	42	47	60	53	79	76	56	29	38	59	47	38	60	52	49	56	44	55	62	42	47	60	53	79	76	56	29	38	59	47	38	60	52	49	56	44	55	62	42	47	60	53	79	76	56	29	38	59	47	38	60	52	49	56	44	55
14.8 to 15.8	46	58	47	63	55	28	43	53	42	53	79	76	56	29	38	59	47	38	60	52	49	56	44	55	62	42	47	60	53	79	76	56	29	38	59	47	38	60	52	49	56	44	55	62	42	47	60	53	79	76	56	29	38	59	47	38	60	52	49	56	44	55	62	42	47	60	53	79	76	56	29	38	59	47	38	60	52	49	56	44	55	62	42	47	60	53	79	76	56	29	38	59	47	38	60	52	49	56	44	55
14.9 to 15.9	58	76	63	88	73	47	61	74	55	69	100	96	83	36	43	80	66	61	75	73	74	72	55	70	88	51	68	72	69	100	96	83	36	43	80	66	61	75	73	74	72	55	70	88	51	68	72	69	100	96	83	36	43	80	66	61	75	73	74	72	55	70	88	51	68	72	69	100	96	83	36	43	80	66	61	75	73	74	72	55	70	88	51	68	72	69	100	96	83	36	43	80	66	61	75	73	74	72	55	70
15 to 16	77	104	70	108	97	71	77	96	77	96	123	114	109	50	65	104	88	82	90	94	100	92	82	89	114	75	92	89	96	123	114	109	50	65	104	88	82	90	94	100	92	82	89	114	75	92	89	96	123	114	109	50	65	104	88	82	90	94	100	92	82	89	114	75	92	89	96	123	114	109	50	65	104	88	82	90	94	100	92	82	89	114	75	92	89	96	123	114	109	50	65	104	88	82	90	94	100	92	82	89
15.1 to 16.1	80	116	80	143	116	79	93	109	99	117	138	131	109	55	68	119	98	92	104	109	110	114	92	103	142	84	102	107	117	138	131	109	55	68	119	98	92	104	109	110	114	92	103	142	84	102	107	117	138	131	109	55	68	119	98	92	104	109	110	114	92	103	142	84	102	107	117	138	131	109	55	68	119	98	92	104	109	110	114	92	103	142	84	102	107	117	138	131	109	55	68	119	98	92	104	109	110	114	92	103
15.2 to 16.2	81	116	78	148	116	83	100	105	99	110	117	127	104	61	73	113	122	102	99	114	125	114	98	105	143	97	96	104	110	117	127	104	61	73	113	122	102	99	114	125	114	98	105	143	97	96	104	110	117	127	104	61	73	113	122	102	99	114	125	114	98	105	143	97	96	104	110	117	127	104	61	73	113	122	102	99	114	125	114	98	105	143	97	96	104	110	117	127	104	61	73	113	122	102	99	114	125	114	98	105
15.3 to 16.3	68	97	50	126	101	69	87	83	81	86	92	93	87	53	61	80	101	94	80	93	101	90	79	90	119	83	80	86	86	92	93	87	53	61	80	101	94	80	93	101	90	79	90	119	83	80	86	86	92	93	87	53	61	80	101	94	80	93	101	90	79	90	119	83	80	86	86	92	93	87	53	61	80	101	94	80	93	101	90	79	90	119	83	80	86	86	92	93	87	53	61	80	101	94	80	93	101	90	79	90
15.4 to 16.4	68	97	50	126	101	69	87	83	81	86	92	93	87	53	61	80	101	94	80	93	101	90	79	90	119	83	80	86	86	92	93	87	53	61	80	101	94	80	93	101	90	79	90	119	83	80	86	86	92	93	87	53	61	80	101	94	80	93	101	90	79	90	119	83	80	86	86	92	93	87	53	61	80	101	94	80	93	101	90	79	90	119	83	80	86	86	92	93	87	53	61	80	101	94	80	93	101	90	79	90
15.5 to 16.5	68	97	50	126	101	69	87	83	81	86	92	93	87	53	61	80	101	94	80	93	101	90	79	90	119	83	80	86	86	92	93	87	53	61	80	101	94	80	93	101	90	79	90	119	83	80	86	86	92	93	87	53	61	80	101	94	80	93	101	90	79	90	119	83	80	86	86	92	93	87	53	61	80	101	94	80	93	101	90	79	90	119	83	80	86	86	92	93	87	53	61	80	101	94	80	93	101	90	79	90
15.6 to 16.6	50	79	45	101	81	60	70	71	62	68	72	67	75	44	48	68	85	84	57	78	86	75	66	70	102	67	67	66	68	72	67	75	44	48	68	85	84	57	78	86	75	66	70	102	67	67	66	68	72	67	75	44	48	68	85	84	57	78	86	75	66	70	102	67	67	66	68	72	67	75	44	48	68	85	84	57	78	86	75	66	70	102	67	67	66	68	72	67	75	44	48	68	85	84	57	78	86	75	66	70
15.7 to 16.7	62	92	54	122	103	74	87	84	73	78	85	85	94	55	52	76	93	97	64	121	90	99	79	93	116	77	74	82	78	85	85	94	55	52	76	93	97	64	121	90	99	79	93	116	77	74	82	78	85	85	94	55	52	76	93	97	64	121	90	99	79	93	116	77	74	82	78	85	85	94	55	52	76	93	97	64	121	90	99	79	93	116	77	74	82	78	85	85	94	55	52	76	93	97	64	121	90	99	79	93
15.8 to 16.8	62	92	54	122	103	74	87	84	73	78	85	85	94	55	52	76	93	97	64	121	90	99	79	93	116	77	74	82	78	85	85	94	55	52	76	93	97	64	121	90	99	79	93	116	77	74	82	78	85	85	94	55	52	76	93	97	64	121	90	99	79	93	116	77	74	82	78	85	85	94	55	52	76	93	97	64	121	90	99	79	93	116	77	74	82	78	85	85	94	55	52	76	93	97	64	121	90	99	79	93
15.9 to 16.9	50	74	38	97	85	55	69	63	60	62	64	65	67	48	47	55	74	74	49	100	65	83	68	78	90	68	53	70	62	64	65	67	48	47	55	74	74	49	100	65	83	68	78	90	68	53	70	62	64	65	67	48	47	55	74	74	49	100	65	83	68	78	90	68	53	70	62	64	65	67	48	47	55	74	74	49	100	65	83	68	78	90	68	53	70	62	64	65	67	48	47	55	74	74	49	100	65	83	68	78
16 to 17	42	64	42	98	89	35	75	51	58	52	54	62	79	38	28	44	63	62	53	101	46	79	53	81	79	52	40	76	52	54	62	79	38	28	44	63	62	53	101	46	79	53	81	79	52	40	76	52	54	62	79	38	28	44	63	62	53	101	46	79	53	81	79	52	40	76	52	54	62	79	38	28	44	63	62	53	101	46	79	53	81	79	52	40	76	52	54	62	79	38	28	44	63	62	53	101	46	79	53	81
16.1 to 17.1	39	52	32	63	70	27	59	38	36	31	39	45	79	33	25	29	53	52	39	86	36	57	43	67	51	43	30	58	31	39	45	79	33	25	29	53	52	39	86	36	57	43	67	51	43	30	58	31	39	45	79	33	25	29	53	52	39	86	36	57	43	67	51	43	30	58	31	39	45	79	33	25	29	53	52	39	86	36	57	43	67	51	43	30	58	31	39	45	79	33	25	29	53	52	39	86	36	57	43	67
16.2 to 17.2	23	31	20	42	50	18	39	23	31	27	26	33	57	15	7	21	19	22	26	65	11	40	25	45	29	18	18	39	27	26	33	57	15	7	21	19	22	26	65	11	40	25	45	29	18	18	39	27	26	33	57	15	7	21	19	22	26	65	11	40	25	45	29	18	18	39	27	26	33	57	15	7	21	19	22	26	65	11	40	25	45	29	18	18	39	27	26	33	57	15	7	21	19	22	26	65	11	40	25	45
16.3 to 17.3	23	31	20	42	50	18	39	23	31	27	26	33	57	15	7	21	19	22	26	65	11	40	25	45	29	18	18	39	27	26	33	57	15	7	21	19	22	26	65	11	40	25	45	29	18	18	39	27	26	33	57	15	7	21	19	22	26	65	11	40	25	45	29	18	18	39	27	26	33	57	15	7	21	19	22	26	65	11	40	25	45	29	18	18	39	27	26	33	57	15	7	21	19	22	26	65	11	40	25	45
16.4 to 17.4	23	31	20	42	50	18	39	23	31	27	26	33	57	15	7	21	19	22	26	65	11	40	25	45	29	18	18	39	27	26	33	57	15	7	21	19	22	26	65	11	40	25	45	29	18	18	39	27	26	33	57	15	7	21	19	22	26	65	11	40	25	45	29	18	18	39	27	26	33	57	15	7	21	19	22	26	65	11	40	25	45	29	18	18	39	27	26	33	57	15	7	21	19	22	26	65	11	40	25	45
16.5 to 17.5	23	31	20	42	50	18	39	23	31	27	26	33	57	15	7	21	19	22	26	65	11	40	25	45	29	18	18	39	27	26	33	57	15	7	21	19	22	26	65	11	40	25	45	29	18	18	39	27	26	33	57	15	7	21	19	22	26	65	11	40	25	45	29	18	18	39	27	26	33	57	15	7	21	19	22	26	65	11	40	25	45	29	18	18	39	27	26	33	57	15	7	21	19	22	26	65	11	40	25	45
16.6 to 17.6	43	56	33	68	68	26	56	53	41	42	39	50	91	26	16	31	33	45	37	85	17	60	41	76	51	32	31	59	42	39	50	91	26	16	31	33	45	37	85	17	60	41	76	51	32	31	59	42	39	50	91	26	16	31	33	45	37	85	17	60	41	76	51	32	31	59	42	39	50	91	26	16	31	33	45	37	85	17	60	41	76	51	32	31	59	42	39	50	91	26	16	31	33	45	37	85	17	60	41	76
16.7 to 17.7	50	59	41	71	71	21	64	63	32	39	37	53	89	20	18	31	41	63	45	69	28	51	50	67	58	40	37	61	39	37	53	89	20	18	31	41	63	45	69	28	51	50	67	58	40	37	61	39	37	53	89	20	18	31	41	63	45	69	28	51	50	67	58	40	37	61	39	37	53	89	20	18	31	41	63	45	69	28	51	50	67	58	40	37	61	39	37	53	89	20	18	31	41	63	45	69	28	51	50	67
16.8 to 17.8	50	59	41	71	71	21	64	63	32	39	37	53	89	20	18	31	41	63	45	69	28	51	50	67	58	40	37	61	39	37	53	89	20	18	31	41	63	45	69	28	51	50	67	58	40	37	61	39	37	53	89	20	18	31	41	63	45	69	28	51	50	67	58	40	37	61	39	37	53	89	20	18	31	41	63	45	69	28	51	50	67	58	40	37	61	39	37	53	89	20	18	31	41	63	45	69	28	51	50	67
16.9 to 17.9	50	59	41	71	71	21	64	63	32	39	37	53	89	20	18	31	41	63	45	69	28	51	50	67	58	40	37	61	39	37	53	89	20	18	31	41	63	45	69	28	51	50	67	58	40	37	61	39	37	53	89	20	18	31	41	63	45	69	28	51	50	67	58	40	37	61	39	37	53	89	20	18	31	41	63	45	69	28	51	50	67	58	40	37	61	39	37	53	89	20	18	31	41	63	45	69	28	51	50	67
17 to 18	39	41	30	50	43	17	42	53	12	22	24	38	51	16	15	18	30	54	26	47	21	35	38	45	43	32	26	38	22	24	38	51	16	15	18	30	54	26	47	21	35	38	45	43	32	26	38	22	24	38	51	16	15	18	30	54	26	47	21	35	38	45	43	32	26	38	22	24	38	51	16	15	18	30	54	26	47	21	35	38	45	43	32	26	38	22	24	38	51	16	15	18	30	54	26	47	21	35	38	45
17.1 to 18.1	39	41	30	50	43	17	42	53	12	22	24	38	51	16	15	18	30	54	26	47	21	35	38	45	43	32	26	38	22	24	38	51	16	15	18	30	54	26	47	21	35	38	45	43	32	26	38	22	24	38	51	16	15	18	30	54	26	47	21	35	38	45	43	32	26	38	22	24	38	51	16	15	18	30	54	26	47	21	35	38	45	43	32	26	38	22	24	38	51	16	15	18	30	54	26	47	21	35	38	45
17.2 to 18.2	39	41	30	50	43	17	42	53	12	22	24	38	51	16	15	18	30	54	26	47	21	35	38	45	43	32	26	38	22	24	38	51	16	15	18	30	54	26	47	21	35	38	45	43	32	26	38	22	24	38	51	16	15	18	30	54	26	47	21	35	38	45	43	32	26	38	22	24	38	51	16	15	18	30	54	26	47	21	35	38	45	43	32	26	38	22	24	38	51	16	15	18	30	54	26	47	21	35	38	45
17.3 to 18.3	39	41	30	50	43	17	42	53	12	22	24	38	51	16	15	18	30	54	26	47	21	35	38	45	43	32	26	38	22	24	38	51	16	15	18	30	54	26	47	21	35	38	45	43	32	26	38	22	24	38	51	16	15	18	30	54	26	47	21	35	38	45	43	32	26	38	22	24	38	51	16	15	18	30	54	26	47	21	35	38	45	43	32	26	38	22	24	38	51	16	15	18	30	54	26	47	21	35	38	45
17.4 to 18.4	59	55	52	68	65	35	56	76	23	40	38	59	66	23	21	32	48	71	44	63	33	53	60	66	61	46	52	61	40	38	59	66	23	21	32	48	71	44	63	33	53	60	66	61	46	52	61	40	38	59	66	23	21	32	48	71	44	63	33	53	60	66	61	46	52	61	40	38	59	66	23	21	32	48	71	44	63	33	53	60	66	61	46	52	61	40	38	59	66	23	21	32	48	71	44	63	33	53	60	66
17.5 to 18.5	59	55	52	68	65	35	56	76	23	40	38	59	66	23	21	32	48	71	44	63	33	53	60	66	61	46	52	61	40	38	59	66	23	21	32	48	71	44	63	33	53	60	66	61	46	52	61	40	38	59	66	23	21	32	48	71	44	63	33	53	60	66	61	46	52	61	40	38	59	66	23	21	32	48	71	44	63	33	53	60	66	61	46	52	61	40	38	59	66	23	21	32	48	71	44	63	33	53	60	66
17.6 to 18.6	39	30	39	42	47	27	39	46	13	25	25	42	32	12	12	22	34	48	33	43	27	33	44	35	39	32	39	41	25	25	42	32	12	12	22	34	48	33	43	27	33	44	35	39	32	39	41	25	25	42	32	12	12	22	34	48	33	43	27	33	44	35	39	32	39	41	25	25	42	32	12	12	22	34	48	33	43	27	33	44	35	39	32	39	41	25	25	42	32	12	12	22	34	48	33	43	27	33	44	35
17.7 to 18.7	37	30	38	36	40	50	30	41	13	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54	27	30	41	43	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54	27	30	41	43	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54	27	30	41	43	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54	27	30	41	43	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54
17.8 to 18.8	37	30	38	36	40	50	30	41	13	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54	27	30	41	43	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54	27	30	41	43	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54	27	30	41	43	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54	27	30	41	43	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54
17.9 to 18.9	37	30	38	36	40	50	30	41	13	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54	27	30	41	43	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54	27	30	41	43	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54	27	30	41	43	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54	27	30	41	43	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54
18 to 19	37	30	38	36	40	50	30	41	13	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54	27	30	41	43	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54	27	30	41	43	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54	27	30	41	43	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54	27	30	41	43	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54
18.1 to 19.1	37	30	38	36	40	50	30	41	13	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54	27	30	41	43	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54	27	30	41	43	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54	27	30	41	43	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54	27	30	41	43	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54
18.2 to 19.2	37	30	38	36	40	50	30	41	13	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54	27	30	41	43	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54	27	30	41	43	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54	27	30	41	43	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54	27	30	41	43	21	34	33	37	20	37	18	30	30	25	35	27	35	35	54
18.3 to 19.3	55	48	61	60	56	61	50	54	24	27	53	55	53	40	55	23	48	55	45	56	35	59	68	78	44	55	59	68	27	53	55	53	40	55	23	48	55	45	56	35	59	68	78	44	55	59	68	27	53	55	53	40	55	23	48	55	45	56	35	59	68	78	44	55	59	68	27	53	55	53	40	55	23	48	55	45	56	35	59	68	78	44	55	59	68	27	53	55	53	40	55	23	48	55	45	56	35	59	68	78
