1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	lowerCI	upperCI	meanCI
11 to 12	0.242222222222222	0.0866666666666667	0.2	0.365555555555556	0.304444444444444	0.244444444444444	0.286666666666667	0.331111111111111	0.372222222222222	0.19	0.298888888888889	0.458888888888889	0.313333333333333	0.312222222222222	0.432222222222222	0.145555555555556	0.371111111111111	0.275555555555556	0.186666666666667	0.232222222222222	0.21	0.388888888888889	0.375555555555556	0.184444444444444	0.283333333333333	0.401111111111111	0.287777777777778	0.331111111111111	0.315555555555556	0.252222222222222	0.117777777777778	0.294444444444444	0.393333333333333	0.318888888888889	0.234444444444444	0.241111111111111	0.236666666666667	0.0966666666666667	0.36	0.36	0.341111111111111	0.328888888888889	0.366666666666667	0.286666666666667	0.234444444444444	0.333333333333333	0.302222222222222	0.244444444444444	0.203333333333333	0.227777777777778	0.242222222222222	0.372222222222222	0.248888888888889	0.223333333333333	0.206666666666667	0.218888888888889	0.205555555555556	0.246666666666667	0.446666666666667	0.364444444444444	0.172222222222222	0.291111111111111	0.157777777777778	0.3	0.304444444444444	0.422222222222222	0.143333333333333	0.524444444444444	0.314444444444444	0.247777777777778	0.232222222222222	0.233333333333333	0.183333333333333	0.276666666666667	0.277777777777778	0.281111111111111	0.184444444444444	0.23	0.29	0.422222222222222	0.344444444444444	0.258888888888889	0.315555555555556	0.215555555555556	0.166666666666667	0.246666666666667	0.21	0.22	0.145555555555556	0.29	0.263333333333333	0.321111111111111	0.323333333333333	0.351111111111111	0.398888888888889	0.257777777777778	0.375555555555556	0.416666666666667	0.303333333333333	0.471111111111111	0.266680678858482	0.300563765585962	0.283622222222222
11.1 to 12.1	0.269473684210526	0.0863157894736842	0.191578947368421	0.349473684210526	0.291578947368421	0.241052631578947	0.264210526315789	0.265263157894737	0.36	0.24	0.292631578947368	0.438947368421053	0.287368421052632	0.344210526315789	0.434736842105263	0.190526315789474	0.356842105263158	0.272631578947368	0.221052631578947	0.255789473684211	0.211578947368421	0.329473684210526	0.351578947368421	0.169473684210526	0.329473684210526	0.377894736842105	0.34	0.370526315789474	0.308421052631579	0.221052631578947	0.110526315789474	0.303157894736842	0.382105263157895	0.268421052631579	0.244210526315789	0.212631578947368	0.234736842105263	0.0831578947368421	0.347368421052632	0.356842105263158	0.403157894736842	0.331578947368421	0.422105263157895	0.324210526315789	0.196842105263158	0.322105263157895	0.289473684210526	0.248421052631579	0.248421052631579	0.216842105263158	0.231578947368421	0.409473684210526	0.243157894736842	0.172631578947368	0.214736842105263	0.222105263157895	0.185263157894737	0.255789473684211	0.406315789473684	0.405263157894737	0.168421052631579	0.291578947368421	0.162105263157895	0.336842105263158	0.293684210526316	0.396842105263158	0.144210526315789	0.542105263157895	0.314736842105263	0.250526315789474	0.325263157894737	0.232631578947368	0.181052631578947	0.317894736842105	0.3	0.312631578947368	0.190526315789474	0.229473684210526	0.273684210526316	0.4	0.361052631578947	0.193684210526316	0.287368421052632	0.217894736842105	0.163157894736842	0.307368421052632	0.197894736842105	0.229473684210526	0.151578947368421	0.333684210526316	0.262105263157895	0.309473684210526	0.352631578947368	0.332631578947368	0.412631578947368	0.261052631578947	0.370526315789474	0.443157894736842	0.377894736842105	0.452631578947368	0.269108266750285	0.303649627986557	0.286378947368421
11.2 to 12.2	0.256666666666667	0.115555555555556	0.202222222222222	0.323333333333333	0.262222222222222	0.202222222222222	0.275555555555556	0.232222222222222	0.398888888888889	0.242222222222222	0.345555555555556	0.467777777777778	0.262222222222222	0.303333333333333	0.403333333333333	0.201111111111111	0.385555555555556	0.242222222222222	0.23	0.323333333333333	0.277777777777778	0.336666666666667	0.315555555555556	0.157777777777778	0.288888888888889	0.392222222222222	0.366666666666667	0.368888888888889	0.267777777777778	0.226666666666667	0.131111111111111	0.245555555555556	0.357777777777778	0.29	0.265555555555556	0.205555555555556	0.248888888888889	0.0944444444444444	0.261111111111111	0.427777777777778	0.36	0.348888888888889	0.472222222222222	0.337777777777778	0.197777777777778	0.325555555555556	0.313333333333333	0.268888888888889	0.262222222222222	0.253333333333333	0.245555555555556	0.432222222222222	0.255555555555556	0.173333333333333	0.241111111111111	0.261111111111111	0.195555555555556	0.205555555555556	0.417777777777778	0.381111111111111	0.177777777777778	0.302222222222222	0.164444444444444	0.337777777777778	0.311111111111111	0.357777777777778	0.151111111111111	0.532222222222222	0.33	0.264444444444444	0.283333333333333	0.222222222222222	0.233333333333333	0.278888888888889	0.301111111111111	0.271111111111111	0.154444444444444	0.227777777777778	0.236666666666667	0.37	0.367777777777778	0.151111111111111	0.245555555555556	0.226666666666667	0.167777777777778	0.284444444444444	0.207777777777778	0.234444444444444	0.155555555555556	0.35	0.314444444444444	0.326666666666667	0.313333333333333	0.285555555555556	0.401111111111111	0.256666666666667	0.374444444444444	0.462222222222222	0.354444444444444	0.417777777777778	0.268544982667348	0.302588350665985	0.285566666666667
11.3 to 12.3	0.263529411764706	0.118823529411765	0.242352941176471	0.391764705882353	0.275294117647059	0.152941176470588	0.370588235294118	0.294117647058824	0.337647058823529	0.252941176470588	0.327058823529412	0.424705882352941	0.228235294117647	0.281176470588235	0.431764705882353	0.2	0.292941176470588	0.308235294117647	0.277647058823529	0.272941176470588	0.298823529411765	0.287058823529412	0.283529411764706	0.244705882352941	0.296470588235294	0.304705882352941	0.307058823529412	0.415294117647059	0.334117647058824	0.214117647058824	0.150588235294118	0.258823529411765	0.388235294117647	0.268235294117647	0.298823529411765	0.158823529411765	0.265882352941176	0.109411764705882	0.26	0.351764705882353	0.327058823529412	0.368235294117647	0.484705882352941	0.317647058823529	0.135294117647059	0.402352941176471	0.32	0.187058823529412	0.32	0.342352941176471	0.264705882352941	0.415294117647059	0.205882352941176	0.174117647058824	0.231764705882353	0.282352941176471	0.269411764705882	0.262352941176471	0.317647058823529	0.374117647058824	0.230588235294118	0.203529411764706	0.167058823529412	0.330588235294118	0.394117647058824	0.347058823529412	0.150588235294118	0.570588235294118	0.3	0.205882352941176	0.288235294117647	0.221176470588235	0.284705882352941	0.281176470588235	0.338823529411765	0.231764705882353	0.238823529411765	0.236470588235294	0.232941176470588	0.335294117647059	0.361176470588235	0.147058823529412	0.283529411764706	0.236470588235294	0.155294117647059	0.312941176470588	0.277647058823529	0.184705882352941	0.154117647058824	0.352941176470588	0.38	0.274117647058824	0.323529411764706	0.297647058823529	0.345882352941176	0.336470588235294	0.394117647058824	0.431764705882353	0.352941176470588	0.432941176470588	0.271967121453792	0.305397584428561	0.288682352941176
11.4 to 12.4	0.28875	0.11375	0.23	0.33375	0.225	0.27125	0.42125	0.2775	0.33375	0.28	0.34125	0.45375	0.2625	0.28375	0.4175	0.275	0.17875	0.2875	0.3775	0.30125	0.33625	0.3375	0.205	0.29875	0.28875	0.2425	0.32	0.36875	0.345	0.24125	0.2225	0.2175	0.355	0.16375	0.40875	0.13875	0.2075	0.145	0.32875	0.32875	0.3025	0.35	0.48	0.35	0.14125	0.3625	0.40875	0.26	0.315	0.3825	0.21375	0.36125	0.28375	0.2475	0.23875	0.25125	0.27375	0.21625	0.2775	0.44875	0.3	0.125	0.1275	0.35625	0.485	0.36	0.14875	0.48	0.2425	0.22375	0.31375	0.18625	0.32875	0.24625	0.34875	0.2075	0.23625	0.2525	0.1975	0.30625	0.37375	0.2275	0.3725	0.22	0.08375	0.385	0.315	0.235	0.18625	0.38125	0.30375	0.2225	0.2575	0.3025	0.3275	0.3275	0.34625	0.48375	0.295	0.51625	0.274773729626452	0.310301270373548	0.2925375
11.5 to 12.5	0.2925	0.15375	0.22	0.27125	0.26625	0.25375	0.4625	0.27625	0.26	0.29375	0.2275	0.45125	0.3225	0.2825	0.41625	0.2725	0.22375	0.28375	0.40875	0.36125	0.33	0.335	0.15875	0.295	0.33375	0.1975	0.2575	0.30875	0.32875	0.11625	0.23875	0.27375	0.33375	0.23125	0.4625	0.21625	0.1525	0.145	0.3325	0.3075	0.3575	0.2775	0.48125	0.375	0.1475	0.24125	0.36375	0.275	0.2525	0.40875	0.21125	0.3325	0.35375	0.32	0.19375	0.26375	0.27125	0.17875	0.245	0.3925	0.27	0.09875	0.09375	0.3525	0.53125	0.36875	0.14	0.40625	0.12	0.22875	0.2775	0.12375	0.34125	0.27	0.33125	0.26375	0.23875	0.19875	0.15625	0.425	0.395	0.245	0.33125	0.1575	0.09875	0.3875	0.32	0.2325	0.1925	0.33375	0.385	0.16875	0.28875	0.19	0.36375	0.3425	0.34375	0.4525	0.3175	0.4725	0.266522690115453	0.304527309884547	0.285525
11.6 to 12.6	0.301333333333333	0.213333333333333	0.212	0.296	0.24	0.265333333333333	0.444	0.290666666666667	0.242666666666667	0.302666666666667	0.236	0.401333333333333	0.277333333333333	0.244	0.373333333333333	0.284	0.237333333333333	0.258666666666667	0.376	0.325333333333333	0.321333333333333	0.252	0.162666666666667	0.305333333333333	0.297333333333333	0.146666666666667	0.198666666666667	0.357333333333333	0.342666666666667	0.0666666666666667	0.186666666666667	0.284	0.418666666666667	0.222666666666667	0.450666666666667	0.201333333333333	0.172	0.142666666666667	0.353333333333333	0.288	0.382666666666667	0.286666666666667	0.434666666666667	0.393333333333333	0.158666666666667	0.197333333333333	0.32	0.253333333333333	0.329333333333333	0.417333333333333	0.202666666666667	0.318666666666667	0.370666666666667	0.336	0.194666666666667	0.297333333333333	0.277333333333333	0.184	0.226666666666667	0.370666666666667	0.332	0.106666666666667	0.0946666666666667	0.318666666666667	0.518666666666667	0.334666666666667	0.088	0.328	0.104	0.278666666666667	0.301333333333333	0.121333333333333	0.286666666666667	0.264	0.397333333333333	0.272	0.316	0.196	0.144	0.42	0.398666666666667	0.26	0.332	0.224	0.121333333333333	0.346666666666667	0.292	0.298666666666667	0.182666666666667	0.321333333333333	0.36	0.181333333333333	0.298666666666667	0.193333333333333	0.345333333333333	0.324	0.373333333333333	0.468	0.309333333333333	0.428	0.263732650636652	0.300774016030015	0.282253333333333
11.7 to 12.7	0.247142857142857	0.227142857142857	0.191428571428571	0.351428571428571	0.251428571428571	0.294285714285714	0.402857142857143	0.31	0.177142857142857	0.297142857142857	0.175714285714286	0.377142857142857	0.291428571428571	0.265714285714286	0.328571428571429	0.261428571428571	0.251428571428571	0.31	0.395714285714286	0.394285714285714	0.265714285714286	0.334285714285714	0.162857142857143	0.32	0.321428571428571	0.147142857142857	0.207142857142857	0.308571428571429	0.362857142857143	0.0685714285714286	0.191428571428571	0.29	0.434285714285714	0.184285714285714	0.471428571428571	0.238571428571429	0.252857142857143	0.19	0.307142857142857	0.365714285714286	0.412857142857143	0.288571428571429	0.404285714285714	0.421428571428571	0.16	0.208571428571429	0.317142857142857	0.275714285714286	0.424285714285714	0.485714285714286	0.141428571428571	0.277142857142857	0.388571428571429	0.428571428571429	0.208571428571429	0.26	0.227142857142857	0.187142857142857	0.221428571428571	0.317142857142857	0.357142857142857	0.155714285714286	0.0742857142857143	0.282857142857143	0.551428571428571	0.331428571428571	0.0942857142857143	0.282857142857143	0.111428571428571	0.281428571428571	0.324285714285714	0.132857142857143	0.268571428571429	0.354285714285714	0.37	0.281428571428571	0.332857142857143	0.265714285714286	0.145714285714286	0.418571428571429	0.284285714285714	0.268571428571429	0.35	0.222857142857143	0.09	0.432857142857143	0.294285714285714	0.248571428571429	0.264285714285714	0.33	0.447142857142857	0.2	0.385714285714286	0.131428571428571	0.352857142857143	0.268571428571429	0.4	0.425714285714286	0.327142857142857	0.425714285714286	0.268772777333291	0.308198651238137	0.288485714285714
11.8 to 12.8	0.189230769230769	0.243076923076923	0.206153846153846	0.375384615384615	0.193846153846154	0.24	0.433846153846154	0.256923076923077	0.190769230769231	0.243076923076923	0.189230769230769	0.329230769230769	0.28	0.209230769230769	0.353846153846154	0.281538461538462	0.270769230769231	0.256923076923077	0.421538461538462	0.424615384615385	0.273846153846154	0.36	0.175384615384615	0.32	0.344615384615385	0.0815384615384615	0.215384615384615	0.255384615384615	0.38	0.0723076923076923	0.196923076923077	0.312307692307692	0.46	0.198461538461538	0.430769230769231	0.249230769230769	0.195384615384615	0.204615384615385	0.327692307692308	0.393846153846154	0.443076923076923	0.283076923076923	0.412307692307692	0.376923076923077	0.164615384615385	0.147692307692308	0.264615384615385	0.293846153846154	0.38	0.523076923076923	0.143076923076923	0.298461538461538	0.341538461538462	0.461538461538462	0.218461538461538	0.28	0.244615384615385	0.189230769230769	0.233846153846154	0.321538461538462	0.384615384615385	0.167692307692308	0.08	0.227692307692308	0.516923076923077	0.28	0.101538461538462	0.304615384615385	0.110769230769231	0.303076923076923	0.272307692307692	0.143076923076923	0.287692307692308	0.355384615384615	0.398461538461538	0.226153846153846	0.353846153846154	0.286153846153846	0.150769230769231	0.373846153846154	0.306153846153846	0.212307692307692	0.3	0.24	0.0953846153846154	0.458461538461538	0.316923076923077	0.267692307692308	0.278461538461538	0.278461538461538	0.469230769230769	0.209230769230769	0.338461538461538	0.14	0.38	0.263076923076923	0.353846153846154	0.450769230769231	0.352307692307692	0.444615384615385	0.265000467215483	0.305768763553748	0.285384615384615
11.9 to 12.9	0.209230769230769	0.318461538461538	0.272307692307692	0.412307692307692	0.173846153846154	0.235384615384615	0.504615384615385	0.184615384615385	0.190769230769231	0.166153846153846	0.144615384615385	0.307692307692308	0.289230769230769	0.212307692307692	0.338461538461538	0.28	0.289230769230769	0.295384615384615	0.427692307692308	0.406153846153846	0.273846153846154	0.330769230769231	0.175384615384615	0.250769230769231	0.315384615384615	0.124615384615385	0.252307692307692	0.255384615384615	0.441538461538462	0.0969230769230769	0.273846153846154	0.289230769230769	0.455384615384615	0.198461538461538	0.453846153846154	0.326153846153846	0.18	0.226153846153846	0.252307692307692	0.4	0.370769230769231	0.273846153846154	0.376923076923077	0.375384615384615	0.175384615384615	0.210769230769231	0.278461538461538	0.338461538461538	0.386153846153846	0.476923076923077	0.150769230769231	0.323076923076923	0.338461538461538	0.538461538461538	0.193846153846154	0.252307692307692	0.238461538461538	0.266153846153846	0.221538461538462	0.283076923076923	0.398461538461538	0.176923076923077	0.0815384615384615	0.267692307692308	0.524615384615385	0.209230769230769	0.115384615384615	0.304615384615385	0.172307692307692	0.229230769230769	0.269230769230769	0.14	0.286153846153846	0.372307692307692	0.383076923076923	0.221538461538462	0.330769230769231	0.327692307692308	0.0753846153846154	0.366153846153846	0.263076923076923	0.276923076923077	0.3	0.243076923076923	0.101538461538462	0.52	0.316923076923077	0.269230769230769	0.281538461538462	0.275384615384615	0.523076923076923	0.221538461538462	0.301538461538462	0.138461538461538	0.389230769230769	0.187692307692308	0.281538461538462	0.429230769230769	0.426153846153846	0.395384615384615	0.266060838534301	0.307816084542622	0.286938461538462
12 to 13	0.337142857142857	0.297142857142857	0.278571428571429	0.391428571428571	0.172857142857143	0.271428571428571	0.478571428571429	0.172857142857143	0.135714285714286	0.152857142857143	0.148571428571429	0.26	0.268571428571429	0.188571428571429	0.375714285714286	0.254285714285714	0.274285714285714	0.35	0.462857142857143	0.464285714285714	0.258571428571429	0.245714285714286	0.202857142857143	0.3	0.291428571428571	0.217142857142857	0.197142857142857	0.314285714285714	0.354285714285714	0.108571428571429	0.228571428571429	0.197142857142857	0.48	0.182857142857143	0.467142857142857	0.3	0.238571428571429	0.27	0.241428571428571	0.322857142857143	0.395714285714286	0.305714285714286	0.381428571428571	0.355714285714286	0.21	0.272857142857143	0.245714285714286	0.314285714285714	0.395714285714286	0.49	0.205714285714286	0.298571428571429	0.331428571428571	0.535714285714286	0.178571428571429	0.168571428571429	0.248571428571429	0.317142857142857	0.267142857142857	0.28	0.444285714285714	0.182857142857143	0.134285714285714	0.275714285714286	0.528571428571429	0.122857142857143	0.135714285714286	0.288571428571429	0.171428571428571	0.22	0.295714285714286	0.161428571428571	0.285714285714286	0.481428571428571	0.351428571428571	0.23	0.307142857142857	0.33	0.167142857142857	0.362857142857143	0.272857142857143	0.262857142857143	0.348571428571429	0.238571428571429	0.11	0.512857142857143	0.398571428571429	0.26	0.252857142857143	0.29	0.481428571428571	0.138571428571429	0.404285714285714	0.147142857142857	0.347142857142857	0.18	0.215714285714286	0.391428571428571	0.41	0.495714285714286	0.268765620751061	0.311005807820368	0.289885714285714
12.1 to 13.1	0.408	0.330666666666667	0.324	0.418666666666667	0.170666666666667	0.277333333333333	0.474666666666667	0.181333333333333	0.169333333333333	0.0746666666666667	0.2	0.261333333333333	0.254666666666667	0.236	0.353333333333333	0.118666666666667	0.290666666666667	0.34	0.453333333333333	0.437333333333333	0.28	0.272	0.26	0.289333333333333	0.3	0.262666666666667	0.197333333333333	0.293333333333333	0.384	0.202666666666667	0.217333333333333	0.216	0.561333333333333	0.186666666666667	0.448	0.364	0.321333333333333	0.257333333333333	0.217333333333333	0.341333333333333	0.254666666666667	0.321333333333333	0.325333333333333	0.436	0.225333333333333	0.308	0.254666666666667	0.377333333333333	0.305333333333333	0.526666666666667	0.257333333333333	0.22	0.346666666666667	0.562666666666667	0.245333333333333	0.176	0.285333333333333	0.409333333333333	0.3	0.361333333333333	0.478666666666667	0.190666666666667	0.157333333333333	0.258666666666667	0.457333333333333	0.176	0.124	0.266666666666667	0.185333333333333	0.196	0.185333333333333	0.161333333333333	0.285333333333333	0.421333333333333	0.333333333333333	0.150666666666667	0.266666666666667	0.370666666666667	0.184	0.36	0.230666666666667	0.294666666666667	0.349333333333333	0.306666666666667	0.154666666666667	0.449333333333333	0.417333333333333	0.254666666666667	0.324	0.236	0.501333333333333	0.136	0.394666666666667	0.137333333333333	0.358666666666667	0.157333333333333	0.234666666666667	0.358666666666667	0.326666666666667	0.488	0.273616192978673	0.315690473687993	0.294653333333333
12.2 to 13.2	0.458666666666667	0.352	0.390666666666667	0.468	0.173333333333333	0.34	0.473333333333333	0.172	0.154666666666667	0.0733333333333333	0.146666666666667	0.257333333333333	0.238666666666667	0.238666666666667	0.289333333333333	0.145333333333333	0.290666666666667	0.329333333333333	0.468	0.370666666666667	0.262666666666667	0.268	0.26	0.305333333333333	0.3	0.276	0.189333333333333	0.298666666666667	0.389333333333333	0.201333333333333	0.192	0.210666666666667	0.545333333333333	0.192	0.442666666666667	0.325333333333333	0.368	0.248	0.217333333333333	0.289333333333333	0.28	0.38	0.305333333333333	0.369333333333333	0.224	0.308	0.265333333333333	0.356	0.304	0.484	0.252	0.225333333333333	0.36	0.556	0.214666666666667	0.138666666666667	0.222666666666667	0.408	0.297333333333333	0.357333333333333	0.506666666666667	0.188	0.158666666666667	0.258666666666667	0.449333333333333	0.176	0.108	0.274666666666667	0.174666666666667	0.262666666666667	0.216	0.189333333333333	0.236	0.426666666666667	0.353333333333333	0.170666666666667	0.273333333333333	0.386666666666667	0.177333333333333	0.352	0.230666666666667	0.313333333333333	0.341333333333333	0.306666666666667	0.153333333333333	0.469333333333333	0.438666666666667	0.254666666666667	0.314666666666667	0.290666666666667	0.450666666666667	0.137333333333333	0.386666666666667	0.138666666666667	0.4	0.169333333333333	0.252	0.418666666666667	0.38	0.492	0.274673694458825	0.317272972207842	0.295973333333333
12.3 to 13.3	0.475714285714286	0.374285714285714	0.33	0.438571428571429	0.197142857142857	0.425714285714286	0.414285714285714	0.11	0.14	0.142857142857143	0.15	0.338571428571429	0.275714285714286	0.178571428571429	0.305714285714286	0.211428571428571	0.334285714285714	0.277142857142857	0.367142857142857	0.394285714285714	0.277142857142857	0.284285714285714	0.328571428571429	0.185714285714286	0.307142857142857	0.294285714285714	0.207142857142857	0.26	0.345714285714286	0.201428571428571	0.214285714285714	0.187142857142857	0.444285714285714	0.2	0.451428571428571	0.342857142857143	0.448571428571429	0.215714285714286	0.11	0.338571428571429	0.341428571428571	0.332857142857143	0.264285714285714	0.412857142857143	0.231428571428571	0.252857142857143	0.274285714285714	0.348571428571429	0.255714285714286	0.408571428571429	0.262857142857143	0.241428571428571	0.321428571428571	0.54	0.275714285714286	0.14	0.161428571428571	0.35	0.32	0.377142857142857	0.508571428571429	0.197142857142857	0.201428571428571	0.24	0.355714285714286	0.165714285714286	0.112857142857143	0.255714285714286	0.242857142857143	0.272857142857143	0.294285714285714	0.175714285714286	0.18	0.382857142857143	0.36	0.202857142857143	0.211428571428571	0.358571428571429	0.182857142857143	0.378571428571429	0.237142857142857	0.33	0.292857142857143	0.331428571428571	0.185714285714286	0.47	0.391428571428571	0.21	0.371428571428571	0.248571428571429	0.4	0.158571428571429	0.388571428571429	0.0828571428571429	0.367142857142857	0.09	0.201428571428571	0.445714285714286	0.348571428571429	0.404285714285714	0.268512778356862	0.308972935928852	0.288742857142857
12.4 to 13.4	0.492307692307692	0.396923076923077	0.356923076923077	0.5	0.286153846153846	0.306153846153846	0.427692307692308	0.110769230769231	0.184615384615385	0.144615384615385	0.166153846153846	0.312307692307692	0.253846153846154	0.196923076923077	0.387692307692308	0.150769230769231	0.392307692307692	0.292307692307692	0.284615384615385	0.401538461538462	0.246153846153846	0.243076923076923	0.381538461538462	0.127692307692308	0.327692307692308	0.375384615384615	0.227692307692308	0.3	0.393846153846154	0.266153846153846	0.144615384615385	0.209230769230769	0.466153846153846	0.212307692307692	0.356923076923077	0.358461538461538	0.496923076923077	0.272307692307692	0.0369230769230769	0.326153846153846	0.304615384615385	0.326153846153846	0.24	0.421538461538462	0.241538461538462	0.253846153846154	0.210769230769231	0.281538461538462	0.301538461538462	0.412307692307692	0.283076923076923	0.261538461538462	0.26	0.529230769230769	0.290769230769231	0.150769230769231	0.164615384615385	0.404615384615385	0.304615384615385	0.347692307692308	0.396923076923077	0.266153846153846	0.215384615384615	0.253846153846154	0.324615384615385	0.183076923076923	0.118461538461538	0.243076923076923	0.304615384615385	0.26	0.3	0.252307692307692	0.113846153846154	0.404615384615385	0.363076923076923	0.255384615384615	0.204615384615385	0.458461538461538	0.203076923076923	0.398461538461538	0.249230769230769	0.266153846153846	0.223076923076923	0.313846153846154	0.201538461538462	0.484615384615385	0.404615384615385	0.144615384615385	0.36	0.192307692307692	0.466153846153846	0.184615384615385	0.416923076923077	0.0984615384615385	0.392307692307692	0.103076923076923	0.235384615384615	0.450769230769231	0.390769230769231	0.413846153846154	0.271956392176	0.314382069362461	0.293169230769231
12.5 to 13.5	0.489230769230769	0.327692307692308	0.364615384615385	0.430769230769231	0.246153846153846	0.296923076923077	0.4	0.109230769230769	0.272307692307692	0.136923076923077	0.155384615384615	0.312307692307692	0.249230769230769	0.273846153846154	0.389230769230769	0.226153846153846	0.473846153846154	0.309230769230769	0.324615384615385	0.396923076923077	0.176923076923077	0.253846153846154	0.366153846153846	0.203076923076923	0.212307692307692	0.427692307692308	0.216923076923077	0.324615384615385	0.464615384615385	0.276923076923077	0.176923076923077	0.149230769230769	0.404615384615385	0.186153846153846	0.332307692307692	0.272307692307692	0.552307692307692	0.344615384615385	0.173846153846154	0.376923076923077	0.307692307692308	0.393846153846154	0.247692307692308	0.349230769230769	0.373846153846154	0.287692307692308	0.270769230769231	0.275384615384615	0.316923076923077	0.416923076923077	0.223076923076923	0.301538461538462	0.196923076923077	0.455384615384615	0.304615384615385	0.158461538461538	0.155384615384615	0.393846153846154	0.364615384615385	0.344615384615385	0.42	0.235384615384615	0.176923076923077	0.286153846153846	0.195384615384615	0.196923076923077	0.176923076923077	0.338461538461538	0.369230769230769	0.176923076923077	0.270769230769231	0.267692307692308	0.101538461538462	0.372307692307692	0.441538461538462	0.203076923076923	0.212307692307692	0.455384615384615	0.267692307692308	0.343076923076923	0.206153846153846	0.327692307692308	0.216923076923077	0.310769230769231	0.156923076923077	0.470769230769231	0.338461538461538	0.224615384615385	0.275384615384615	0.247692307692308	0.436923076923077	0.193846153846154	0.413846153846154	0.173846153846154	0.286153846153846	0.0892307692307692	0.261538461538462	0.392307692307692	0.370769230769231	0.407692307692308	0.27537584526645	0.315116462425858	0.295246153846154
12.6 to 13.6	0.49	0.238571428571429	0.404285714285714	0.4	0.225714285714286	0.267142857142857	0.354285714285714	0.155714285714286	0.314285714285714	0.112857142857143	0.21	0.345714285714286	0.242857142857143	0.257142857142857	0.402857142857143	0.201428571428571	0.574285714285714	0.358571428571429	0.298571428571429	0.367142857142857	0.195714285714286	0.307142857142857	0.42	0.198571428571429	0.182857142857143	0.494285714285714	0.212857142857143	0.235714285714286	0.384285714285714	0.261428571428571	0.161428571428571	0.2	0.337142857142857	0.175714285714286	0.35	0.255714285714286	0.52	0.332857142857143	0.165714285714286	0.475714285714286	0.304285714285714	0.381428571428571	0.362857142857143	0.387142857142857	0.357142857142857	0.272857142857143	0.281428571428571	0.3	0.294285714285714	0.387142857142857	0.211428571428571	0.284285714285714	0.251428571428571	0.434285714285714	0.288571428571429	0.114285714285714	0.261428571428571	0.368571428571429	0.37	0.384285714285714	0.327142857142857	0.284285714285714	0.204285714285714	0.258571428571429	0.19	0.178571428571429	0.238571428571429	0.318571428571429	0.358571428571429	0.175714285714286	0.247142857142857	0.322857142857143	0.135714285714286	0.321428571428571	0.442857142857143	0.194285714285714	0.127142857142857	0.49	0.282857142857143	0.304285714285714	0.272857142857143	0.424285714285714	0.204285714285714	0.245714285714286	0.271428571428571	0.438571428571429	0.371428571428571	0.137142857142857	0.248571428571429	0.252857142857143	0.465714285714286	0.198571428571429	0.485714285714286	0.174285714285714	0.284285714285714	0.0814285714285714	0.307142857142857	0.378571428571429	0.357142857142857	0.421428571428571	0.277685581078678	0.318514418921322	0.2981
12.7 to 13.7	0.488571428571429	0.24	0.404285714285714	0.365714285714286	0.158571428571429	0.271428571428571	0.368571428571429	0.164285714285714	0.344285714285714	0.12	0.281428571428571	0.36	0.251428571428571	0.248571428571429	0.425714285714286	0.271428571428571	0.565714285714286	0.324285714285714	0.301428571428571	0.367142857142857	0.204285714285714	0.235714285714286	0.425714285714286	0.224285714285714	0.172857142857143	0.498571428571429	0.277142857142857	0.235714285714286	0.372857142857143	0.251428571428571	0.231428571428571	0.204285714285714	0.331428571428571	0.175714285714286	0.355714285714286	0.271428571428571	0.48	0.261428571428571	0.177142857142857	0.434285714285714	0.282857142857143	0.452857142857143	0.401428571428571	0.39	0.285714285714286	0.271428571428571	0.288571428571429	0.358571428571429	0.23	0.315714285714286	0.267142857142857	0.35	0.244285714285714	0.371428571428571	0.227142857142857	0.1	0.257142857142857	0.377142857142857	0.3	0.401428571428571	0.318571428571429	0.212857142857143	0.201428571428571	0.261428571428571	0.2	0.178571428571429	0.224285714285714	0.39	0.36	0.182857142857143	0.267142857142857	0.32	0.207142857142857	0.27	0.412857142857143	0.195714285714286	0.114285714285714	0.418571428571429	0.287142857142857	0.29	0.272857142857143	0.401428571428571	0.202857142857143	0.247142857142857	0.26	0.377142857142857	0.368571428571429	0.14	0.248571428571429	0.291428571428571	0.407142857142857	0.195714285714286	0.422857142857143	0.187142857142857	0.288571428571429	0.11	0.31	0.44	0.285714285714286	0.461428571428571	0.276383976669876	0.314587451901553	0.295485714285714
