S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S77	S78	S79	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S90	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100
12.7 to 13.7	342	168	283	256	111	190	258	115	241	84	197	252	176	174	298	190	396	227	211	257	143	165	298	157	121	349	194	165	261	176	162	143	232	123	249	190	336	183	124	304	198	317	281	273	200	190	202	251	161	221	187	245	171	260	159	70	180	264	210	281	223	149	141	183	140	125	157	273	252	128	187	224	145	189	289	137	80	293	201	203	191	281	142	173	182	264	258	98	174	204	285	137	296	131	202	77	217	308	200	323
12.8 to 13.8	392	173	288	260	115	193	308	115	244	84	223	255	177	182	305	194	446	227	261	260	150	215	299	157	121	354	195	215	261	195	162	143	240	173	249	240	360	184	127	323	225	321	286	275	200	199	202	258	166	228	189	245	171	279	159	70	230	264	260	282	223	149	191	233	190	125	161	275	302	132	193	224	145	189	289	137	84	313	201	214	205	284	142	223	232	267	261	98	199	208	335	144	307	144	209	127	217	308	250	350
12.9 to 13.9	400	138	292	249	115	253	371	200	297	137	226	303	224	197	316	239	442	274	299	257	154	251	363	162	144	339	187	269	219	251	175	208	247	211	264	249	402	164	187	326	234	330	327	291	193	220	193	217	171	227	187	247	179	313	168	83	276	234	310	341	270	178	248	304	194	179	208	284	318	151	209	230	195	236	289	147	77	294	302	264	218	317	184	274	313	308	301	150	195	224	380	156	334	192	213	182	222	335	256	425
13 to 14	300	131	243	193	102	203	362	197	276	136	215	271	174	196	223	239	388	219	249	191	145	244	285	115	144	261	163	215	208	238	175	208	157	206	213	243	352	120	181	310	187	283	305	269	160	166	186	216	121	186	130	198	164	274	162	79	251	184	267	328	218	165	207	280	164	179	184	269	310	139	160	201	181	140	242	130	77	226	234	245	198	308	133	260	300	254	221	143	194	192	333	153	238	177	206	178	204	290	241	327
13.1 to 14.1	186	80	193	150	92	173	298	178	228	130	157	250	147	105	195	228	354	198	180	152	104	199	227	106	65	202	89	161	159	162	172	157	61	176	181	173	267	116	181	263	173	196	254	139	112	115	114	135	115	128	79	173	129	214	85	50	210	78	221	194	165	128	171	229	136	132	170	212	274	130	128	177	156	102	188	123	77	168	212	179	133	270	77	180	255	204	187	112	110	162	282	142	175	170	134	169	163	224	183	252
13.2 to 14.2	167	85	152	133	102	167	355	185	277	150	208	261	166	119	244	256	382	209	179	156	87	228	273	100	115	239	96	189	190	164	230	167	66	232	243	184	280	217	180	272	196	219	249	194	121	168	119	164	132	145	169	201	171	250	88	108	251	78	223	189	160	140	174	249	147	143	168	301	277	97	181	182	230	138	209	189	101	180	320	240	193	279	152	138	314	242	173	162	137	141	301	184	234	222	117	165	159	249	184	307
13.3 to 14.3	133	102	160	149	85	173	394	186	317	122	205	220	152	162	241	265	399	209	200	152	87	228	273	108	103	253	96	191	143	177	210	142	68	218	205	172	231	264	180	264	158	219	248	159	128	168	124	207	172	137	157	197	166	284	56	152	296	83	243	189	147	141	152	209	144	142	216	349	228	109	181	214	230	183	227	175	67	219	324	246	239	292	154	158	298	212	166	212	115	140	298	135	206	231	156	170	158	233	203	343
13.4 to 14.4	131	99	159	127	35	172	356	159	291	113	201	189	152	159	191	265	375	200	199	117	68	214	250	105	94	205	93	173	123	127	210	135	61	212	189	169	222	214	180	261	147	216	227	146	122	168	119	194	148	137	157	187	166	265	55	151	295	57	231	176	145	106	151	199	125	139	214	343	178	109	181	166	230	172	193	151	67	169	296	240	239	291	150	154	295	176	120	212	111	139	272	111	205	214	146	154	144	221	192	297
13.5 to 14.5	123	99	139	122	28	172	283	154	226	107	199	139	102	105	130	216	275	187	147	67	68	204	238	53	80	155	93	152	67	120	175	124	53	174	138	163	180	164	80	195	95	159	184	121	30	143	66	186	137	113	144	134	110	253	32	132	285	44	168	170	104	97	147	175	118	123	168	281	134	109	179	156	220	168	139	102	60	164	246	179	228	237	137	154	295	163	109	159	111	91	226	95	182	155	129	149	77	202	185	276
13.6 to 14.6	147	126	102	75	28	172	280	121	183	156	146	101	128	103	88	206	185	137	144	63	46	201	177	46	76	97	135	163	61	109	181	83	80	177	159	206	159	154	83	146	94	155	102	91	24	138	54	180	137	65	144	164	111	213	76	121	197	88	194	125	104	53	122	180	113	121	118	270	131	80	185	154	238	173	67	148	60	108	267	222	159	153	131	150	199	163	112	163	113	78	205	131	116	150	128	140	66	196	203	254
13.7 to 14.7	147	124	102	85	28	164	270	121	185	151	104	132	127	117	84	158	187	145	143	63	47	204	171	29	123	103	90	159	108	114	156	80	77	177	159	187	145	154	79	153	101	135	76	139	24	137	49	143	133	115	129	136	112	208	72	171	197	89	243	123	149	53	123	179	105	90	116	250	130	80	170	200	234	165	68	156	57	108	264	202	163	134	128	154	249	206	125	161	65	71	244	134	110	191	148	131	65	171	203	248
13.8 to 14.8	141	149	111	89	29	231	229	158	234	151	81	136	132	117	91	204	187	153	151	101	71	176	195	68	131	144	97	116	133	102	157	85	96	137	180	193	124	156	123	155	124	192	78	151	26	142	97	171	131	145	141	172	117	205	76	215	191	93	250	189	180	106	78	140	60	140	162	272	82	133	210	212	249	214	128	164	56	118	273	286	186	164	142	141	253	237	156	161	51	81	212	161	166	181	191	87	106	190	157	253
13.9 to 14.9	139	139	66	89	24	177	165	125	225	171	81	158	95	109	97	169	231	86	128	135	135	120	132	60	162	153	87	76	163	31	169	71	141	129	176	157	82	168	103	164	138	200	55	150	33	71	117	208	198	141	146	175	125	175	79	224	140	105	287	152	184	121	22	55	50	85	106	243	31	151	210	243	205	155	159	169	68	181	193	255	204	100	152	91	170	192	123	106	50	65	129	172	154	132	203	44	99	156	122	199
14 to 15	139	139	66	89	24	177	165	125	225	171	81	158	95	109	97	169	231	86	128	135	135	120	132	60	162	153	87	76	163	31	169	71	141	129	176	157	82	168	103	164	138	200	55	150	33	71	117	208	198	141	146	175	125	175	79	224	140	105	287	152	184	121	22	55	50	85	106	243	31	151	210	243	205	155	159	169	68	181	193	255	204	100	152	91	170	192	123	106	50	65	129	172	154	132	203	44	99	156	122	199
14.1 to 15.1	165	189	67	89	74	180	168	125	228	221	131	166	143	109	101	207	268	86	133	156	150	123	172	99	162	160	87	78	176	31	169	71	142	129	187	168	82	212	103	202	138	237	61	150	83	71	117	252	198	162	191	189	125	194	79	225	140	109	333	156	190	122	28	60	52	89	109	250	34	198	251	248	214	156	161	169	68	218	195	267	207	112	152	97	175	233	134	109	50	65	140	207	184	134	245	44	102	194	122	234
14.2 to 15.2	198	173	65	106	77	137	124	131	196	204	101	154	173	119	133	210	227	79	115	186	151	153	174	103	162	122	154	114	164	51	143	123	142	89	179	159	31	164	114	204	109	189	72	117	81	23	109	276	234	152	110	162	75	164	90	259	147	154	334	156	188	127	37	44	42	84	164	219	38	241	225	243	131	216	125	95	38	206	142	218	156	87	95	89	126	175	187	110	29	54	133	258	128	89	223	39	102	154	77	196
14.3 to 15.3	243	172	65	97	127	87	74	156	153	189	101	149	189	70	131	160	193	78	142	233	148	154	126	96	212	107	151	137	207	46	149	135	141	98	180	170	31	162	124	192	118	184	76	121	83	24	145	256	192	152	109	162	103	149	125	259	147	152	323	157	175	127	41	42	61	88	114	219	40	250	178	222	133	170	153	96	31	156	143	218	106	74	142	68	132	179	237	60	29	54	173	264	178	126	219	40	107	165	74	152
14.4 to 15.4	254	172	66	97	145	137	88	161	156	239	122	149	192	88	172	163	198	78	152	234	151	156	127	96	212	110	184	167	218	69	149	173	155	111	230	173	50	162	143	219	157	189	122	171	133	32	157	295	215	196	128	212	104	187	175	260	149	152	326	164	175	127	89	74	88	88	164	225	43	283	191	222	138	171	153	102	31	188	143	225	124	77	144	69	151	183	237	60	47	54	185	314	227	174	230	45	107	166	100	177
14.5 to 15.5	254	172	66	97	145	137	88	161	156	239	122	149	192	88	172	163	198	78	152	234	151	156	127	96	212	110	184	167	218	69	149	173	155	111	230	173	50	162	143	219	157	189	122	171	133	32	157	295	215	196	128	212	104	187	175	260	149	152	326	164	175	127	89	74	88	88	164	225	43	283	191	222	138	171	153	102	31	188	143	225	124	77	144	69	151	183	237	60	47	54	185	314	227	174	230	45	107	166	100	177
14.6 to 15.6	211	147	95	172	146	136	113	155	209	195	163	201	162	98	247	159	201	105	150	282	212	122	139	97	228	100	136	213	227	168	160	223	156	120	195	139	73	181	142	185	201	182	127	218	138	32	150	308	170	196	153	167	59	225	129	261	147	137	284	154	205	125	136	81	100	124	252	247	82	267	234	190	95	170	157	55	34	268	136	224	186	87	152	54	150	201	233	56	46	56	166	278	227	181	233	56	72	189	124	184
14.7 to 15.7	245	148	103	167	194	161	119	165	238	196	172	193	184	101	239	175	208	73	171	236	220	131	190	133	235	106	181	217	177	183	154	276	208	139	221	133	66	191	140	175	199	165	146	170	139	55	155	329	177	172	164	205	65	299	130	214	216	211	255	154	164	125	142	85	89	108	307	263	105	292	265	141	50	168	212	46	42	318	154	205	240	85	156	86	103	155	224	65	60	45	142	325	253	138	199	60	73	186	126	201
14.8 to 15.8	201	118	89	159	189	91	110	128	186	196	169	186	178	93	225	125	158	65	113	195	189	109	165	94	227	60	173	210	152	176	153	271	181	129	200	77	63	188	93	154	149	104	139	156	137	41	107	294	174	135	150	169	60	283	126	170	172	207	198	87	133	72	137	74	84	58	257	239	103	235	219	129	35	119	152	38	39	288	145	110	203	52	142	49	49	121	190	65	49	31	124	291	186	135	149	54	32	167	122	169
14.9 to 15.9	203	147	159	182	192	115	90	82	157	142	182	202	218	140	232	143	165	67	119	259	122	137	163	135	182	88	181	278	122	222	78	232	226	136	215	105	96	196	118	163	151	94	177	203	145	96	105	268	157	185	143	162	49	313	133	203	175	177	124	123	100	29	153	136	110	161	292	263	127	222	279	102	80	132	151	28	75	299	200	198	237	53	102	67	109	125	232	79	61	28	165	287	242	188	184	94	38	150	137	208
15 to 16	203	147	159	182	192	115	90	82	157	142	182	202	218	140	232	143	165	67	119	259	122	137	163	135	182	88	181	278	122	222	78	232	226	136	215	105	96	196	118	163	151	94	177	203	145	96	105	268	157	185	143	162	49	313	133	203	175	177	124	123	100	29	153	136	110	161	292	263	127	222	279	102	80	132	151	28	75	299	200	198	237	53	102	67	109	125	232	79	61	28	165	287	242	188	184	94	38	150	137	208
15.1 to 16.1	202	98	171	183	147	112	102	85	159	142	132	209	179	141	236	106	141	68	117	244	107	135	124	97	198	81	231	316	120	223	118	234	225	172	204	94	145	154	122	147	161	59	194	203	97	146	131	255	159	166	145	150	64	299	149	247	183	174	87	119	98	31	194	132	136	167	296	298	144	190	238	132	73	132	159	28	120	312	205	189	235	91	109	61	104	86	225	77	61	28	165	299	217	201	158	98	51	115	138	179
15.2 to 16.2	156	110	164	185	131	150	102	80	154	139	149	264	134	130	203	92	117	77	126	253	103	146	95	90	176	87	178	267	117	203	126	240	226	166	204	120	180	116	116	143	150	53	194	234	104	159	141	213	111	177	199	148	104	310	133	169	135	166	92	123	124	57	230	189	132	163	250	269	170	152	221	92	119	36	179	27	116	310	157	202	233	99	108	61	130	99	217	26	55	32	161	219	257	216	230	94	42	107	146	181
15.3 to 16.3	159	119	142	172	96	156	153	57	159	234	224	318	120	147	269	107	116	129	94	232	135	193	138	141	147	102	222	260	124	205	194	259	274	185	267	116	202	74	145	191	181	104	231	268	144	179	118	213	118	227	203	149	127	289	150	154	91	184	119	174	192	74	223	198	122	200	250	229	219	147	232	81	128	82	153	73	174	348	212	202	247	126	112	72	176	103	267	30	62	47	163	222	234	198	234	109	36	120	145	184
15.4 to 16.4	148	119	141	172	78	106	139	52	156	184	203	318	117	129	228	104	111	129	84	231	132	191	137	141	147	99	189	230	113	182	194	221	260	172	217	113	183	74	126	164	142	99	185	218	94	171	106	174	95	183	184	99	126	251	100	153	89	184	116	167	192	74	175	166	95	200	200	223	216	114	219	81	123	81	153	67	174	316	212	195	229	123	110	71	157	99	267	30	44	47	151	172	185	150	223	104	36	119	119	159
15.5 to 16.5	198	119	191	202	86	108	142	54	162	208	208	322	167	172	233	113	122	130	90	281	132	222	140	155	152	120	211	230	113	185	208	235	266	202	217	114	193	86	126	191	156	114	200	224	111	198	142	182	145	188	184	105	128	253	130	156	111	220	123	177	216	121	175	169	109	204	200	223	221	126	225	88	123	116	170	77	179	366	243	202	238	124	128	104	159	113	287	32	51	68	168	185	186	157	264	112	46	127	158	167
15.6 to 16.6	192	118	173	133	85	112	136	51	125	251	167	293	160	164	158	161	117	114	96	239	74	240	128	204	142	121	210	175	106	112	196	184	215	216	224	98	168	93	121	194	103	114	189	169	104	244	151	136	164	236	159	101	124	201	126	155	111	198	123	137	189	122	125	198	93	166	108	205	179	121	175	73	116	113	170	78	177	288	222	186	225	153	123	103	161	90	291	34	49	62	166	178	181	147	299	148	42	90	107	179
15.7 to 16.7	163	167	165	178	46	132	132	35	73	268	151	269	134	141	156	193	156	112	78	235	66	238	79	205	91	106	179	197	151	137	181	139	177	247	201	95	217	96	119	219	98	112	188	209	103	235	159	112	156	210	124	44	123	135	129	161	53	118	119	148	193	131	117	193	88	164	100	166	172	91	179	73	122	110	117	89	180	238	209	211	168	141	118	72	160	136	332	31	36	61	164	125	161	140	314	157	61	124	155	149
15.8 to 16.8	164	186	204	181	47	135	147	47	103	268	151	272	134	147	157	198	168	121	122	240	67	249	79	205	91	121	180	208	151	137	182	145	177	267	231	136	218	96	127	226	102	119	189	210	103	273	164	132	206	235	124	92	167	135	176	167	62	132	143	182	198	138	160	193	88	171	110	174	174	128	179	73	128	123	126	91	228	239	256	221	170	142	118	88	164	154	365	56	83	64	174	125	185	147	362	160	76	127	162	152
15.9 to 16.9	203	169	179	177	77	123	123	40	116	301	186	192	106	88	155	179	164	93	98	144	136	212	72	188	133	86	261	182	192	133	184	215	128	235	232	168	189	100	62	214	91	115	131	177	88	287	137	116	169	180	154	130	196	123	155	115	76	144	164	131	202	154	150	155	64	68	79	178	148	141	121	149	80	173	100	85	193	156	212	164	86	133	178	117	114	109	310	50	71	119	128	142	124	130	328	117	69	141	216	106
16 to 17	218	174	179	182	78	131	123	65	127	303	186	242	107	92	164	179	214	101	98	155	186	224	79	202	139	87	263	209	199	135	194	218	152	235	236	176	191	104	67	223	103	165	136	227	138	337	137	116	219	191	155	130	196	123	171	128	76	150	172	181	252	204	155	167	71	75	81	186	149	191	171	170	90	174	109	94	195	163	262	191	136	183	228	167	115	109	310	91	77	121	141	192	130	132	332	122	92	151	226	110
16.1 to 17.1	221	175	185	227	123	131	147	66	149	257	186	261	107	99	156	218	208	100	100	153	186	226	78	251	128	88	249	212	201	135	164	257	152	222	236	176	148	110	64	218	101	211	153	230	139	316	128	94	257	189	124	129	188	127	174	89	95	167	171	183	279	205	112	166	51	67	119	155	153	181	210	144	88	191	116	128	154	147	279	192	150	139	245	181	165	110	309	90	77	149	143	173	173	160	333	164	78	195	237	115
16.2 to 17.2	220	125	190	175	121	96	138	61	136	249	144	206	102	133	106	183	204	131	107	110	171	166	62	245	104	105	226	195	181	133	124	235	146	225	187	157	101	96	66	201	107	207	130	225	125	316	118	87	256	178	60	129	148	113	180	78	97	125	174	202	284	166	66	155	51	66	112	120	111	167	179	183	74	189	97	172	155	137	301	167	183	131	228	191	137	102	303	94	80	138	135	153	147	140	255	211	78	170	230	92
16.3 to 17.3	169	105	189	176	106	97	93	92	171	196	69	180	142	119	46	169	200	79	134	82	163	115	21	241	84	135	185	196	171	135	53	204	114	210	127	185	125	90	56	197	68	160	102	186	75	309	97	73	283	140	62	127	98	119	128	44	101	119	133	152	214	148	68	163	46	25	122	119	65	154	202	179	64	139	123	170	96	115	242	176	186	107	222	204	91	99	251	97	71	172	124	159	123	124	211	199	122	149	217	85
16.4 to 17.4	169	105	189	176	106	97	93	92	171	196	69	180	142	119	46	169	200	79	134	82	163	115	21	241	84	135	185	196	171	135	53	204	114	210	127	185	125	90	56	197	68	160	102	186	75	309	97	73	283	140	62	127	98	119	128	44	101	119	133	152	214	148	68	163	46	25	122	119	65	154	202	179	64	139	123	170	96	115	242	176	186	107	222	204	91	99	251	97	71	172	124	159	123	124	211	199	122	149	217	85
16.5 to 17.5	119	105	139	146	98	95	90	90	165	172	64	176	92	76	41	160	189	78	128	32	163	84	18	227	79	114	163	196	171	132	39	190	108	180	127	184	115	78	56	170	54	145	87	180	58	282	61	65	233	135	62	121	96	117	98	41	79	83	126	142	190	101	68	160	32	21	122	119	60	142	196	172	64	104	106	160	91	65	211	169	177	106	204	171	89	85	231	95	64	151	107	146	122	117	170	191	112	141	178	77
16.6 to 17.6	118	101	115	137	98	91	71	80	149	123	64	151	91	74	40	112	184	67	122	26	160	50	18	177	73	112	162	190	158	105	31	189	108	149	105	184	115	52	56	151	50	145	82	173	55	232	50	57	209	85	59	120	95	113	98	41	79	70	118	142	181	98	68	119	28	21	121	115	55	142	196	169	64	99	101	156	89	63	189	136	128	67	197	171	84	85	181	93	64	151	107	139	122	115	120	144	110	141	178	48
16.7 to 17.7	112	61	118	111	90	42	79	117	152	105	69	135	116	123	63	80	138	73	125	75	175	42	21	139	76	150	146	161	134	78	44	213	94	109	99	222	77	42	84	110	52	167	62	135	57	225	40	50	210	93	58	123	92	116	139	75	69	72	107	120	186	92	71	128	28	68	115	147	83	162	150	174	69	118	99	146	109	63	232	128	146	107	201	214	100	38	171	115	110	144	92	146	119	115	127	124	90	130	133	84
16.8 to 17.8	125	81	113	116	89	39	77	145	144	108	69	142	121	118	62	100	138	65	83	74	175	60	21	144	83	135	159	162	178	100	87	237	94	106	71	181	107	43	76	111	55	200	66	137	59	196	65	35	168	71	58	125	49	116	96	70	64	70	88	86	201	86	28	167	29	61	115	141	86	128	160	175	109	107	96	156	62	85	198	123	180	112	205	199	96	67	143	90	63	150	87	165	108	110	86	133	121	141	127	110
16.9 to 17.9	115	69	83	127	60	25	96	187	124	59	41	144	116	161	42	157	132	69	86	119	150	86	70	121	82	174	67	129	156	107	109	208	53	120	79	103	167	25	128	104	95	249	87	109	155	137	94	36	195	77	31	126	17	44	101	78	61	70	65	141	221	64	28	166	21	74	114	102	85	136	143	96	139	43	92	168	46	88	202	79	193	129	145	149	93	68	146	132	60	142	87	209	175	71	77	167	125	143	38	116
17 to 18	102	80	86	125	59	18	96	205	140	107	46	98	115	170	33	157	86	83	121	119	100	117	72	142	76	187	68	116	149	105	99	219	30	141	90	100	167	21	130	96	132	236	86	67	111	113	129	39	145	69	59	139	18	45	95	66	97	76	66	103	177	21	28	154	14	67	138	115	84	92	95	76	145	90	123	205	45	128	170	79	169	82	130	99	104	76	166	114	54	144	83	160	184	89	79	184	102	146	30	114
17.1 to 18.1	74	78	67	79	9	18	57	201	113	103	46	64	106	162	33	117	79	83	116	115	100	114	72	92	71	186	32	73	136	104	89	178	30	118	90	100	161	13	129	79	124	188	46	64	108	84	112	30	105	69	43	138	11	36	76	60	70	58	58	101	146	17	24	154	6	65	93	104	60	87	56	67	145	72	106	171	41	94	146	75	154	76	106	85	54	73	163	114	54	116	70	132	136	46	62	138	100	99	18	103
17.2 to 18.2	75	81	75	132	12	37	89	205	112	112	45	100	123	131	44	118	79	89	147	120	151	128	72	103	83	176	33	114	158	117	156	146	106	110	81	111	187	20	123	96	135	207	84	16	158	72	126	33	122	99	93	128	8	56	73	69	65	113	46	85	102	19	58	137	20	66	153	108	72	106	77	50	121	85	117	126	42	106	133	81	139	79	178	92	96	69	163	151	56	122	118	133	129	45	102	141	104	125	29	158
17.3 to 18.3	73	74	74	131	12	30	83	171	65	65	45	68	79	127	38	117	79	89	102	119	126	128	68	54	82	131	30	95	115	105	152	145	87	95	76	76	141	20	93	47	134	203	71	16	158	58	126	23	80	85	87	125	7	36	73	68	55	98	45	83	99	19	55	119	16	66	143	99	66	103	40	50	120	85	67	76	42	90	132	62	122	76	130	67	90	64	115	144	56	72	83	117	126	29	96	132	56	122	27	156
17.4 to 18.4	78	105	78	132	15	46	133	184	65	67	46	72	107	165	39	117	99	137	152	119	128	148	68	63	83	163	39	100	115	110	168	148	98	95	82	97	156	20	96	64	168	252	71	17	158	87	126	23	104	91	87	175	8	39	122	69	55	148	54	104	101	69	88	126	21	67	145	103	66	103	41	59	170	90	111	77	44	94	145	72	122	91	141	85	96	64	115	144	104	95	133	125	143	33	97	134	56	172	33	168
17.5 to 18.5	83	105	78	133	15	47	170	190	66	69	46	74	108	165	60	122	103	165	201	120	133	149	68	63	85	164	62	110	134	157	183	192	126	136	112	107	188	20	97	113	178	294	84	22	158	90	127	29	113	95	90	179	9	74	123	89	55	181	57	119	101	69	92	129	71	67	161	111	68	121	55	59	190	91	117	123	61	98	147	79	149	92	166	96	106	113	139	152	122	95	146	126	152	33	121	155	56	190	35	175
17.6 to 18.6	88	119	79	144	27	54	176	240	67	93	47	78	128	165	60	135	136	214	201	126	135	184	68	78	101	169	69	127	146	172	204	215	130	143	141	108	192	20	100	123	182	308	117	30	163	98	176	78	114	145	92	179	9	116	124	128	70	182	74	145	107	77	92	129	72	67	162	116	101	128	105	59	209	91	118	126	62	148	156	85	151	92	214	97	152	128	173	154	122	100	188	127	153	33	126	164	57	209	36	192
17.7 to 18.7	87	109	76	120	23	53	166	203	64	93	41	76	94	115	35	117	132	208	194	77	113	182	62	78	94	131	66	125	125	154	187	183	129	133	135	66	180	17	72	121	180	275	114	26	161	91	173	75	113	137	88	173	6	104	76	85	69	179	68	144	89	74	88	120	71	19	120	77	57	108	101	53	197	71	117	125	31	148	108	67	132	51	207	48	134	125	133	126	73	97	181	120	150	33	102	160	56	170	31	147
17.8 to 18.8	74	78	87	114	28	64	156	166	45	90	41	109	97	145	35	92	161	215	195	73	118	155	112	74	88	150	57	119	81	178	143	153	132	116	137	101	152	19	75	152	191	249	109	23	166	125	144	70	106	144	88	132	5	110	80	129	115	198	106	171	71	76	100	82	115	21	115	81	52	107	91	95	156	74	131	122	33	128	101	67	96	51	209	76	181	80	178	126	73	94	190	148	140	80	101	152	10	206	60	131
17.9 to 18.9	24	73	66	71	23	59	132	122	36	87	9	93	74	100	33	21	111	207	191	23	68	127	62	71	36	93	49	96	55	126	119	99	123	90	87	96	82	11	22	134	134	190	88	22	68	115	112	65	57	128	84	79	3	110	75	118	101	184	83	108	20	75	92	44	115	5	112	62	47	60	90	85	122	74	126	110	29	121	64	61	80	29	197	76	172	75	170	74	73	47	183	59	56	75	87	108	6	178	59	106
18 to 19	22	57	63	68	23	58	132	79	9	37	4	89	74	87	33	21	107	185	156	12	68	84	53	36	36	79	46	82	55	126	119	85	122	69	72	91	80	11	15	133	85	153	84	14	62	89	77	62	57	125	55	66	2	109	65	117	65	172	74	96	14	68	87	44	115	5	86	41	47	54	88	84	106	26	86	64	28	74	46	34	54	26	162	76	160	67	150	51	73	43	174	58	41	55	81	86	6	165	57	104
18.1 to 19.1	29	64	64	88	28	100	182	79	9	38	5	91	83	117	35	21	119	215	201	26	68	96	55	36	40	119	87	105	60	129	119	85	130	69	76	130	85	21	16	138	91	153	109	21	76	90	80	66	62	134	56	68	3	114	65	149	66	172	94	105	48	71	90	47	129	55	136	51	77	54	104	124	144	69	110	68	39	81	66	41	91	31	183	126	168	117	171	101	82	46	195	108	67	55	131	86	6	170	69	119
18.2 to 19.2	23	60	51	35	25	77	146	72	5	29	3	55	66	99	24	18	110	163	147	21	15	70	52	25	24	97	85	61	36	116	52	70	54	48	73	106	59	13	11	120	72	119	71	21	26	84	54	59	40	79	6	65	3	91	59	137	66	115	92	98	44	64	52	14	115	53	74	33	65	27	81	92	132	54	95	63	34	68	50	35	66	27	111	109	117	116	129	60	75	37	140	107	56	53	86	36	1	142	51	64
18.3 to 19.3	23	60	51	35	25	77	146	72	5	29	3	55	66	99	24	18	110	163	147	21	15	70	52	25	24	97	85	61	36	116	52	70	54	48	73	106	59	13	11	120	72	119	71	21	26	84	54	59	40	79	6	65	3	91	59	137	66	115	92	98	44	64	52	14	115	53	74	33	65	27	81	92	132	54	95	63	34	68	50	35	66	27	111	109	117	116	129	60	75	37	140	107	56	53	86	36	1	142	51	64
18.4 to 19.4	18	29	47	34	22	61	96	59	5	27	2	51	38	61	23	18	90	115	97	21	13	50	52	16	23	65	76	56	36	111	36	67	43	48	67	85	44	13	8	103	38	70	71	20	26	55	54	59	16	73	6	15	2	88	10	136	66	65	83	77	42	14	19	7	110	52	72	29	65	27	80	83	82	49	51	62	32	64	37	25	66	12	100	91	111	116	129	60	27	14	90	99	39	49	85	34	1	92	45	52
18.5 to 19.5	13	29	47	33	22	60	59	53	4	25	2	49	37	61	2	13	86	87	48	20	8	49	52	16	21	64	53	46	17	64	21	23	15	7	37	75	12	13	7	54	28	28	58	15	26	52	53	53	7	69	3	11	1	53	9	116	66	32	80	62	42	14	15	4	60	52	56	21	63	9	66	83	62	48	45	16	15	60	35	18	39	11	75	80	101	67	105	52	9	14	77	98	30	49	61	13	1	74	43	45
18.6 to 19.6	9	30	96	72	12	72	100	53	44	3	5	49	21	77	31	50	59	85	58	64	17	17	82	1	14	59	46	41	10	51	23	5	61	1	8	74	24	16	7	94	31	23	25	57	31	45	4	14	56	23	31	13	4	15	22	81	51	81	72	59	37	56	25	9	62	60	81	32	80	4	29	84	48	56	48	17	64	13	37	30	40	13	48	83	56	71	84	50	12	58	35	99	78	54	99	54	2	71	44	42
18.7 to 19.7	9	30	96	72	12	72	100	53	44	3	5	49	21	77	31	50	59	85	58	64	17	17	82	1	14	59	46	41	10	51	23	5	61	1	8	74	24	16	7	94	31	23	25	57	31	45	4	14	56	23	31	13	4	15	22	81	51	81	72	59	37	56	25	9	62	60	81	32	80	4	29	84	48	56	48	17	64	13	37	30	40	13	48	83	56	71	84	50	12	58	35	99	78	54	99	54	2	71	44	42
18.8 to 19.8	45	28	51	108	9	62	97	61	42	5	6	7	20	81	31	57	44	100	62	68	11	41	35	25	38	47	43	62	12	8	27	36	106	7	19	39	23	13	6	55	16	44	36	57	61	42	13	20	55	15	45	36	4	14	58	59	4	50	39	46	37	53	16	8	17	58	115	61	88	4	32	41	67	57	73	17	103	26	34	46	57	7	47	54	13	106	35	61	12	68	37	54	103	7	97	70	2	36	14	32
18.9 to 19.9	45	28	51	108	9	62	97	61	42	5	6	7	20	81	31	57	44	100	62	68	11	41	35	25	38	47	43	62	12	8	27	36	106	7	19	39	23	13	6	55	16	44	36	57	61	42	13	20	55	15	45	36	4	14	58	59	4	50	39	46	37	53	16	8	17	58	115	61	88	4	32	41	67	57	73	17	103	26	34	46	57	7	47	54	13	106	35	61	12	68	37	54	103	7	97	70	2	36	14	32
19 to 20	45	28	51	108	9	62	97	61	42	5	6	7	20	81	31	57	44	100	62	68	11	41	35	25	38	47	43	62	12	8	27	36	106	7	19	39	23	13	6	55	16	44	36	57	61	42	13	20	55	15	45	36	4	14	58	59	4	50	39	46	37	53	16	8	17	58	115	61	88	4	32	41	67	57	73	17	103	26	34	46	57	7	47	54	13	106	35	61	12	68	37	54	103	7	97	70	2	36	14	32
19.1 to 20.1	38	21	50	88	4	20	47	61	42	4	5	5	11	51	29	57	32	70	17	54	11	29	33	25	34	7	2	39	7	5	27	36	98	7	15	0	18	3	5	50	10	44	11	50	47	41	10	16	50	6	44	34	3	9	58	27	3	50	19	37	3	50	13	5	3	8	65	51	58	4	16	1	29	14	49	13	92	19	14	39	20	2	26	4	5	56	14	11	3	65	16	4	77	7	47	70	2	31	2	17
