1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
13.2 to 14.2	0.131111111111111	0.293333333333333	0.466666666666667	0.36	0.0733333333333333	0.151111111111111	0.208888888888889	0.384444444444444	0.364444444444444	0.0466666666666667	0.137777777777778	0.226666666666667	0.175555555555556	0.297777777777778	0.315555555555556	0.468888888888889	0.0733333333333333	0.14	0.244444444444444	0.0444444444444444	0.288888888888889	0.18	0.468888888888889	0.246666666666667	0.24	0.433333333333333	0.366666666666667	0.348888888888889	0.364444444444444	0.546666666666667	0.344444444444444	0.302222222222222	0.128888888888889	0.146666666666667	0.166666666666667	0.457777777777778	0.366666666666667	0.142222222222222	0.364444444444444	0.497777777777778	0.12	0.0444444444444444	0.382222222222222	0.366666666666667	0.52	0.224444444444444	0.255555555555556	0.0622222222222222	0.235555555555556	0.131111111111111	0.124444444444444	0.346666666666667	0.293333333333333	0.24	0.164444444444444	0.237777777777778	0.377777777777778	0.564444444444444	0.162222222222222	0.0911111111111111	0.364444444444444	0.288888888888889	0.142222222222222	0.277777777777778	0.273333333333333	0.555555555555556	0.144444444444444	0.235555555555556	0.0622222222222222	0.131111111111111	0.155555555555556	0.0222222222222222	0.495555555555556	0.235555555555556	0.251111111111111	0.457777777777778	0.284444444444444	0.444444444444444	0.388888888888889	0.122222222222222	0.02	0.264444444444444	0.257777777777778	0.124444444444444	0.226666666666667	0.3	0.0866666666666667	0.00666666666666667	0.248888888888889	0.0777777777777778	0.0555555555555556	0.482222222222222	0.353333333333333	0.426666666666667	0.46	0.224444444444444	0.255555555555556	0.24	0.208888888888889	0.248888888888889
13.3 to 14.3	0.131111111111111	0.293333333333333	0.466666666666667	0.36	0.0733333333333333	0.151111111111111	0.208888888888889	0.384444444444444	0.364444444444444	0.0466666666666667	0.137777777777778	0.226666666666667	0.175555555555556	0.297777777777778	0.315555555555556	0.468888888888889	0.0733333333333333	0.14	0.244444444444444	0.0444444444444444	0.288888888888889	0.18	0.468888888888889	0.246666666666667	0.24	0.433333333333333	0.366666666666667	0.348888888888889	0.364444444444444	0.546666666666667	0.344444444444444	0.302222222222222	0.128888888888889	0.146666666666667	0.166666666666667	0.457777777777778	0.366666666666667	0.142222222222222	0.364444444444444	0.497777777777778	0.12	0.0444444444444444	0.382222222222222	0.366666666666667	0.52	0.224444444444444	0.255555555555556	0.0622222222222222	0.235555555555556	0.131111111111111	0.124444444444444	0.346666666666667	0.293333333333333	0.24	0.164444444444444	0.237777777777778	0.377777777777778	0.564444444444444	0.162222222222222	0.0911111111111111	0.364444444444444	0.288888888888889	0.142222222222222	0.277777777777778	0.273333333333333	0.555555555555556	0.144444444444444	0.235555555555556	0.0622222222222222	0.131111111111111	0.155555555555556	0.0222222222222222	0.495555555555556	0.235555555555556	0.251111111111111	0.457777777777778	0.284444444444444	0.444444444444444	0.388888888888889	0.122222222222222	0.02	0.264444444444444	0.257777777777778	0.124444444444444	0.226666666666667	0.3	0.0866666666666667	0.00666666666666667	0.248888888888889	0.0777777777777778	0.0555555555555556	0.482222222222222	0.353333333333333	0.426666666666667	0.46	0.224444444444444	0.255555555555556	0.24	0.208888888888889	0.248888888888889
13.4 to 14.4	0.172727272727273	0.256363636363636	0.409090909090909	0.303636363636364	0.152727272727273	0.216363636363636	0.172727272727273	0.318181818181818	0.301818181818182	0.0381818181818182	0.205454545454545	0.278181818181818	0.156363636363636	0.334545454545455	0.263636363636364	0.383636363636364	0.0763636363636364	0.12	0.281818181818182	0.127272727272727	0.327272727272727	0.165454545454545	0.392727272727273	0.205454545454545	0.225454545454545	0.394545454545455	0.445454545454545	0.38	0.378181818181818	0.472727272727273	0.294545454545455	0.338181818181818	0.105454545454545	0.130909090909091	0.249090909090909	0.374545454545455	0.314545454545455	0.125454545454545	0.312727272727273	0.438181818181818	0.134545454545455	0.0381818181818182	0.312727272727273	0.3	0.436363636363636	0.183636363636364	0.22	0.1	0.192727272727273	0.12	0.103636363636364	0.378181818181818	0.278181818181818	0.303636363636364	0.145454545454545	0.227272727272727	0.4	0.467272727272727	0.216363636363636	0.0763636363636364	0.305454545454545	0.241818181818182	0.127272727272727	0.32	0.32	0.550909090909091	0.127272727272727	0.256363636363636	0.141818181818182	0.12	0.143636363636364	0.0490909090909091	0.405454545454545	0.252727272727273	0.229090909090909	0.409090909090909	0.309090909090909	0.463636363636364	0.325454545454545	0.107272727272727	0.107272727272727	0.218181818181818	0.210909090909091	0.2	0.243636363636364	0.247272727272727	0.0745454545454545	0.105454545454545	0.221818181818182	0.0745454545454545	0.0472727272727273	0.401818181818182	0.38	0.470909090909091	0.385454545454545	0.274545454545455	0.214545454545455	0.203636363636364	0.170909090909091	0.203636363636364
13.5 to 14.5	0.09	0.182	0.45	0.234	0.168	0.222	0.19	0.35	0.332	0.034	0.224	0.306	0.172	0.326	0.29	0.422	0.084	0.132	0.304	0.14	0.35	0.182	0.424	0.214	0.246	0.334	0.49	0.41	0.416	0.42	0.324	0.372	0.112	0.128	0.274	0.412	0.246	0.134	0.344	0.382	0.148	0.042	0.31	0.33	0.38	0.202	0.242	0.11	0.212	0.032	0.114	0.406	0.306	0.294	0.16	0.246	0.44	0.414	0.238	0.084	0.236	0.266	0.134	0.352	0.352	0.506	0.14	0.276	0.156	0.132	0.15	0.054	0.346	0.278	0.152	0.45	0.33	0.51	0.356	0.116	0.118	0.24	0.232	0.22	0.168	0.268	0.076	0.116	0.144	0.076	0.036	0.442	0.416	0.418	0.424	0.302	0.23	0.218	0.188	0.22
13.6 to 14.6	0.0816666666666667	0.25	0.443333333333333	0.21	0.223333333333333	0.318333333333333	0.163333333333333	0.346666666666667	0.36	0.0333333333333333	0.188333333333333	0.421666666666667	0.163333333333333	0.318333333333333	0.246666666666667	0.398333333333333	0.16	0.138333333333333	0.255	0.2	0.305	0.165	0.36	0.188333333333333	0.205	0.305	0.408333333333333	0.435	0.43	0.47	0.316666666666667	0.31	0.095	0.273333333333333	0.253333333333333	0.343333333333333	0.35	0.12	0.37	0.42	0.125	0.153333333333333	0.305	0.278333333333333	0.323333333333333	0.176666666666667	0.285	0.1	0.263333333333333	0.0433333333333333	0.261666666666667	0.49	0.255	0.298333333333333	0.14	0.211666666666667	0.461666666666667	0.388333333333333	0.283333333333333	0.236666666666667	0.198333333333333	0.305	0.12	0.293333333333333	0.376666666666667	0.578333333333333	0.116666666666667	0.318333333333333	0.133333333333333	0.11	0.135	0.0583333333333333	0.296666666666667	0.32	0.225	0.421666666666667	0.363333333333333	0.425	0.38	0.263333333333333	0.181666666666667	0.206666666666667	0.276666666666667	0.27	0.223333333333333	0.31	0.151666666666667	0.0966666666666667	0.13	0.146666666666667	0.04	0.37	0.346666666666667	0.378333333333333	0.44	0.335	0.211666666666667	0.265	0.156666666666667	0.201666666666667
13.7 to 14.7	0.0890909090909091	0.185454545454545	0.318181818181818	0.127272727272727	0.243636363636364	0.256363636363636	0.236363636363636	0.390909090909091	0.210909090909091	0.0254545454545455	0.201818181818182	0.547272727272727	0.165454545454545	0.287272727272727	0.263636363636364	0.369090909090909	0.18	0.150909090909091	0.278181818181818	0.207272727272727	0.323636363636364	0.0927272727272727	0.290909090909091	0.205454545454545	0.132727272727273	0.230909090909091	0.36	0.470909090909091	0.54	0.450909090909091	0.256363636363636	0.343636363636364	0.0345454545454545	0.296363636363636	0.274545454545455	0.292727272727273	0.2	0.130909090909091	0.316363636363636	0.549090909090909	0.221818181818182	0.132727272727273	0.352727272727273	0.283636363636364	0.249090909090909	0.116363636363636	0.305454545454545	0.0872727272727273	0.290909090909091	0.0545454545454545	0.32	0.470909090909091	0.201818181818182	0.336363636363636	0.134545454545455	0.278181818181818	0.325454545454545	0.318181818181818	0.301818181818182	0.341818181818182	0.205454545454545	0.290909090909091	0.14	0.230909090909091	0.321818181818182	0.630909090909091	0.0218181818181818	0.352727272727273	0.143636363636364	0.110909090909091	0.0909090909090909	0.0654545454545455	0.261818181818182	0.254545454545455	0.174545454545455	0.278181818181818	0.389090909090909	0.461818181818182	0.389090909090909	0.294545454545455	0.274545454545455	0.221818181818182	0.210909090909091	0.230909090909091	0.334545454545455	0.352727272727273	0.127272727272727	0.103636363636364	0.0436363636363636	0.138181818181818	0.0454545454545455	0.303636363636364	0.369090909090909	0.494545454545455	0.38	0.276363636363636	0.218181818181818	0.287272727272727	0.0981818181818182	0.0563636363636364
13.8 to 14.8	0.0783333333333333	0.205	0.406666666666667	0.0416666666666667	0.386666666666667	0.29	0.17	0.426666666666667	0.258333333333333	0.03	0.193333333333333	0.506666666666667	0.153333333333333	0.19	0.245	0.411666666666667	0.233333333333333	0.191666666666667	0.255	0.27	0.378333333333333	0.11	0.26	0.243333333333333	0.146666666666667	0.128333333333333	0.413333333333333	0.521666666666667	0.416666666666667	0.34	0.151666666666667	0.238333333333333	0.118333333333333	0.271666666666667	0.25	0.275	0.19	0.123333333333333	0.366666666666667	0.491666666666667	0.22	0.121666666666667	0.321666666666667	0.33	0.248333333333333	0.205	0.263333333333333	0.0966666666666667	0.183333333333333	0.12	0.293333333333333	0.521666666666667	0.258333333333333	0.315	0.0483333333333333	0.178333333333333	0.363333333333333	0.211666666666667	0.348333333333333	0.323333333333333	0.186666666666667	0.268333333333333	0.141666666666667	0.211666666666667	0.291666666666667	0.653333333333333	0.0216666666666667	0.318333333333333	0.116666666666667	0.116666666666667	0.176666666666667	0.138333333333333	0.24	0.236666666666667	0.24	0.256666666666667	0.351666666666667	0.361666666666667	0.35	0.363333333333333	0.345	0.15	0.276666666666667	0.296666666666667	0.318333333333333	0.341666666666667	0.123333333333333	0.216666666666667	0.0766666666666667	0.126666666666667	0.0433333333333333	0.281666666666667	0.388333333333333	0.49	0.343333333333333	0.265	0.121666666666667	0.275	0.0966666666666667	0.0566666666666667
13.9 to 14.9	0.0818181818181818	0.216363636363636	0.352727272727273	0.0454545454545455	0.421818181818182	0.307272727272727	0.178181818181818	0.454545454545455	0.276363636363636	0.0327272727272727	0.201818181818182	0.552727272727273	0.167272727272727	0.207272727272727	0.267272727272727	0.358181818181818	0.249090909090909	0.209090909090909	0.278181818181818	0.290909090909091	0.412727272727273	0.12	0.192727272727273	0.174545454545455	0.158181818181818	0.132727272727273	0.36	0.478181818181818	0.454545454545455	0.370909090909091	0.0745454545454545	0.26	0.127272727272727	0.290909090909091	0.267272727272727	0.209090909090909	0.207272727272727	0.0436363636363636	0.309090909090909	0.527272727272727	0.223636363636364	0.132727272727273	0.350909090909091	0.269090909090909	0.18	0.221818181818182	0.287272727272727	0.0981818181818182	0.194545454545455	0.130909090909091	0.32	0.478181818181818	0.190909090909091	0.252727272727273	0.0418181818181818	0.103636363636364	0.387272727272727	0.223636363636364	0.289090909090909	0.352727272727273	0.203636363636364	0.201818181818182	0.0636363636363636	0.14	0.318181818181818	0.621818181818182	0.0236363636363636	0.341818181818182	0.127272727272727	0.127272727272727	0.176363636363636	0.150909090909091	0.170909090909091	0.258181818181818	0.254545454545455	0.28	0.383636363636364	0.303636363636364	0.376363636363636	0.394545454545455	0.376363636363636	0.150909090909091	0.210909090909091	0.323636363636364	0.341818181818182	0.369090909090909	0.125454545454545	0.236363636363636	0.0836363636363636	0.110909090909091	0.0472727272727273	0.307272727272727	0.332727272727273	0.443636363636364	0.283636363636364	0.287272727272727	0.129090909090909	0.298181818181818	0.105454545454545	0.0545454545454545
14 to 15	0.0716666666666667	0.251666666666667	0.281666666666667	0.0666666666666667	0.341666666666667	0.28	0.161666666666667	0.423333333333333	0.261666666666667	0.0266666666666667	0.198333333333333	0.51	0.153333333333333	0.268333333333333	0.166666666666667	0.38	0.246666666666667	0.188333333333333	0.253333333333333	0.3	0.326666666666667	0.146666666666667	0.176666666666667	0.168333333333333	0.146666666666667	0.173333333333333	0.496666666666667	0.38	0.351666666666667	0.281666666666667	0.151666666666667	0.27	0.116666666666667	0.313333333333333	0.245	0.183333333333333	0.24	0.0483333333333333	0.383333333333333	0.473333333333333	0.195	0.13	0.336666666666667	0.2	0.24	0.126666666666667	0.346666666666667	0.121666666666667	0.116666666666667	0.165	0.295	0.458333333333333	0.255	0.321666666666667	0.123333333333333	0.101666666666667	0.448333333333333	0.288333333333333	0.35	0.323333333333333	0.118333333333333	0.106666666666667	0.143333333333333	0.188333333333333	0.295	0.521666666666667	0.1	0.34	0.0933333333333333	0.12	0.171666666666667	0.158333333333333	0.095	0.241666666666667	0.25	0.343333333333333	0.37	0.21	0.341666666666667	0.403333333333333	0.365	0.145	0.238333333333333	0.38	0.236666666666667	0.315	0.195	0.236666666666667	0.0783333333333333	0.12	0.0533333333333333	0.3	0.306666666666667	0.42	0.275	0.266666666666667	0.131666666666667	0.27	0.108333333333333	0.09
14.1 to 15.1	0.0781818181818182	0.274545454545455	0.307272727272727	0.0672727272727273	0.367272727272727	0.305454545454545	0.176363636363636	0.46	0.194545454545455	0.0290909090909091	0.125454545454545	0.556363636363636	0.150909090909091	0.285454545454545	0.138181818181818	0.323636363636364	0.269090909090909	0.114545454545455	0.274545454545455	0.327272727272727	0.323636363636364	0.156363636363636	0.192727272727273	0.183636363636364	0.158181818181818	0.167272727272727	0.541818181818182	0.414545454545455	0.363636363636364	0.307272727272727	0.165454545454545	0.203636363636364	0.123636363636364	0.341818181818182	0.267272727272727	0.109090909090909	0.261818181818182	0.0527272727272727	0.327272727272727	0.492727272727273	0.212727272727273	0.141818181818182	0.349090909090909	0.218181818181818	0.256363636363636	0.138181818181818	0.378181818181818	0.127272727272727	0.127272727272727	0.178181818181818	0.321818181818182	0.5	0.265454545454545	0.343636363636364	0.134545454545455	0.110909090909091	0.487272727272727	0.223636363636364	0.374545454545455	0.352727272727273	0.118181818181818	0.114545454545455	0.147272727272727	0.190909090909091	0.303636363636364	0.478181818181818	0.109090909090909	0.369090909090909	0.0981818181818182	0.130909090909091	0.187272727272727	0.16	0.0927272727272727	0.256363636363636	0.269090909090909	0.283636363636364	0.381818181818182	0.221818181818182	0.281818181818182	0.44	0.396363636363636	0.143636363636364	0.256363636363636	0.414545454545455	0.258181818181818	0.343636363636364	0.203636363636364	0.258181818181818	0.0818181818181818	0.130909090909091	0.0545454545454545	0.236363636363636	0.332727272727273	0.367272727272727	0.296363636363636	0.2	0.136363636363636	0.203636363636364	0.112727272727273	0.0981818181818182
14.2 to 15.2	0.082	0.308	0.39	0.07	0.4	0.344	0.108	0.392	0.214	0.07	0.146	0.424	0.064	0.306	0.042	0.256	0.27	0.208	0.198	0.35	0.236	0.118	0.212	0.154	0.168	0.182	0.486	0.454	0.308	0.336	0.176	0.214	0.124	0.276	0.268	0.052	0.264	0.052	0.436	0.342	0.19	0.16	0.19	0.142	0.174	0.152	0.262	0.128	0.138	0.196	0.258	0.43	0.258	0.358	0.144	0.116	0.472	0.262	0.506	0.368	0.03	0.112	0.158	0.206	0.322	0.432	0.22	0.306	0.114	0.144	0.204	0.178	0.084	0.202	0.3	0.308	0.234	0.132	0.31	0.392	0.442	0.062	0.274	0.46	0.284	0.264	0.224	0.28	0.09	0.15	0.034	0.174	0.364	0.396	0.232	0.32	0.056	0.122	0.024	0.102
14.3 to 15.3	0.082	0.308	0.39	0.07	0.4	0.344	0.108	0.392	0.214	0.07	0.146	0.424	0.064	0.306	0.042	0.256	0.27	0.208	0.198	0.35	0.236	0.118	0.212	0.154	0.168	0.182	0.486	0.454	0.308	0.336	0.176	0.214	0.124	0.276	0.268	0.052	0.264	0.052	0.436	0.342	0.19	0.16	0.19	0.142	0.174	0.152	0.262	0.128	0.138	0.196	0.258	0.43	0.258	0.358	0.144	0.116	0.472	0.262	0.506	0.368	0.03	0.112	0.158	0.206	0.322	0.432	0.22	0.306	0.114	0.144	0.204	0.178	0.084	0.202	0.3	0.308	0.234	0.132	0.31	0.392	0.442	0.062	0.274	0.46	0.284	0.264	0.224	0.28	0.09	0.15	0.034	0.174	0.364	0.396	0.232	0.32	0.056	0.122	0.024	0.102
14.4 to 15.4	0.0111111111111111	0.324444444444444	0.415555555555556	0.0844444444444444	0.402222222222222	0.273333333333333	0.117777777777778	0.435555555555556	0.304444444444444	0.0777777777777778	0.0955555555555556	0.357777777777778	0.0733333333333333	0.235555555555556	0.04	0.284444444444444	0.28	0.224444444444444	0.231111111111111	0.28	0.151111111111111	0.22	0.246666666666667	0.277777777777778	0.151111111111111	0.162222222222222	0.371111111111111	0.406666666666667	0.246666666666667	0.357777777777778	0.215555555555556	0.126666666666667	0.137777777777778	0.302222222222222	0.164444444444444	0.06	0.297777777777778	0.0488888888888889	0.466666666666667	0.377777777777778	0.166666666666667	0.175555555555556	0.211111111111111	0.171111111111111	0.291111111111111	0.175555555555556	0.302222222222222	0.193333333333333	0.168888888888889	0.235555555555556	0.284444444444444	0.362222222222222	0.351111111111111	0.268888888888889	0.151111111111111	0.0933333333333333	0.413333333333333	0.288888888888889	0.464444444444444	0.406666666666667	0.0266666666666667	0.142222222222222	0.166666666666667	0.115555555555556	0.3	0.382222222222222	0.313333333333333	0.264444444444444	0.02	0.151111111111111	0.255555555555556	0.16	0.0933333333333333	0.155555555555556	0.344444444444444	0.302222222222222	0.253333333333333	0.135555555555556	0.337777777777778	0.435555555555556	0.38	0.0822222222222222	0.402222222222222	0.491111111111111	0.244444444444444	0.291111111111111	0.251111111111111	0.188888888888889	0.131111111111111	0.16	0.135555555555556	0.204444444444444	0.402222222222222	0.291111111111111	0.255555555555556	0.304444444444444	0.0555555555555556	0.155555555555556	0.0555555555555556	0.12
14.5 to 15.5	0.0111111111111111	0.324444444444444	0.415555555555556	0.0844444444444444	0.402222222222222	0.273333333333333	0.117777777777778	0.435555555555556	0.304444444444444	0.0777777777777778	0.0955555555555556	0.357777777777778	0.0733333333333333	0.235555555555556	0.04	0.284444444444444	0.28	0.224444444444444	0.231111111111111	0.28	0.151111111111111	0.22	0.246666666666667	0.277777777777778	0.151111111111111	0.162222222222222	0.371111111111111	0.406666666666667	0.246666666666667	0.357777777777778	0.215555555555556	0.126666666666667	0.137777777777778	0.302222222222222	0.164444444444444	0.06	0.297777777777778	0.0488888888888889	0.466666666666667	0.377777777777778	0.166666666666667	0.175555555555556	0.211111111111111	0.171111111111111	0.291111111111111	0.175555555555556	0.302222222222222	0.193333333333333	0.168888888888889	0.235555555555556	0.284444444444444	0.362222222222222	0.351111111111111	0.268888888888889	0.151111111111111	0.0933333333333333	0.413333333333333	0.288888888888889	0.464444444444444	0.406666666666667	0.0266666666666667	0.142222222222222	0.166666666666667	0.115555555555556	0.3	0.382222222222222	0.313333333333333	0.264444444444444	0.02	0.151111111111111	0.255555555555556	0.16	0.0933333333333333	0.155555555555556	0.344444444444444	0.302222222222222	0.253333333333333	0.135555555555556	0.337777777777778	0.435555555555556	0.38	0.0822222222222222	0.402222222222222	0.491111111111111	0.244444444444444	0.291111111111111	0.251111111111111	0.188888888888889	0.131111111111111	0.16	0.135555555555556	0.204444444444444	0.402222222222222	0.291111111111111	0.255555555555556	0.304444444444444	0.0555555555555556	0.155555555555556	0.0555555555555556	0.12
14.6 to 15.6	0.128888888888889	0.193333333333333	0.437777777777778	0.0844444444444444	0.291111111111111	0.1	0.111111111111111	0.373333333333333	0.195555555555556	0.0888888888888889	0.137777777777778	0.177777777777778	0.0777777777777778	0.186666666666667	0.0555555555555556	0.333333333333333	0.175555555555556	0.297777777777778	0.451111111111111	0.28	0.244444444444444	0.215555555555556	0.288888888888889	0.375555555555556	0.153333333333333	0.137777777777778	0.422222222222222	0.317777777777778	0.135555555555556	0.217777777777778	0.162222222222222	0.126666666666667	0.246666666666667	0.0955555555555556	0.133333333333333	0.0688888888888889	0.162222222222222	0.164444444444444	0.415555555555556	0.268888888888889	0.188888888888889	0.144444444444444	0.148888888888889	0.177777777777778	0.297777777777778	0.277777777777778	0.211111111111111	0.193333333333333	0.0644444444444444	0.22	0.0644444444444444	0.271111111111111	0.36	0.233333333333333	0.28	0.197777777777778	0.404444444444444	0.237777777777778	0.357777777777778	0.315555555555556	0.0333333333333333	0.166666666666667	0.16	0.226666666666667	0.188888888888889	0.286666666666667	0.424444444444444	0.204444444444444	0.126666666666667	0.277777777777778	0.266666666666667	0.264444444444444	0.0955555555555556	0.0466666666666667	0.233333333333333	0.24	0.228888888888889	0.253333333333333	0.277777777777778	0.215555555555556	0.268888888888889	0.0755555555555556	0.402222222222222	0.384444444444444	0.148888888888889	0.177777777777778	0.308888888888889	0.211111111111111	0.122222222222222	0.16	0.186666666666667	0.246666666666667	0.52	0.268888888888889	0.257777777777778	0.32	0.0355555555555556	0.08	0.168888888888889	0.1
14.7 to 15.7	0.145	0.2075	0.4875	0.095	0.3275	0.1125	0.0375	0.38	0.22	0.1	0.15	0.075	0.0775	0.1675	0.0525	0.3275	0.175	0.335	0.3825	0.31	0.275	0.2375	0.325	0.4225	0.0475	0.155	0.46	0.2325	0.0275	0.205	0.18	0.135	0.2675	0.1075	0.025	0.065	0.1825	0.185	0.4625	0.1775	0.0875	0.1625	0.1375	0.2	0.3275	0.2925	0.2375	0.2175	0.065	0.2375	0.025	0.2925	0.385	0.2275	0.3025	0.155	0.45	0.2675	0.4	0.23	0.0375	0.1875	0.1675	0.2525	0.205	0.3225	0.4775	0.2225	0.1425	0.3025	0.2525	0.295	0.015	0.0525	0.23	0.27	0.2475	0.28	0.305	0.2275	0.1775	0.08	0.4525	0.4275	0.0425	0.18	0.34	0.2375	0.135	0.18	0.2075	0.2775	0.46	0.1775	0.29	0.3575	0.0375	0.09	0.1875	0.0875
14.8 to 15.8	0.193333333333333	0.133333333333333	0.42	0.11	0.11	0.04	0.0366666666666667	0.203333333333333	0.126666666666667	0.12	0.176666666666667	0.09	0.0933333333333333	0.203333333333333	0.0433333333333333	0.27	0.0666666666666667	0.34	0.51	0.243333333333333	0.2	0.26	0.28	0.35	0.0133333333333333	0.206666666666667	0.43	0.13	0.0266666666666667	0.253333333333333	0.24	0.166666666666667	0.183333333333333	0.14	0.02	0.06	0.23	0.223333333333333	0.456666666666667	0.0933333333333333	0.0766666666666667	0.216666666666667	0.18	0.1	0.386666666666667	0.193333333333333	0.31	0.246666666666667	0.0866666666666667	0.15	0.0333333333333333	0.206666666666667	0.346666666666667	0.25	0.386666666666667	0.193333333333333	0.443333333333333	0.35	0.366666666666667	0.276666666666667	0.0466666666666667	0.246666666666667	0.196666666666667	0.336666666666667	0.273333333333333	0.28	0.633333333333333	0.293333333333333	0.186666666666667	0.373333333333333	0.14	0.226666666666667	0.02	0.0633333333333333	0.14	0.19	0.33	0.35	0.253333333333333	0.116666666666667	0.05	0.0466666666666667	0.43	0.34	0.0333333333333333	0.1	0.44	0.0733333333333333	0.09	0.223333333333333	0.266666666666667	0.323333333333333	0.51	0.07	0.23	0.453333333333333	0.0466666666666667	0.0966666666666667	0.236666666666667	0.103333333333333
14.9 to 15.9	0.171428571428571	0.114285714285714	0.422857142857143	0.22	0.111428571428571	0.0342857142857143	0.0485714285714286	0.182857142857143	0.108571428571429	0.228571428571429	0.294285714285714	0.0771428571428571	0.0971428571428571	0.3	0.18	0.374285714285714	0.0571428571428571	0.431428571428571	0.442857142857143	0.208571428571429	0.182857142857143	0.222857142857143	0.24	0.32	0.0114285714285714	0.185714285714286	0.505714285714286	0.125714285714286	0.0457142857142857	0.237142857142857	0.211428571428571	0.191428571428571	0.157142857142857	0.12	0.0428571428571429	0.131428571428571	0.197142857142857	0.191428571428571	0.397142857142857	0.0828571428571429	0.162857142857143	0.185714285714286	0.185714285714286	0.0942857142857143	0.345714285714286	0.168571428571429	0.265714285714286	0.211428571428571	0.0942857142857143	0.128571428571429	0.0371428571428571	0.177142857142857	0.297142857142857	0.351428571428571	0.34	0.171428571428571	0.385714285714286	0.3	0.322857142857143	0.245714285714286	0.08	0.22	0.168571428571429	0.377142857142857	0.377142857142857	0.254285714285714	0.545714285714286	0.277142857142857	0.291428571428571	0.32	0.12	0.197142857142857	0.122857142857143	0.0571428571428571	0.262857142857143	0.18	0.282857142857143	0.408571428571429	0.357142857142857	0.1	0.0428571428571429	0.04	0.382857142857143	0.291428571428571	0.0314285714285714	0.1	0.517142857142857	0.0628571428571429	0.0828571428571429	0.191428571428571	0.228571428571429	0.285714285714286	0.437142857142857	0.06	0.202857142857143	0.388571428571429	0.182857142857143	0.0828571428571429	0.202857142857143	0.0885714285714286
15 to 16	0.226666666666667	0.0266666666666667	0.45	0.223333333333333	0.126666666666667	0.203333333333333	0.0566666666666667	0.0333333333333333	0.153333333333333	0.256666666666667	0.336666666666667	0.1	0.113333333333333	0.203333333333333	0.2	0.396666666666667	0.0333333333333333	0.496666666666667	0.51	0.19	0.2	0.23	0.276666666666667	0.366666666666667	0.01	0.206666666666667	0.256666666666667	0.12	0.163333333333333	0.32	0.136666666666667	0.223333333333333	0.193333333333333	0.05	0.0766666666666667	0.3	0.176666666666667	0.21	0.29	0.146666666666667	0.343333333333333	0.243333333333333	0.05	0.0533333333333333	0.206666666666667	0.183333333333333	0.143333333333333	0.183333333333333	0.186666666666667	0.06	0.0466666666666667	0.19	0.203333333333333	0.24	0.223333333333333	0.186666666666667	0.386666666666667	0.213333333333333	0.193333333333333	0.22	0.0666666666666667	0.256666666666667	0.03	0.283333333333333	0.423333333333333	0.256666666666667	0.456666666666667	0.146666666666667	0.343333333333333	0.366666666666667	0.276666666666667	0.25	0.153333333333333	0.0766666666666667	0.28	0.0666666666666667	0.303333333333333	0.5	0.413333333333333	0.03	0.01	0.0333333333333333	0.336666666666667	0.34	0.0266666666666667	0.186666666666667	0.593333333333333	0.0366666666666667	0.103333333333333	0.213333333333333	0.25	0.14	0.53	0.0766666666666667	0.216666666666667	0.45	0.256666666666667	0.106666666666667	0.213333333333333	0.153333333333333
15.1 to 16.1	0.226666666666667	0.0266666666666667	0.45	0.223333333333333	0.126666666666667	0.203333333333333	0.0566666666666667	0.0333333333333333	0.153333333333333	0.256666666666667	0.336666666666667	0.1	0.113333333333333	0.203333333333333	0.2	0.396666666666667	0.0333333333333333	0.496666666666667	0.51	0.19	0.2	0.23	0.276666666666667	0.366666666666667	0.01	0.206666666666667	0.256666666666667	0.12	0.163333333333333	0.32	0.136666666666667	0.223333333333333	0.193333333333333	0.05	0.0766666666666667	0.3	0.176666666666667	0.21	0.29	0.146666666666667	0.343333333333333	0.243333333333333	0.05	0.0533333333333333	0.206666666666667	0.183333333333333	0.143333333333333	0.183333333333333	0.186666666666667	0.06	0.0466666666666667	0.19	0.203333333333333	0.24	0.223333333333333	0.186666666666667	0.386666666666667	0.213333333333333	0.193333333333333	0.22	0.0666666666666667	0.256666666666667	0.03	0.283333333333333	0.423333333333333	0.256666666666667	0.456666666666667	0.146666666666667	0.343333333333333	0.366666666666667	0.276666666666667	0.25	0.153333333333333	0.0766666666666667	0.28	0.0666666666666667	0.303333333333333	0.5	0.413333333333333	0.03	0.01	0.0333333333333333	0.336666666666667	0.34	0.0266666666666667	0.186666666666667	0.593333333333333	0.0366666666666667	0.103333333333333	0.213333333333333	0.25	0.14	0.53	0.0766666666666667	0.216666666666667	0.45	0.256666666666667	0.106666666666667	0.213333333333333	0.153333333333333
