1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
15.8 to 16.8	22	21	21	13	34	16	47	12	55	13	33	7	18	38	30	21	11	9	25	28	31	26	17	48	47	17	43	27	22	38	19	6	40	18	56	25	18	6	38	25	52	33	27	9	23	20	18	11	16	10	27	42	13	33	23	18	18	13	21	9	63	13	32	8	9	11	24	29	12	25	22	31	12	22	42	41	40	30	23	47	4	32	22	13	16	14	20	25	28	31	9	43	31	42	11	28	11	9	9	26
15.9 to 16.9	16	20	17	11	22	15	40	6	55	10	33	7	7	34	30	21	11	8	20	28	22	26	17	33	46	15	41	22	19	32	17	3	34	17	41	20	14	4	33	17	48	32	12	8	21	16	18	11	12	10	21	42	11	33	18	18	17	13	15	9	47	11	31	4	9	8	21	12	9	25	22	30	9	22	42	38	40	24	23	47	4	32	18	13	13	7	19	25	24	31	8	39	31	33	10	28	11	8	9	26
16 to 17	5	16	14	6	22	15	40	5	30	10	31	7	5	24	30	12	10	8	20	23	20	23	17	32	45	15	40	21	7	25	9	3	32	14	25	20	6	4	32	12	48	22	9	7	17	16	18	11	7	8	19	32	5	32	18	15	16	4	15	0	42	11	31	4	9	0	21	8	8	25	22	5	5	21	34	24	38	21	19	46	4	32	18	13	12	7	17	23	10	25	4	39	23	21	10	26	0	0	9	16
16.1 to 17.1	5	16	14	6	22	15	40	5	30	10	31	7	5	24	30	12	10	8	20	23	20	23	17	32	45	15	40	21	7	25	9	3	32	14	25	20	6	4	32	12	48	22	9	7	17	16	18	11	7	8	19	32	5	32	18	15	16	4	15	0	42	11	31	4	9	0	21	8	8	25	22	5	5	21	34	24	38	21	19	46	4	32	18	13	12	7	17	23	10	25	4	39	23	21	10	26	0	0	9	16
16.2 to 17.2	18	17	26	9	40	17	49	13	40	16	75	26	13	29	60	16	14	17	26	37	35	36	26	61	47	20	42	25	9	38	11	4	36	28	65	29	11	13	36	22	55	22	26	11	21	35	42	15	12	13	37	32	15	49	19	20	19	4	16	0	55	25	48	5	15	8	47	33	18	31	30	10	10	34	36	32	40	36	40	53	4	48	30	19	14	37	31	23	30	25	9	62	27	23	21	36	5	4	13	22
16.3 to 17.3	18	4	18	3	27	2	24	8	12	16	48	20	8	18	44	4	14	11	20	14	22	26	15	46	2	5	18	18	9	26	3	4	4	28	47	9	5	13	7	22	25	2	19	4	8	19	24	9	5	12	37	5	15	31	1	20	3	4	16	0	35	14	21	4	6	8	32	33	10	6	11	10	5	18	18	13	19	23	22	23	3	19	12	8	11	30	25	2	20	17	9	46	11	9	12	31	5	4	4	12
16.4 to 17.4	13	6	22	3	24	2	37	18	14	16	51	19	8	19	34	10	27	9	31	19	22	16	10	41	8	9	30	6	8	25	9	5	12	14	54	18	5	11	15	20	32	0	25	5	10	33	24	13	18	14	37	10	14	24	1	30	3	6	16	6	35	15	24	1	7	14	32	28	10	6	14	5	15	13	26	12	20	23	36	24	1	23	21	10	15	43	28	1	20	23	9	46	14	10	13	19	7	4	4	25
16.5 to 17.5	26	9	22	3	27	3	37	24	18	16	54	21	11	21	35	19	30	9	31	20	22	18	17	41	10	10	39	6	8	26	12	5	13	14	54	31	5	11	16	20	38	2	25	6	10	33	24	13	23	18	50	13	14	29	7	32	9	13	17	8	35	22	31	2	10	16	36	37	10	6	14	12	15	14	30	12	24	23	36	24	4	27	23	13	17	43	32	2	20	25	16	46	15	20	13	29	7	4	4	31
16.6 to 17.6	28	42	22	16	27	7	58	24	34	43	75	25	29	21	35	25	37	18	31	20	42	49	26	41	10	10	42	13	8	43	15	10	28	14	54	40	12	19	16	31	59	28	25	16	10	33	24	13	43	49	50	32	27	51	37	40	9	13	30	8	35	22	41	2	10	16	59	37	10	10	33	26	15	14	50	12	24	23	48	36	9	27	23	13	17	65	32	2	33	25	16	65	15	24	13	29	18	13	4	31
16.7 to 17.7	30	48	18	16	37	46	67	30	40	38	89	31	40	17	77	41	45	29	31	24	56	77	33	52	26	10	43	18	3	49	40	7	34	19	64	44	14	19	16	34	78	36	39	24	24	34	37	31	45	54	31	41	27	64	50	27	14	51	36	32	24	22	44	4	28	18	53	40	17	12	38	34	25	17	34	14	26	36	62	39	13	27	32	16	12	80	59	8	38	35	12	54	29	27	16	35	25	14	7	42
16.8 to 17.8	51	70	25	30	44	47	67	75	62	45	103	36	50	33	121	62	76	31	57	24	86	94	33	57	63	24	59	48	20	50	47	7	63	39	70	44	35	23	27	71	125	46	46	47	32	36	38	45	61	74	38	51	47	86	68	29	22	68	36	40	32	47	61	5	28	28	55	78	46	12	40	64	42	26	43	15	30	60	63	60	24	32	36	33	47	94	97	26	61	39	21	62	29	36	19	70	54	42	16	68
16.9 to 17.9	60	75	32	30	50	53	67	75	66	48	106	36	59	34	130	62	81	31	58	26	89	103	55	72	81	24	60	58	21	51	48	8	63	48	83	46	40	36	27	74	131	57	47	47	34	41	47	66	64	77	41	51	60	95	72	38	25	69	37	46	32	48	62	5	28	30	56	81	46	13	41	72	42	33	43	21	33	60	63	60	27	46	46	36	48	94	97	31	66	40	39	70	41	36	22	70	55	42	19	68
17 to 18	60	75	32	30	50	53	67	75	66	48	106	36	59	34	130	62	81	31	58	26	89	103	55	72	81	24	60	58	21	51	48	8	63	48	83	46	40	36	27	74	131	57	47	47	34	41	47	66	64	77	41	51	60	95	72	38	25	69	37	46	32	48	62	5	28	30	56	81	46	13	41	72	42	33	43	21	33	60	63	60	27	46	46	36	48	94	97	31	66	40	39	70	41	36	22	70	55	42	19	68
17.1 to 18.1	60	75	32	30	50	53	67	75	66	48	106	36	59	34	130	62	81	31	58	26	89	103	55	72	81	24	60	58	21	51	48	8	63	48	83	46	40	36	27	74	131	57	47	47	34	41	47	66	64	77	41	51	60	95	72	38	25	69	37	46	32	48	62	5	28	30	56	81	46	13	41	72	42	33	43	21	33	60	63	60	27	46	46	36	48	94	97	31	66	40	39	70	41	36	22	70	55	42	19	68
17.2 to 18.2	47	74	20	27	32	51	58	67	56	42	62	17	51	29	100	58	77	22	52	12	74	90	46	43	79	19	58	54	19	38	46	7	59	34	43	37	35	27	23	64	124	57	30	43	30	22	23	62	59	72	23	51	50	78	71	33	22	69	36	46	19	34	45	4	22	22	30	56	36	7	33	67	37	20	41	13	31	45	42	53	27	30	34	30	46	64	83	31	46	40	34	47	37	34	11	60	50	38	15	62
17.3 to 18.3	47	74	20	27	32	51	58	67	56	42	62	17	51	29	100	58	77	22	52	12	74	90	46	43	79	19	58	54	19	38	46	7	59	34	43	37	35	27	23	64	124	57	30	43	30	22	23	62	59	72	23	51	50	78	71	33	22	69	36	46	19	34	45	4	22	22	30	56	36	7	33	67	37	20	41	13	31	45	42	53	27	30	34	30	46	64	83	31	46	40	34	47	37	34	11	60	50	38	15	62
17.4 to 18.4	47	69	15	27	32	51	42	57	52	42	55	17	51	28	99	52	61	22	40	7	74	87	45	37	73	15	44	54	18	37	39	6	51	34	31	28	35	25	12	54	108	57	22	42	24	8	23	53	46	63	23	44	46	71	71	21	22	63	32	40	19	33	38	4	21	16	30	53	36	7	30	67	27	20	33	13	29	37	27	52	27	23	25	26	38	51	69	30	46	34	34	47	34	26	9	54	48	38	15	49
17.5 to 18.5	34	71	21	31	41	51	42	64	48	44	52	15	58	26	99	47	63	26	41	6	74	93	38	43	71	14	37	54	25	43	44	11	51	37	43	17	38	34	16	70	102	55	23	41	31	26	25	74	41	69	10	43	46	77	66	23	22	62	31	38	19	26	50	3	18	17	26	47	42	21	34	63	27	26	35	17	26	37	30	59	39	23	40	34	56	53	65	37	55	34	27	53	35	19	15	44	57	39	19	43
17.6 to 18.6	53	39	28	18	54	47	21	67	36	25	43	21	47	26	102	46	74	19	47	13	54	62	42	53	80	27	53	47	32	26	41	38	49	37	61	10	31	26	16	59	85	58	24	31	46	29	35	77	27	38	30	39	42	62	48	29	26	64	18	38	26	44	40	4	29	20	13	71	42	19	36	58	30	35	15	29	38	52	22	54	35	30	40	35	65	31	83	51	43	43	37	45	42	30	27	55	50	33	20	48
17.7 to 18.7	51	33	27	18	38	8	0	61	30	20	29	15	36	17	57	30	59	8	34	9	33	34	35	36	64	27	38	40	32	9	16	38	43	32	49	6	29	26	16	56	57	50	10	23	32	28	22	59	25	33	30	27	42	49	35	29	21	26	1	14	15	44	37	2	11	18	13	68	35	17	28	50	20	32	15	23	20	39	8	35	30	30	31	32	65	16	56	45	38	16	37	33	21	27	24	46	43	32	17	31
17.8 to 18.8	33	20	27	9	35	7	5	18	27	15	21	10	28	27	21	23	38	10	10	15	7	33	35	31	27	41	28	20	30	23	27	43	23	16	59	16	26	23	11	38	13	57	34	6	30	37	24	52	22	32	35	26	26	52	20	27	24	13	9	14	37	28	20	19	21	11	11	33	39	18	31	45	14	33	10	28	28	26	14	14	19	48	49	25	35	3	38	40	24	27	35	33	26	32	38	13	17	16	10	11
17.9 to 18.9	32	18	51	9	51	2	23	27	28	19	45	10	19	29	14	24	34	22	11	25	12	34	21	35	9	41	56	22	41	34	28	42	58	10	63	34	24	20	13	39	21	57	51	6	52	49	15	39	24	29	45	26	13	65	39	20	21	12	17	8	37	28	35	40	28	9	41	48	44	17	33	38	35	35	24	41	25	45	35	16	16	49	52	27	35	24	43	35	24	32	18	31	14	38	51	14	20	16	11	11
18 to 19	52	31	53	9	51	14	32	49	31	25	75	14	28	49	34	24	42	22	22	26	18	35	30	40	25	61	61	31	41	37	28	48	58	16	79	36	24	22	22	39	32	57	61	17	74	63	17	39	48	36	58	49	26	74	48	20	21	12	30	15	58	28	47	48	29	11	69	57	68	18	43	55	35	52	32	45	25	62	62	29	40	55	52	30	35	55	47	45	26	32	18	53	14	46	57	20	22	20	11	11
18.1 to 19.1	52	31	53	9	51	14	32	49	31	25	75	14	28	49	34	24	42	22	22	26	18	35	30	40	25	61	61	31	41	37	28	48	58	16	79	36	24	22	22	39	32	57	61	17	74	63	17	39	48	36	58	49	26	74	48	20	21	12	30	15	58	28	47	48	29	11	69	57	68	18	43	55	35	52	32	45	25	62	62	29	40	55	52	30	35	55	47	45	26	32	18	53	14	46	57	20	22	20	11	11
18.2 to 19.2	52	31	53	9	51	14	32	49	31	25	75	14	28	49	34	24	42	22	22	26	18	35	30	40	25	61	61	31	41	37	28	48	58	16	79	36	24	22	22	39	32	57	61	17	74	63	17	39	48	36	58	49	26	74	48	20	21	12	30	15	58	28	47	48	29	11	69	57	68	18	43	55	35	52	32	45	25	62	62	29	40	55	52	30	35	55	47	45	26	32	18	53	14	46	57	20	22	20	11	11
18.3 to 19.3	52	31	53	9	51	14	32	49	31	25	75	14	28	49	34	24	42	22	22	26	18	35	30	40	25	61	61	31	41	37	28	48	58	16	79	36	24	22	22	39	32	57	61	17	74	63	17	39	48	36	58	49	26	74	48	20	21	12	30	15	58	28	47	48	29	11	69	57	68	18	43	55	35	52	32	45	25	62	62	29	40	55	52	30	35	55	47	45	26	32	18	53	14	46	57	20	22	20	11	11
18.4 to 19.4	52	31	53	9	51	14	32	49	31	25	75	14	28	49	34	24	42	22	22	26	18	35	30	40	25	61	61	31	41	37	28	48	58	16	79	36	24	22	22	39	32	57	61	17	74	63	17	39	48	36	58	49	26	74	48	20	21	12	30	15	58	28	47	48	29	11	69	57	68	18	43	55	35	52	32	45	25	62	62	29	40	55	52	30	35	55	47	45	26	32	18	53	14	46	57	20	22	20	11	11
18.5 to 19.5	54	34	54	12	39	14	36	39	34	28	87	23	21	49	64	22	48	19	27	34	21	38	39	35	29	75	63	42	41	34	22	43	61	16	67	35	34	18	18	33	43	62	61	17	75	58	21	25	51	32	60	58	27	75	53	28	18	6	41	21	59	29	33	49	40	20	72	75	66	9	55	62	35	68	32	47	46	75	60	24	37	55	36	33	32	55	57	44	19	40	21	61	25	58	70	25	21	30	9	12
18.6 to 19.6	35	39	47	12	26	16	37	41	33	21	76	13	18	51	65	23	31	17	21	27	27	40	28	25	20	63	47	44	35	35	24	12	50	18	56	35	40	21	22	37	40	39	68	24	64	56	11	31	48	35	50	54	19	77	55	14	18	13	41	30	54	13	36	48	29	20	67	57	66	9	35	60	41	59	35	39	35	62	56	26	37	48	38	36	25	59	45	33	20	32	15	52	18	48	59	20	27	28	8	14
18.7 to 19.7	36	39	51	12	26	18	41	48	37	28	76	13	20	52	65	25	32	22	21	30	27	43	28	25	20	66	47	50	37	42	27	12	54	18	57	35	41	21	30	40	40	40	69	27	66	56	16	38	48	36	50	54	26	78	57	17	22	16	45	35	54	21	36	49	31	20	74	62	67	9	43	60	42	62	36	44	35	65	67	26	40	48	39	41	30	63	52	33	22	34	17	57	21	48	59	26	35	33	9	16
18.8 to 19.8	33	30	44	7	22	18	36	46	18	26	70	13	18	26	57	11	22	18	19	24	23	27	28	25	20	38	41	40	22	27	9	7	45	14	41	25	23	20	24	21	37	23	38	21	60	45	13	31	35	17	38	45	22	53	54	17	11	12	37	27	24	12	36	31	21	17	74	59	34	8	38	35	31	52	32	38	23	54	60	26	40	25	17	31	25	62	32	20	13	19	10	49	16	34	42	24	32	21	7	10
18.9 to 19.9	25	27	13	7	0	17	18	37	13	19	43	13	18	23	55	10	21	6	17	12	15	17	20	6	20	38	12	28	10	15	7	7	10	11	24	5	20	10	22	17	23	12	20	21	36	28	13	23	30	17	25	45	22	31	31	15	11	12	28	27	24	11	20	10	14	17	43	41	29	8	35	34	10	43	18	19	23	35	39	24	40	10	4	26	24	41	27	20	8	13	9	43	16	28	26	23	28	21	3	10
19 to 20	5	14	11	7	0	5	9	15	10	13	13	9	9	3	35	10	13	6	6	11	9	16	11	1	4	18	7	19	10	12	7	1	10	5	8	3	20	8	13	17	12	12	10	10	14	14	11	23	6	10	12	22	9	22	22	15	11	12	15	20	3	11	8	2	13	15	15	32	5	7	25	17	10	26	10	15	23	18	12	11	16	4	4	23	24	10	23	10	6	13	9	21	16	20	20	17	26	17	3	10
19.1 to 20.1	5	14	11	7	0	5	9	15	10	13	13	9	9	3	35	10	13	6	6	11	9	16	11	1	4	18	7	19	10	12	7	1	10	5	8	3	20	8	13	17	12	12	10	10	14	14	11	23	6	10	12	22	9	22	22	15	11	12	15	20	3	11	8	2	13	15	15	32	5	7	25	17	10	26	10	15	23	18	12	11	16	4	4	23	24	10	23	10	6	13	9	21	16	20	20	17	26	17	3	10
19.2 to 20.2	5	14	11	7	0	5	9	15	10	13	13	9	9	3	35	10	13	6	6	11	9	16	11	1	4	18	7	19	10	12	7	1	10	5	8	3	20	8	13	17	12	12	10	10	14	14	11	23	6	10	12	22	9	22	22	15	11	12	15	20	3	11	8	2	13	15	15	32	5	7	25	17	10	26	10	15	23	18	12	11	16	4	4	23	24	10	23	10	6	13	9	21	16	20	20	17	26	17	3	10
19.3 to 20.3	5	14	11	7	0	5	9	15	10	13	13	9	9	3	35	10	13	6	6	11	9	16	11	1	4	18	7	19	10	12	7	1	10	5	8	3	20	8	13	17	12	12	10	10	14	14	11	23	6	10	12	22	9	22	22	15	11	12	15	20	3	11	8	2	13	15	15	32	5	7	25	17	10	26	10	15	23	18	12	11	16	4	4	23	24	10	23	10	6	13	9	21	16	20	20	17	26	17	3	10
19.4 to 20.4	5	14	11	7	0	5	9	15	10	13	13	9	9	3	35	10	13	6	6	11	9	16	11	1	4	18	7	19	10	12	7	1	10	5	8	3	20	8	13	17	12	12	10	10	14	14	11	23	6	10	12	22	9	22	22	15	11	12	15	20	3	11	8	2	13	15	15	32	5	7	25	17	10	26	10	15	23	18	12	11	16	4	4	23	24	10	23	10	6	13	9	21	16	20	20	17	26	17	3	10
19.5 to 20.5	3	6	4	0	0	4	5	12	7	8	1	0	6	3	4	8	2	5	0	3	6	5	2	0	0	4	3	8	3	8	5	1	6	2	8	2	7	3	12	7	1	7	9	10	6	1	5	16	3	4	10	11	8	10	16	3	8	12	4	14	2	10	3	1	2	3	12	11	1	2	9	7	10	3	4	9	1	5	11	9	4	0	3	9	7	8	13	3	4	3	6	7	3	5	1	12	18	6	1	9
19.6 to 20.6	1	11	16	0	2	9	21	16	5	7	6	1	12	2	3	7	16	5	20	4	2	4	0	16	1	3	6	11	11	10	19	3	18	5	20	0	1	2	21	14	9	1	15	6	9	12	6	7	8	1	5	11	17	7	7	11	11	8	12	11	0	9	20	2	4	4	7	9	2	0	11	0	6	3	5	15	6	10	28	1	7	14	7	5	7	24	7	20	4	5	14	5	8	8	21	7	8	9	9	16
19.7 to 20.7	0	14	13	2	2	7	18	11	1	2	17	4	11	9	8	5	30	9	20	5	2	9	7	20	2	3	9	8	9	14	16	5	22	7	20	4	8	2	13	15	9	10	14	3	16	16	2	1	25	2	5	17	10	15	5	10	7	5	18	6	0	3	25	1	5	4	7	10	4	2	8	11	21	3	8	15	10	7	17	3	11	21	6	2	16	20	2	22	2	3	13	3	7	18	21	1	6	4	9	15
19.8 to 20.8	0	14	13	2	2	7	18	11	1	2	17	4	11	9	8	5	30	9	20	5	2	9	7	20	2	3	9	8	9	14	16	5	22	7	20	4	8	2	13	15	9	10	14	3	16	16	2	1	25	2	5	17	10	15	5	10	7	5	18	6	0	3	25	1	5	4	7	10	4	2	8	11	21	3	8	15	10	7	17	3	11	21	6	2	16	20	2	22	2	3	13	3	7	18	21	1	6	4	9	15
19.9 to 20.9	0	14	13	2	6	7	20	23	3	2	19	12	18	11	13	5	34	9	21	5	8	9	24	20	2	5	12	11	9	15	16	5	31	10	21	4	14	11	14	18	9	10	14	3	18	24	6	3	25	3	8	20	13	17	5	16	9	6	23	6	0	7	26	2	5	5	14	11	15	3	19	17	21	5	17	17	14	7	17	14	11	37	6	2	16	21	5	22	2	3	25	3	8	24	28	1	28	4	14	19
20 to 21	0	14	13	2	6	7	20	23	3	2	19	12	18	11	13	5	34	9	21	5	8	9	24	20	2	5	12	11	9	15	16	5	31	10	21	4	14	11	14	18	9	10	14	3	18	24	6	3	25	3	8	20	13	17	5	16	9	6	23	6	0	7	26	2	5	5	14	11	15	3	19	17	21	5	17	17	14	7	17	14	11	37	6	2	16	21	5	22	2	3	25	3	8	24	28	1	28	4	14	19
20.1 to 21.1	0	14	13	2	6	7	20	23	3	2	19	12	18	11	13	5	34	9	21	5	8	9	24	20	2	5	12	11	9	15	16	5	31	10	21	4	14	11	14	18	9	10	14	3	18	24	6	3	25	3	8	20	13	17	5	16	9	6	23	6	0	7	26	2	5	5	14	11	15	3	19	17	21	5	17	17	14	7	17	14	11	37	6	2	16	21	5	22	2	3	25	3	8	24	28	1	28	4	14	19
20.2 to 21.2	0	19	14	5	8	25	29	25	3	11	29	13	18	28	25	18	38	9	33	11	11	14	32	24	3	5	22	13	12	20	31	5	31	12	27	4	22	30	14	27	29	15	14	5	24	27	16	18	25	25	24	24	28	25	5	23	10	17	39	6	5	7	28	4	11	5	19	11	22	29	29	18	21	5	23	19	26	8	36	16	13	37	6	2	16	27	29	23	4	20	25	22	13	24	32	5	31	7	15	22
20.3 to 21.3	0	19	14	5	8	25	29	25	3	11	29	13	18	28	25	18	38	9	33	11	11	14	32	24	3	5	22	13	12	20	31	5	31	12	27	4	22	30	14	27	29	15	14	5	24	27	16	18	25	25	24	24	28	25	5	23	10	17	39	6	5	7	28	4	11	5	19	11	22	29	29	18	21	5	23	19	26	8	36	16	13	37	6	2	16	27	29	23	4	20	25	22	13	24	32	5	31	7	15	22
20.4 to 21.4	0	19	14	5	8	25	29	25	3	11	29	13	18	28	25	18	38	9	33	11	11	14	32	24	3	5	22	13	12	20	31	5	31	12	27	4	22	30	14	27	29	15	14	5	24	27	16	18	25	25	24	24	28	25	5	23	10	17	39	6	5	7	28	4	11	5	19	11	22	29	29	18	21	5	23	19	26	8	36	16	13	37	6	2	16	27	29	23	4	20	25	22	13	24	32	5	31	7	15	22
20.5 to 21.5	1	19	23	5	21	25	29	28	4	11	34	18	24	31	29	21	38	9	33	12	15	20	38	27	4	6	22	20	12	24	35	5	32	12	28	4	27	34	14	29	29	15	15	6	28	28	22	22	31	33	38	24	30	27	6	23	11	17	39	6	11	16	28	4	11	5	21	12	28	43	29	18	21	8	24	19	28	8	36	16	13	40	13	2	17	28	29	29	13	21	26	28	13	25	32	9	33	8	25	41
20.6 to 21.6	1	8	11	5	19	18	12	19	3	11	28	17	14	30	26	16	23	9	13	11	13	19	38	11	3	6	16	15	3	21	19	2	18	7	9	4	27	32	1	18	20	15	1	3	21	16	21	22	23	33	33	13	20	21	1	15	4	12	31	0	11	15	8	3	9	1	21	8	27	43	26	18	16	8	20	9	22	1	19	15	9	26	7	2	15	8	29	9	11	18	14	28	8	17	11	8	33	4	17	27
20.7 to 21.7	20	15	17	5	20	20	14	27	4	15	19	16	21	26	31	22	18	0	15	7	19	27	42	20	2	5	16	16	4	11	23	2	13	8	12	1	28	36	2	24	29	12	11	4	19	13	20	30	9	43	39	8	21	15	16	16	11	21	25	8	13	14	11	4	13	7	20	12	24	48	21	24	10	8	18	8	28	12	19	18	5	21	8	9	2	17	44	13	12	21	13	28	6	21	12	26	32	15	21	28
20.8 to 21.8	20	15	19	7	20	20	15	33	6	18	19	16	23	31	33	28	18	4	15	13	19	39	42	20	5	9	20	24	4	11	25	3	14	8	12	2	29	36	6	26	29	15	12	4	24	13	25	36	9	44	41	10	30	15	16	16	14	22	27	10	13	24	12	4	17	8	27	16	27	48	26	24	10	13	19	18	28	14	26	19	11	34	9	15	4	24	46	13	15	24	15	31	6	21	12	28	43	16	21	30
20.9 to 21.9	23	20	19	7	16	23	13	24	7	18	17	8	26	30	32	29	15	5	15	14	13	39	25	24	6	14	17	30	5	16	27	5	8	8	16	7	27	27	7	23	32	29	12	4	23	5	24	42	11	43	38	8	27	16	16	18	13	21	22	11	14	20	11	4	17	9	20	20	16	49	16	21	14	12	11	16	24	17	31	8	12	18	9	18	4	23	44	14	15	27	3	31	5	18	5	29	22	18	16	33
21 to 22	23	20	19	7	16	23	13	24	7	18	17	8	26	30	32	29	15	5	15	14	13	39	25	24	6	14	17	30	5	16	27	5	8	8	16	7	27	27	7	23	32	29	12	4	23	5	24	42	11	43	38	8	27	16	16	18	13	21	22	11	14	20	11	4	17	9	20	20	16	49	16	21	14	12	11	16	24	17	31	8	12	18	9	18	4	23	44	14	15	27	3	31	5	18	5	29	22	18	16	33
21.1 to 22.1	23	20	19	7	16	23	13	24	7	18	17	8	26	30	32	29	15	5	15	14	13	39	25	24	6	14	17	30	5	16	27	5	8	8	16	7	27	27	7	23	32	29	12	4	23	5	24	42	11	43	38	8	27	16	16	18	13	21	22	11	14	20	11	4	17	9	20	20	16	49	16	21	14	12	11	16	24	17	31	8	12	18	9	18	4	23	44	14	15	27	3	31	5	18	5	29	22	18	16	33
21.2 to 22.2	23	15	18	4	14	5	4	22	7	9	7	7	26	13	20	16	11	5	3	8	10	34	17	20	5	14	7	28	2	11	12	5	8	6	10	7	19	8	7	14	12	24	12	2	17	2	14	27	11	21	22	4	12	8	16	11	12	10	6	11	9	20	9	2	11	9	15	20	9	23	6	20	14	12	5	14	12	16	12	6	10	18	9	18	4	17	20	13	13	10	3	12	0	18	1	25	19	15	15	30
21.3 to 22.3	42	19	25	5	23	10	18	28	11	17	18	13	33	14	48	19	35	8	8	12	22	49	30	30	25	24	9	32	9	16	15	29	29	23	21	7	24	11	7	17	33	29	21	2	22	21	18	36	18	30	22	6	15	33	26	29	17	23	18	20	19	24	11	2	14	20	17	39	15	43	13	36	21	29	20	16	35	26	27	18	17	40	22	18	7	18	29	32	16	13	18	28	21	26	17	33	26	35	20	33
21.4 to 22.4	42	19	25	5	23	10	18	28	11	17	18	13	33	14	48	19	35	8	8	12	22	49	30	30	25	24	9	32	9	16	15	29	29	23	21	7	24	11	7	17	33	29	21	2	22	21	18	36	18	30	22	6	15	33	26	29	17	23	18	20	19	24	11	2	14	20	17	39	15	43	13	36	21	29	20	16	35	26	27	18	17	40	22	18	7	18	29	32	16	13	18	28	21	26	17	33	26	35	20	33
21.5 to 22.5	41	19	16	5	10	10	18	25	10	17	13	8	27	11	44	16	35	8	8	11	18	43	24	27	24	23	9	25	9	12	11	29	28	23	20	7	19	7	7	15	33	29	20	1	18	20	12	32	12	22	8	6	13	31	25	29	16	23	18	20	13	15	11	2	14	20	15	38	9	29	13	36	21	26	19	16	33	26	27	18	17	37	15	18	6	17	29	26	7	12	17	22	21	25	17	29	24	34	10	14
21.6 to 22.6	43	22	24	12	23	17	30	45	22	22	20	9	29	11	49	18	37	10	14	11	18	43	34	27	28	25	9	25	9	16	16	30	32	23	26	14	22	13	18	17	33	31	20	5	22	27	12	32	12	31	9	17	15	38	25	29	18	29	18	22	27	18	11	4	22	22	20	40	13	32	13	43	22	36	23	28	33	33	33	27	19	38	15	21	7	17	32	26	11	14	23	30	24	26	19	30	32	36	10	20
21.7 to 22.7	28	17	17	50	27	34	39	49	43	23	46	9	51	38	64	21	40	30	31	29	38	35	38	42	32	36	19	37	38	41	31	46	54	40	43	56	33	46	49	32	54	45	20	52	28	32	34	27	43	21	6	33	29	65	20	54	12	26	25	65	38	41	23	4	20	16	17	52	52	29	19	47	54	44	40	45	30	45	53	34	25	43	16	16	48	25	28	36	35	11	28	41	42	60	39	28	65	38	24	57
21.8 to 22.8	28	20	15	55	28	43	40	56	42	20	51	18	56	34	67	16	50	26	31	23	44	32	55	48	39	34	19	39	41	48	29	45	58	40	44	63	33	55	48	34	55	50	27	54	24	37	32	21	44	22	7	37	29	73	23	58	14	25	28	66	38	33	22	5	16	18	13	53	53	29	17	47	61	44	42	40	30	52	46	44	19	41	22	14	56	19	27	40	32	9	33	38	43	60	39	28	72	38	35	57
21.9 to 22.9	27	15	51	55	28	63	48	53	51	45	66	23	47	33	70	15	49	28	31	23	64	32	73	44	52	27	40	30	68	44	27	43	65	37	48	85	29	55	71	35	63	36	32	62	23	45	43	13	42	22	11	36	29	85	23	50	32	31	51	65	63	33	30	9	37	25	23	54	56	31	16	58	57	57	41	40	30	49	54	57	25	41	33	14	56	19	26	56	32	19	33	57	53	57	50	32	72	45	37	58
22 to 23	27	18	55	62	37	66	64	67	53	47	73	27	61	37	79	20	51	32	31	28	73	47	85	51	58	34	43	43	73	61	38	45	71	39	51	89	45	59	73	42	63	39	32	63	29	64	47	35	50	38	27	47	29	93	24	60	53	32	61	67	69	57	34	10	42	33	28	58	59	73	23	74	57	65	51	42	45	50	76	60	35	47	39	17	63	21	38	60	56	26	43	75	54	61	63	37	73	46	43	83
22.1 to 23.1	27	18	55	62	37	66	64	67	53	47	73	27	61	37	79	20	51	32	31	28	73	47	85	51	58	34	43	43	73	61	38	45	71	39	51	89	45	59	73	42	63	39	32	63	29	64	47	35	50	38	27	47	29	93	24	60	53	32	61	67	69	57	34	10	42	33	28	58	59	73	23	74	57	65	51	42	45	50	76	60	35	47	39	17	63	21	38	60	56	26	43	75	54	61	63	37	73	46	43	83
22.2 to 23.2	27	18	55	62	37	66	64	67	53	47	73	27	61	37	79	20	51	32	31	28	73	47	85	51	58	34	43	43	73	61	38	45	71	39	51	89	45	59	73	42	63	39	32	63	29	64	47	35	50	38	27	47	29	93	24	60	53	32	61	67	69	57	34	10	42	33	28	58	59	73	23	74	57	65	51	42	45	50	76	60	35	47	39	17	63	21	38	60	56	26	43	75	54	61	63	37	73	46	43	83
