1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
15.8 to 16.8	0.76	0.933333333333333	0.723333333333333	0.653333333333333	0.946666666666667	0.79	0.91	0.51	0.913333333333333	0.68	0.57	0.753333333333333	0.636666666666667	0.56	0.796666666666667	0.593333333333333	0.82	0.79	0.973333333333333	0.896666666666667	0.786666666666667	0.736666666666667	0.573333333333333	0.903333333333333	0.943333333333333	0.74	0.71	0.733333333333333	0.843333333333333	0.88	0.48	0.426666666666667	0.956666666666667	0.9	0.91	0.686666666666667	0.763333333333333	0.82	0.876666666666667	0.576666666666667	0.66	0.903333333333333	0.943333333333333	0.65	0.646666666666667	0.98	0.766666666666667	0.82	0.85	0.823333333333333	0.76	0.93	0.766666666666667	0.616666666666667	0.69	0.796666666666667	0.83	0.63	0.956666666666667	0.81	0.863333333333333	0.926666666666667	0.946666666666667	0.866666666666667	0.623333333333333	0.786666666666667	0.936666666666667	0.933333333333333	0.656666666666667	0.993333333333333	0.776666666666667	0.463333333333333	0.856666666666667	0.783333333333333	0.756666666666667	0.723333333333333	0.863333333333333	0.683333333333333	0.473333333333333	0.916666666666667	0.813333333333333	0.97	0.95	0.723333333333333	0.84	0.473333333333333	0.32	0.783333333333333	0.826666666666667	0.5	0.663333333333333	0.94	0.933333333333333	0.92	0.8	0.766666666666667	0.43	0.656666666666667	0.993333333333333	0.666666666666667
15.9 to 16.9	0.72	0.92	0.756	0.76	0.96	0.748	0.916	0.424	0.896	0.792	0.684	0.704	0.588	0.648	0.956	0.712	0.784	0.944	0.976	0.876	0.76	0.684	0.488	0.912	0.932	0.7	0.844	0.7	0.844	0.884	0.384	0.38	0.948	0.88	0.928	0.736	0.716	0.784	0.86	0.496	0.728	0.884	0.976	0.592	0.596	0.98	0.72	0.784	0.848	0.788	0.724	0.916	0.72	0.732	0.64	0.764	0.804	0.556	0.96	0.784	0.892	0.924	0.936	0.964	0.748	0.764	0.928	0.956	0.772	0.992	0.732	0.36	0.976	0.744	0.908	0.692	0.836	0.772	0.564	0.9	0.776	0.964	0.96	0.668	0.812	0.388	0.38	0.74	0.8	0.4	0.596	0.94	0.92	0.904	0.768	0.72	0.516	0.588	0.992	0.6
16 to 17	0.695	0.9	0.72	0.73	0.95	0.93	0.895	0.28	0.935	0.745	0.635	0.655	0.49	0.6	0.945	0.735	0.735	0.93	0.97	0.865	0.715	0.67	0.36	0.905	0.915	0.875	0.805	0.655	0.98	0.97	0.315	0.475	0.95	0.87	0.955	0.92	0.73	0.74	0.865	0.445	0.91	0.925	0.975	0.495	0.495	0.975	0.65	0.73	0.99	0.735	0.695	0.93	0.685	0.685	0.55	0.71	0.97	0.49	0.95	0.75	0.87	0.905	0.935	0.975	0.685	0.75	0.91	0.985	0.72	0.99	0.915	0.29	0.985	0.71	0.91	0.68	0.81	0.76	0.46	0.875	0.72	0.955	0.95	0.835	0.765	0.485	0.46	0.68	0.765	0.29	0.5	0.94	0.935	0.955	0.725	0.655	0.5	0.5	0.99	0.695
16.1 to 17.1	0.695	0.9	0.72	0.73	0.95	0.93	0.895	0.28	0.935	0.745	0.635	0.655	0.49	0.6	0.945	0.735	0.735	0.93	0.97	0.865	0.715	0.67	0.36	0.905	0.915	0.875	0.805	0.655	0.98	0.97	0.315	0.475	0.95	0.87	0.955	0.92	0.73	0.74	0.865	0.445	0.91	0.925	0.975	0.495	0.495	0.975	0.65	0.73	0.99	0.735	0.695	0.93	0.685	0.685	0.55	0.71	0.97	0.49	0.95	0.75	0.87	0.905	0.935	0.975	0.685	0.75	0.91	0.985	0.72	0.99	0.915	0.29	0.985	0.71	0.91	0.68	0.81	0.76	0.46	0.875	0.72	0.955	0.95	0.835	0.765	0.485	0.46	0.68	0.765	0.29	0.5	0.94	0.935	0.955	0.725	0.655	0.5	0.5	0.99	0.695
16.2 to 17.2	0.776666666666667	0.77	0.636666666666667	0.806666666666667	0.906666666666667	0.953333333333333	0.923333333333333	0.366666666666667	0.926666666666667	0.81	0.693333333333333	0.54	0.453333333333333	0.72	0.913333333333333	0.81	0.82	0.84	0.963333333333333	0.73	0.716666666666667	0.716666666666667	0.366666666666667	0.843333333333333	0.78	0.9	0.706666666666667	0.456666666666667	0.983333333333333	0.853333333333333	0.376666666666667	0.483333333333333	0.816666666666667	0.853333333333333	0.943333333333333	0.806666666666667	0.566666666666667	0.653333333333333	0.746666666666667	0.496666666666667	0.82	0.783333333333333	0.72	0.513333333333333	0.51	0.963333333333333	0.713333333333333	0.653333333333333	0.693333333333333	0.753333333333333	0.783333333333333	0.953333333333333	0.596666666666667	0.723333333333333	0.536666666666667	0.803333333333333	0.976666666666667	0.66	0.8	0.833333333333333	0.85	0.853333333333333	0.89	0.823333333333333	0.756666666666667	0.81	0.853333333333333	0.883333333333333	0.783333333333333	0.983333333333333	0.9	0.516666666666667	0.923333333333333	0.796666666666667	0.916666666666667	0.706666666666667	0.763333333333333	0.753333333333333	0.636666666666667	0.913333333333333	0.8	0.696666666666667	0.913333333333333	0.87	0.843333333333333	0.47	0.576666666666667	0.786666666666667	0.756666666666667	0.36	0.66	0.9	0.936666666666667	0.826666666666667	0.806666666666667	0.736666666666667	0.65	0.646666666666667	0.826666666666667	0.67
16.3 to 17.3	0.915	0.74	0.5	0.73	0.89	0.99	0.92	0.52	0.95	0.965	0.615	0.605	0.44	0.67	0.875	0.73	0.98	0.785	0.965	0.73	0.585	0.6	0.435	0.795	0.755	0.975	0.685	0.39	0.975	0.795	0.49	0.475	0.775	0.8	0.94	0.79	0.37	0.73	0.74	0.495	0.775	0.75	0.59	0.525	0.48	0.97	0.67	0.485	0.55	0.63	0.925	0.98	0.66	0.63	0.505	0.955	0.995	0.74	0.7	1	0.795	0.875	0.875	0.735	0.695	0.715	0.85	0.825	0.705	0.985	0.92	0.775	0.9	0.975	0.935	0.87	0.835	0.845	0.735	0.915	0.97	0.58	0.92	0.85	0.765	0.47	0.635	0.955	0.645	0.465	0.74	0.87	0.945	0.75	0.735	0.885	0.725	0.72	0.75	0.795
16.4 to 17.4	0.97	0.73	0.69	0.73	0.89	0.75	0.85	0.645	0.945	0.965	0.65	0.62	0.44	0.8	0.92	0.67	0.93	0.83	0.935	0.72	0.835	0.655	0.425	0.795	0.72	0.96	0.65	0.27	0.785	0.8	0.48	0.725	0.73	0.9	0.935	0.715	0.37	0.735	0.7	0.51	0.745	0.75	0.45	0.76	0.455	0.945	0.67	0.425	0.42	0.595	0.675	0.96	0.695	0.565	0.505	0.945	0.745	0.735	0.72	0.89	0.8	0.86	0.87	0.75	0.7	0.95	0.85	0.835	0.705	0.985	0.76	0.985	0.85	0.985	0.83	0.62	0.835	0.84	0.735	0.91	0.72	0.585	0.86	0.965	0.99	0.42	0.645	1	0.62	0.645	0.975	0.87	0.945	0.745	0.735	0.94	0.97	0.47	0.5	0.705
16.5 to 17.5	0.956	0.76	0.752	0.784	0.892	0.8	0.88	0.612	0.94	0.772	0.644	0.552	0.372	0.836	0.748	0.636	0.916	0.664	0.948	0.776	0.868	0.724	0.428	0.636	0.768	0.96	0.632	0.416	0.828	0.84	0.58	0.58	0.78	0.72	0.748	0.676	0.496	0.588	0.636	0.408	0.784	0.78	0.36	0.808	0.364	0.956	0.736	0.34	0.376	0.668	0.7	0.936	0.756	0.632	0.572	0.944	0.744	0.776	0.764	0.8	0.84	0.86	0.88	0.796	0.732	0.96	0.82	0.72	0.764	0.788	0.808	0.972	0.68	0.988	0.856	0.696	0.752	0.672	0.788	0.928	0.772	0.668	0.888	0.952	0.984	0.336	0.664	0.984	0.496	0.708	0.96	0.896	0.956	0.792	0.788	0.944	0.776	0.376	0.588	0.756
16.6 to 17.6	0.953333333333333	0.773333333333333	0.626666666666667	0.806666666666667	0.91	0.823333333333333	0.87	0.676666666666667	0.9	0.773333333333333	0.673333333333333	0.616666666666667	0.443333333333333	0.696666666666667	0.79	0.693333333333333	0.92	0.716666666666667	0.956666666666667	0.813333333333333	0.853333333333333	0.75	0.506666666666667	0.53	0.806666666666667	0.8	0.68	0.503333333333333	0.856666666666667	0.856666666666667	0.636666666666667	0.633333333333333	0.813333333333333	0.766666666666667	0.79	0.716666666666667	0.576666666666667	0.643333333333333	0.53	0.503333333333333	0.793333333333333	0.79	0.466666666666667	0.833333333333333	0.303333333333333	0.963333333333333	0.78	0.283333333333333	0.45	0.7	0.75	0.886666666666667	0.79	0.69	0.616666666666667	0.953333333333333	0.62	0.646666666666667	0.783333333333333	0.666666666666667	0.7	0.883333333333333	0.873333333333333	0.663333333333333	0.61	0.966666666666667	0.836666666666667	0.766666666666667	0.636666666666667	0.816666666666667	0.82	0.956666666666667	0.733333333333333	0.99	0.88	0.58	0.626666666666667	0.56	0.813333333333333	0.933333333333333	0.806666666666667	0.723333333333333	0.74	0.793333333333333	0.82	0.423333333333333	0.72	0.986666666666667	0.57	0.756666666666667	0.8	0.913333333333333	0.963333333333333	0.82	0.823333333333333	0.953333333333333	0.803333333333333	0.473333333333333	0.49	0.796666666666667
16.7 to 17.7	0.96	0.657142857142857	0.674285714285714	0.977142857142857	0.742857142857143	0.814285714285714	0.9	0.56	0.762857142857143	0.728571428571429	0.622857142857143	0.657142857142857	0.457142857142857	0.765714285714286	0.791428571428571	0.768571428571429	0.902857142857143	0.754285714285714	0.96	0.734285714285714	0.851428571428571	0.905714285714286	0.668571428571429	0.431428571428571	0.8	0.682857142857143	0.691428571428571	0.574285714285714	0.877142857142857	0.877142857142857	0.808571428571429	0.557142857142857	0.828571428571429	0.8	0.82	0.737142857142857	0.608571428571429	0.408571428571429	0.454285714285714	0.56	0.665714285714286	0.66	0.528571428571429	0.845714285714286	0.462857142857143	0.82	0.897142857142857	0.477142857142857	0.525714285714286	0.885714285714286	0.674285714285714	0.782857142857143	0.677142857142857	0.814285714285714	0.662857142857143	0.694285714285714	0.668571428571429	0.802857142857143	0.797142857142857	0.642857142857143	0.765714285714286	0.757142857142857	0.882857142857143	0.711428571428571	0.785714285714286	0.96	0.768571428571429	0.648571428571429	0.688571428571429	0.697142857142857	0.694285714285714	0.951428571428571	0.771428571428571	0.842857142857143	0.914285714285714	0.62	0.657142857142857	0.525714285714286	0.957142857142857	0.988571428571429	0.694285714285714	0.62	0.611428571428571	0.817142857142857	0.848571428571429	0.631428571428571	0.871428571428571	0.837142857142857	0.614285714285714	0.728571428571429	0.828571428571429	0.931428571428571	0.954285714285714	0.845714285714286	0.982857142857143	0.937142857142857	0.665714285714286	0.545714285714286	0.557142857142857	0.814285714285714
16.8 to 17.8	0.944	0.712	0.712	0.854	0.8	0.766	0.824	0.648	0.806	0.79	0.71	0.758	0.5	0.718	0.806	0.818	0.814	0.82	0.952	0.714	0.762	0.774	0.668	0.424	0.836	0.752	0.672	0.622	0.888	0.812	0.736	0.39	0.748	0.812	0.874	0.812	0.658	0.566	0.472	0.658	0.74	0.564	0.56	0.856	0.602	0.872	0.822	0.534	0.558	0.912	0.726	0.818	0.666	0.744	0.598	0.686	0.652	0.822	0.756	0.632	0.658	0.82	0.9	0.73	0.65	0.918	0.732	0.702	0.66	0.788	0.786	0.92	0.708	0.78	0.83	0.634	0.75	0.64	0.968	0.95	0.68	0.726	0.708	0.822	0.866	0.696	0.806	0.766	0.708	0.796	0.856	0.912	0.968	0.88	0.886	0.882	0.664	0.664	0.684	0.856
16.9 to 17.9	0.938181818181818	0.7	0.7	0.867272727272727	0.763636363636364	0.776363636363636	0.749090909090909	0.678181818181818	0.823636363636364	0.803636363636364	0.654545454545455	0.689090909090909	0.521818181818182	0.743636363636364	0.756363636363636	0.743636363636364	0.756363636363636	0.830909090909091	0.954545454545455	0.74	0.763636363636364	0.776363636363636	0.685454545454545	0.450909090909091	0.834545454545455	0.683636363636364	0.7	0.652727272727273	0.896363636363636	0.821818181818182	0.758181818181818	0.445454545454545	0.770909090909091	0.810909090909091	0.88	0.825454545454545	0.678181818181818	0.585454545454545	0.516363636363636	0.687272727272727	0.756363636363636	0.594545454545455	0.6	0.869090909090909	0.561818181818182	0.845454545454545	0.830909090909091	0.550909090909091	0.589090909090909	0.912727272727273	0.749090909090909	0.834545454545455	0.674545454545455	0.734545454545455	0.629090909090909	0.709090909090909	0.683636363636364	0.830909090909091	0.776363636363636	0.589090909090909	0.598181818181818	0.836363636363636	0.909090909090909	0.754545454545455	0.681818181818182	0.923636363636364	0.672727272727273	0.721818181818182	0.690909090909091	0.805454545454545	0.805454545454545	0.916363636363636	0.643636363636364	0.783636363636364	0.754545454545455	0.661818181818182	0.701818181818182	0.672727272727273	0.970909090909091	0.863636363636364	0.705454545454545	0.710909090909091	0.701818181818182	0.838181818181818	0.878181818181818	0.723636363636364	0.821818181818182	0.776363636363636	0.734545454545455	0.812727272727273	0.865454545454545	0.918181818181818	0.956363636363636	0.890909090909091	0.894545454545455	0.892727272727273	0.690909090909091	0.694545454545455	0.712727272727273	0.867272727272727
17 to 18	0.938181818181818	0.7	0.7	0.867272727272727	0.763636363636364	0.776363636363636	0.749090909090909	0.678181818181818	0.823636363636364	0.803636363636364	0.654545454545455	0.689090909090909	0.521818181818182	0.743636363636364	0.756363636363636	0.743636363636364	0.756363636363636	0.830909090909091	0.954545454545455	0.74	0.763636363636364	0.776363636363636	0.685454545454545	0.450909090909091	0.834545454545455	0.683636363636364	0.7	0.652727272727273	0.896363636363636	0.821818181818182	0.758181818181818	0.445454545454545	0.770909090909091	0.810909090909091	0.88	0.825454545454545	0.678181818181818	0.585454545454545	0.516363636363636	0.687272727272727	0.756363636363636	0.594545454545455	0.6	0.869090909090909	0.561818181818182	0.845454545454545	0.830909090909091	0.550909090909091	0.589090909090909	0.912727272727273	0.749090909090909	0.834545454545455	0.674545454545455	0.734545454545455	0.629090909090909	0.709090909090909	0.683636363636364	0.830909090909091	0.776363636363636	0.589090909090909	0.598181818181818	0.836363636363636	0.909090909090909	0.754545454545455	0.681818181818182	0.923636363636364	0.672727272727273	0.721818181818182	0.690909090909091	0.805454545454545	0.805454545454545	0.916363636363636	0.643636363636364	0.783636363636364	0.754545454545455	0.661818181818182	0.701818181818182	0.672727272727273	0.970909090909091	0.863636363636364	0.705454545454545	0.710909090909091	0.701818181818182	0.838181818181818	0.878181818181818	0.723636363636364	0.821818181818182	0.776363636363636	0.734545454545455	0.812727272727273	0.865454545454545	0.918181818181818	0.956363636363636	0.890909090909091	0.894545454545455	0.892727272727273	0.690909090909091	0.694545454545455	0.712727272727273	0.867272727272727
17.1 to 18.1	0.938181818181818	0.7	0.7	0.867272727272727	0.763636363636364	0.776363636363636	0.749090909090909	0.678181818181818	0.823636363636364	0.803636363636364	0.654545454545455	0.689090909090909	0.521818181818182	0.743636363636364	0.756363636363636	0.743636363636364	0.756363636363636	0.830909090909091	0.954545454545455	0.74	0.763636363636364	0.776363636363636	0.685454545454545	0.450909090909091	0.834545454545455	0.683636363636364	0.7	0.652727272727273	0.896363636363636	0.821818181818182	0.758181818181818	0.445454545454545	0.770909090909091	0.810909090909091	0.88	0.825454545454545	0.678181818181818	0.585454545454545	0.516363636363636	0.687272727272727	0.756363636363636	0.594545454545455	0.6	0.869090909090909	0.561818181818182	0.845454545454545	0.830909090909091	0.550909090909091	0.589090909090909	0.912727272727273	0.749090909090909	0.834545454545455	0.674545454545455	0.734545454545455	0.629090909090909	0.709090909090909	0.683636363636364	0.830909090909091	0.776363636363636	0.589090909090909	0.598181818181818	0.836363636363636	0.909090909090909	0.754545454545455	0.681818181818182	0.923636363636364	0.672727272727273	0.721818181818182	0.690909090909091	0.805454545454545	0.805454545454545	0.916363636363636	0.643636363636364	0.783636363636364	0.754545454545455	0.661818181818182	0.701818181818182	0.672727272727273	0.970909090909091	0.863636363636364	0.705454545454545	0.710909090909091	0.701818181818182	0.838181818181818	0.878181818181818	0.723636363636364	0.821818181818182	0.776363636363636	0.734545454545455	0.812727272727273	0.865454545454545	0.918181818181818	0.956363636363636	0.890909090909091	0.894545454545455	0.892727272727273	0.690909090909091	0.694545454545455	0.712727272727273	0.867272727272727
17.2 to 18.2	0.937777777777778	0.742222222222222	0.751111111111111	0.846666666666667	0.751111111111111	0.726666666666667	0.697777777777778	0.708888888888889	0.804444444444444	0.773333333333333	0.62	0.773333333333333	0.553333333333333	0.695555555555556	0.735555555555556	0.695555555555556	0.704444444444444	0.868888888888889	0.955555555555556	0.802222222222222	0.773333333333333	0.768888888888889	0.753333333333333	0.391111111111111	0.906666666666667	0.624444444444444	0.742222222222222	0.784444444444444	0.875555555555556	0.866666666666667	0.815555555555556	0.433333333333333	0.82	0.808888888888889	0.871111111111111	0.88	0.775555555555556	0.608888888888889	0.517777777777778	0.706666666666667	0.782222222222222	0.615555555555556	0.686666666666667	0.94	0.566666666666667	0.824444444444444	0.828888888888889	0.562222222222222	0.697777777777778	0.94	0.702222222222222	0.797777777777778	0.731111111111111	0.72	0.655555555555556	0.646666666666667	0.615555555555556	0.793333333333333	0.837777777777778	0.497777777777778	0.551111111111111	0.855555555555556	0.933333333333333	0.806666666666667	0.633333333333333	0.922222222222222	0.657777777777778	0.731111111111111	0.642222222222222	0.768888888888889	0.791111111111111	0.904444444444444	0.608888888888889	0.742222222222222	0.715555555555556	0.64	0.708888888888889	0.657777777777778	0.966666666666667	0.835555555555556	0.648888888888889	0.828888888888889	0.671111111111111	0.815555555555556	0.851111111111111	0.786666666666667	0.824444444444444	0.726666666666667	0.733333333333333	0.882222222222222	0.84	0.94	0.96	0.962222222222222	0.877777777777778	0.891111111111111	0.633333333333333	0.64	0.76	0.922222222222222
17.3 to 18.3	0.937777777777778	0.742222222222222	0.751111111111111	0.846666666666667	0.751111111111111	0.726666666666667	0.697777777777778	0.708888888888889	0.804444444444444	0.773333333333333	0.62	0.773333333333333	0.553333333333333	0.695555555555556	0.735555555555556	0.695555555555556	0.704444444444444	0.868888888888889	0.955555555555556	0.802222222222222	0.773333333333333	0.768888888888889	0.753333333333333	0.391111111111111	0.906666666666667	0.624444444444444	0.742222222222222	0.784444444444444	0.875555555555556	0.866666666666667	0.815555555555556	0.433333333333333	0.82	0.808888888888889	0.871111111111111	0.88	0.775555555555556	0.608888888888889	0.517777777777778	0.706666666666667	0.782222222222222	0.615555555555556	0.686666666666667	0.94	0.566666666666667	0.824444444444444	0.828888888888889	0.562222222222222	0.697777777777778	0.94	0.702222222222222	0.797777777777778	0.731111111111111	0.72	0.655555555555556	0.646666666666667	0.615555555555556	0.793333333333333	0.837777777777778	0.497777777777778	0.551111111111111	0.855555555555556	0.933333333333333	0.806666666666667	0.633333333333333	0.922222222222222	0.657777777777778	0.731111111111111	0.642222222222222	0.768888888888889	0.791111111111111	0.904444444444444	0.608888888888889	0.742222222222222	0.715555555555556	0.64	0.708888888888889	0.657777777777778	0.966666666666667	0.835555555555556	0.648888888888889	0.828888888888889	0.671111111111111	0.815555555555556	0.851111111111111	0.786666666666667	0.824444444444444	0.726666666666667	0.733333333333333	0.882222222222222	0.84	0.94	0.96	0.962222222222222	0.877777777777778	0.891111111111111	0.633333333333333	0.64	0.76	0.922222222222222
17.4 to 18.4	0.93	0.7225	0.7375	0.8275	0.72	0.8175	0.705	0.735	0.785	0.745	0.575	0.7625	0.6225	0.7175	0.7025	0.6875	0.695	0.8525	0.965	0.7825	0.745	0.74	0.73	0.3375	0.9125	0.585	0.7425	0.8825	0.965	0.85	0.8025	0.3625	0.82	0.785	0.865	0.9025	0.7475	0.5625	0.485	0.69	0.7825	0.5675	0.725	0.94	0.545	0.815	0.8075	0.545	0.725	0.9575	0.79	0.785	0.705	0.7275	0.7375	0.61	0.6925	0.775	0.825	0.49	0.495	0.845	0.94	0.7875	0.5875	0.92	0.615	0.7	0.5975	0.74	0.845	0.8925	0.585	0.71	0.7325	0.72	0.6725	0.63	0.9675	0.8175	0.73	0.81	0.66	0.795	0.835	0.785	0.8075	0.6925	0.825	0.9025	0.8275	0.9325	0.9625	0.9775	0.8625	0.88	0.59	0.72	0.855	0.9575
17.5 to 18.5	0.9425	0.715	0.6725	0.8125	0.6625	0.8175	0.705	0.78	0.795	0.87	0.4975	0.8525	0.7175	0.705	0.7075	0.74	0.7075	0.975	0.965	0.6575	0.7425	0.7275	0.675	0.45	0.9175	0.465	0.795	0.7575	0.9525	0.8425	0.7925	0.39	0.8225	0.9075	0.8975	0.96	0.7375	0.6675	0.5225	0.79	0.79	0.58	0.85	0.94	0.6	0.7525	0.8075	0.6425	0.825	0.955	0.815	0.8	0.7025	0.65	0.755	0.6175	0.7225	0.7775	0.8325	0.56	0.495	0.8625	0.9325	0.79	0.605	0.91	0.5275	0.7925	0.59	0.8425	0.835	0.9025	0.71	0.7025	0.73	0.7125	0.7425	0.755	0.965	0.81	0.7175	0.8075	0.6275	0.77	0.7925	0.9025	0.84	0.7025	0.93	0.9075	0.84	0.855	0.9125	0.9725	0.7525	0.885	0.7025	0.845	0.765	0.9625
17.6 to 18.6	0.94	0.735	0.79	0.6975	0.595	0.7	0.6025	0.7775	0.8225	0.885	0.4875	0.8225	0.725	0.705	0.6975	0.73	0.7025	0.9675	0.96	0.6475	0.645	0.7425	0.615	0.555	0.8925	0.55	0.79	0.64	0.9475	0.85	0.6775	0.37	0.8075	0.9075	0.8625	0.9675	0.615	0.5525	0.5225	0.6675	0.8	0.5825	0.8475	0.82	0.705	0.7525	0.7675	0.7625	0.8375	0.9725	0.8125	0.8375	0.695	0.6475	0.71	0.5825	0.8475	0.9	0.8475	0.56	0.615	0.8125	0.8275	0.915	0.7175	0.9075	0.4475	0.7775	0.715	0.8475	0.7975	0.905	0.71	0.6575	0.73	0.8275	0.8475	0.8775	0.9725	0.81	0.72	0.79	0.6275	0.8925	0.88	0.92	0.83	0.615	0.9325	0.89	0.96	0.7875	0.905	0.965	0.7	0.85	0.705	0.85	0.885	0.875
17.7 to 18.7	0.92	0.82	0.733333333333333	0.596666666666667	0.683333333333333	0.64	0.49	0.893333333333333	0.94	0.94	0.596666666666667	0.78	0.71	0.616666666666667	0.633333333333333	0.77	0.643333333333333	0.96	0.956666666666667	0.653333333333333	0.57	0.683333333333333	0.546666666666667	0.613333333333333	0.896666666666667	0.57	0.786666666666667	0.526666666666667	0.93	0.806666666666667	0.596666666666667	0.326666666666667	0.756666666666667	0.883333333333333	0.82	0.98	0.686666666666667	0.736666666666667	0.53	0.74	0.93	0.63	0.813333333333333	0.773333333333333	0.703333333333333	0.843333333333333	0.756666666666667	0.743333333333333	0.786666666666667	0.963333333333333	0.916666666666667	0.933333333333333	0.76	0.603333333333333	0.623333333333333	0.776666666666667	0.803333333333333	0.91	0.826666666666667	0.496666666666667	0.53	0.916666666666667	0.78	0.886666666666667	0.65	0.89	0.383333333333333	0.88	0.786666666666667	0.966666666666667	0.916666666666667	0.886666666666667	0.613333333333333	0.716666666666667	0.64	0.8	0.823333333333333	0.95	0.993333333333333	0.746666666666667	0.796666666666667	0.886666666666667	0.696666666666667	0.863333333333333	0.84	0.913333333333333	0.81	0.663333333333333	0.93	0.95	0.946666666666667	0.736666666666667	0.896666666666667	0.953333333333333	0.61	0.83	0.8	0.97	0.853333333333333	0.856666666666667
17.8 to 18.8	0.676666666666667	0.593333333333333	0.78	0.616666666666667	0.716666666666667	0.48	0.643333333333333	0.786666666666667	0.9	0.803333333333333	0.603333333333333	0.616666666666667	0.42	0.69	0.493333333333333	0.47	0.79	0.95	0.823333333333333	0.66	0.576666666666667	0.92	0.546666666666667	0.71	0.77	0.57	0.966666666666667	0.61	0.906666666666667	0.943333333333333	0.616666666666667	0.79	0.803333333333333	0.96	0.79	0.966666666666667	0.636666666666667	0.603333333333333	0.75	0.63	0.796666666666667	0.94	0.97	0.82	0.463333333333333	0.836666666666667	0.763333333333333	0.72	0.876666666666667	0.78	0.883333333333333	0.803333333333333	0.463333333333333	0.76	0.873333333333333	0.61	0.973333333333333	0.793333333333333	0.7	0.56	0.796666666666667	0.903333333333333	0.643333333333333	0.87	0.753333333333333	0.81	0.393333333333333	0.796666666666667	0.946666666666667	0.8	0.896666666666667	0.88	0.816666666666667	0.886666666666667	0.523333333333333	0.863333333333333	0.72	0.78	0.813333333333333	0.646666666666667	0.803333333333333	0.706666666666667	0.68	0.833333333333333	0.886666666666667	0.813333333333333	0.666666666666667	0.836666666666667	0.673333333333333	0.836666666666667	0.976666666666667	0.726666666666667	0.893333333333333	0.816666666666667	0.563333333333333	0.776666666666667	0.923333333333333	0.966666666666667	0.683333333333333	0.533333333333333
17.9 to 18.9	0.696666666666667	0.643333333333333	0.82	0.45	0.8	0.5	0.793333333333333	0.763333333333333	0.9	0.793333333333333	0.676666666666667	0.616666666666667	0.296666666666667	0.69	0.616666666666667	0.473333333333333	0.926666666666667	0.886666666666667	0.81	0.643333333333333	0.486666666666667	0.933333333333333	0.546666666666667	0.68	0.633333333333333	0.57	0.953333333333333	0.59	0.896666666666667	0.936666666666667	0.62	0.79	0.796666666666667	0.99	0.693333333333333	0.94	0.503333333333333	0.603333333333333	0.756666666666667	0.49	0.75	0.946666666666667	0.94	0.82	0.546666666666667	0.883333333333333	0.776666666666667	0.76	0.88	0.793333333333333	0.886666666666667	0.636666666666667	0.336666666666667	0.786666666666667	0.86	0.62	0.973333333333333	0.806666666666667	0.66	0.7	0.796666666666667	0.903333333333333	0.58	0.83	0.75	0.646666666666667	0.533333333333333	0.756666666666667	0.943333333333333	0.803333333333333	0.873333333333333	0.9	0.96	0.91	0.67	0.856666666666667	0.85	0.71	0.766666666666667	0.813333333333333	0.643333333333333	0.77	0.736666666666667	0.83	0.886666666666667	0.716666666666667	0.526666666666667	0.856666666666667	0.673333333333333	0.803333333333333	0.983333333333333	0.583333333333333	0.753333333333333	0.796666666666667	0.563333333333333	0.776666666666667	0.93	0.966666666666667	0.53	0.536666666666667
18 to 19	0.711428571428571	0.682857142857143	0.845714285714286	0.528571428571429	0.685714285714286	0.545714285714286	0.817142857142857	0.777142857142857	0.914285714285714	0.814285714285714	0.685714285714286	0.662857142857143	0.388571428571429	0.725714285714286	0.651428571428571	0.548571428571429	0.922857142857143	0.902857142857143	0.831428571428571	0.694285714285714	0.465714285714286	0.942857142857143	0.52	0.725714285714286	0.68	0.622857142857143	0.957142857142857	0.642857142857143	0.768571428571429	0.934285714285714	0.674285714285714	0.814285714285714	0.825714285714286	0.982857142857143	0.737142857142857	0.945714285714286	0.574285714285714	0.542857142857143	0.697142857142857	0.422857142857143	0.705714285714286	0.954285714285714	0.945714285714286	0.837142857142857	0.594285714285714	0.894285714285714	0.805714285714286	0.651428571428571	0.851428571428571	0.811428571428571	0.888571428571429	0.654285714285714	0.422857142857143	0.802857142857143	0.871428571428571	0.674285714285714	0.977142857142857	0.834285714285714	0.697142857142857	0.728571428571429	0.76	0.917142857142857	0.625714285714286	0.848571428571429	0.785714285714286	0.691428571428571	0.58	0.768571428571429	0.931428571428571	0.831428571428571	0.88	0.88	0.822857142857143	0.877142857142857	0.702857142857143	0.868571428571429	0.871428571428571	0.72	0.777142857142857	0.822857142857143	0.631428571428571	0.794285714285714	0.774285714285714	0.842857142857143	0.902857142857143	0.725714285714286	0.582857142857143	0.851428571428571	0.72	0.831428571428571	0.842857142857143	0.62	0.645714285714286	0.814285714285714	0.62	0.797142857142857	0.934285714285714	0.968571428571429	0.454285714285714	0.602857142857143
