P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	P100
18.7 to 19.7	0.36875	0.31	0.33875	0.31125	0.135	0.26125	0.195	0.26875	0.16125	0.22375	0.19875	0.44875	0.40125	0.30375	0.35125	0.37875	0.22375	0.2525	0.205	0.28875	0.24125	0.15	0.39625	0.26375	0.31625	0.23125	0.21625	0.19125	0.235	0.21625	0.16625	0.19875	0.3175	0.2325	0.0825	0.1975	0.28875	0.25125	0.2025	0.3825	0.35	0.22375	0.1625	0.12875	0.30625	0.125	0.20875	0.29625	0.27375	0.2225	0.17125	0.2925	0.3275	0.11875	0.16375	0.37375	0.21625	0.2475	0.295	0.2275	0.41375	0.2925	0.25	0.15375	0.3325	0.31125	0.28375	0.225	0.2375	0.1675	0.18125	0.28375	0.18875	0.165	0.36375	0.1875	0.23875	0.22625	0.3175	0.2	0.27625	0.265	0.14125	0.2725	0.17875	0.2225	0.45	0.2525	0.23375	0.24875	0.2425	0.3125	0.3825	0.30125	0.33125	0.2325	0.17375	0.31	0.3375	0.29375
18.8 to 19.8	0.375384615384615	0.236923076923077	0.323076923076923	0.347692307692308	0.161538461538462	0.152307692307692	0.224615384615385	0.26	0.155384615384615	0.2	0.229230769230769	0.410769230769231	0.266153846153846	0.323076923076923	0.330769230769231	0.323076923076923	0.229230769230769	0.323076923076923	0.181538461538462	0.287692307692308	0.187692307692308	0.207692307692308	0.338461538461538	0.269230769230769	0.349230769230769	0.246153846153846	0.258461538461538	0.244615384615385	0.261538461538462	0.184615384615385	0.12	0.275384615384615	0.38	0.293846153846154	0.104615384615385	0.18	0.278461538461538	0.227692307692308	0.236923076923077	0.333846153846154	0.326153846153846	0.298461538461538	0.204615384615385	0.152307692307692	0.295384615384615	0.144615384615385	0.192307692307692	0.286153846153846	0.292307692307692	0.170769230769231	0.181538461538462	0.312307692307692	0.183076923076923	0.12	0.244615384615385	0.272307692307692	0.183076923076923	0.172307692307692	0.175384615384615	0.198461538461538	0.495384615384615	0.341538461538462	0.216923076923077	0.127692307692308	0.233846153846154	0.301538461538462	0.324615384615385	0.243076923076923	0.284615384615385	0.129230769230769	0.218461538461538	0.244615384615385	0.253846153846154	0.198461538461538	0.347692307692308	0.183076923076923	0.298461538461538	0.198461538461538	0.301538461538462	0.192307692307692	0.287692307692308	0.227692307692308	0.149230769230769	0.238461538461538	0.153846153846154	0.246153846153846	0.332307692307692	0.315384615384615	0.152307692307692	0.258461538461538	0.296923076923077	0.28	0.507692307692308	0.226153846153846	0.304615384615385	0.229230769230769	0.192307692307692	0.312307692307692	0.286153846153846	0.186153846153846
18.9 to 19.9	0.403076923076923	0.253846153846154	0.338461538461538	0.296923076923077	0.206153846153846	0.181538461538462	0.26	0.270769230769231	0.181538461538462	0.226153846153846	0.223076923076923	0.363076923076923	0.218461538461538	0.349230769230769	0.353846153846154	0.263076923076923	0.253846153846154	0.316923076923077	0.189230769230769	0.310769230769231	0.153846153846154	0.213846153846154	0.356923076923077	0.261538461538462	0.292307692307692	0.192307692307692	0.281538461538462	0.273846153846154	0.290769230769231	0.204615384615385	0.149230769230769	0.304615384615385	0.403076923076923	0.315384615384615	0.0707692307692308	0.189230769230769	0.235384615384615	0.226153846153846	0.267692307692308	0.292307692307692	0.313846153846154	0.323076923076923	0.218461538461538	0.172307692307692	0.292307692307692	0.164615384615385	0.233846153846154	0.318461538461538	0.315384615384615	0.2	0.210769230769231	0.261538461538462	0.129230769230769	0.12	0.258461538461538	0.3	0.198461538461538	0.203076923076923	0.18	0.213846153846154	0.447692307692308	0.369230769230769	0.207692307692308	0.132307692307692	0.263076923076923	0.266153846153846	0.353846153846154	0.247692307692308	0.312307692307692	0.158461538461538	0.233846153846154	0.267692307692308	0.258461538461538	0.22	0.366153846153846	0.190769230769231	0.329230769230769	0.190769230769231	0.295384615384615	0.221538461538462	0.238461538461538	0.243076923076923	0.170769230769231	0.267692307692308	0.195384615384615	0.236923076923077	0.295384615384615	0.344615384615385	0.181538461538462	0.267692307692308	0.32	0.227692307692308	0.455384615384615	0.244615384615385	0.318461538461538	0.26	0.216923076923077	0.327692307692308	0.244615384615385	0.213846153846154
19 to 20	0.432307692307692	0.264615384615385	0.338461538461538	0.373846153846154	0.129230769230769	0.172307692307692	0.258461538461538	0.26	0.183076923076923	0.221538461538462	0.204615384615385	0.358461538461538	0.221538461538462	0.344615384615385	0.42	0.264615384615385	0.246153846153846	0.316923076923077	0.187692307692308	0.312307692307692	0.104615384615385	0.215384615384615	0.384615384615385	0.261538461538462	0.292307692307692	0.198461538461538	0.292307692307692	0.270769230769231	0.213846153846154	0.209230769230769	0.152307692307692	0.315384615384615	0.406153846153846	0.310769230769231	0.0738461538461539	0.264615384615385	0.24	0.163076923076923	0.216923076923077	0.218461538461538	0.276923076923077	0.323076923076923	0.226153846153846	0.167692307692308	0.283076923076923	0.238461538461538	0.232307692307692	0.241538461538462	0.290769230769231	0.193846153846154	0.204615384615385	0.243076923076923	0.135384615384615	0.127692307692308	0.255384615384615	0.303076923076923	0.203076923076923	0.206153846153846	0.173846153846154	0.206153846153846	0.412307692307692	0.376923076923077	0.201538461538462	0.133846153846154	0.263076923076923	0.266153846153846	0.349230769230769	0.235384615384615	0.301538461538462	0.161538461538462	0.229230769230769	0.249230769230769	0.193846153846154	0.195384615384615	0.361538461538462	0.187692307692308	0.330769230769231	0.178461538461538	0.287692307692308	0.212307692307692	0.209230769230769	0.241538461538462	0.173846153846154	0.264615384615385	0.212307692307692	0.221538461538462	0.293846153846154	0.330769230769231	0.181538461538462	0.269230769230769	0.249230769230769	0.215384615384615	0.387692307692308	0.238461538461538	0.315384615384615	0.330769230769231	0.213846153846154	0.326153846153846	0.167692307692308	0.213846153846154
19.1 to 20.1	0.456666666666667	0.275	0.365	0.371666666666667	0.131666666666667	0.116666666666667	0.196666666666667	0.281666666666667	0.198333333333333	0.238333333333333	0.22	0.385	0.225	0.323333333333333	0.451666666666667	0.286666666666667	0.246666666666667	0.293333333333333	0.128333333333333	0.315	0.113333333333333	0.213333333333333	0.413333333333333	0.283333333333333	0.31	0.148333333333333	0.248333333333333	0.255	0.223333333333333	0.221666666666667	0.165	0.341666666666667	0.426666666666667	0.336666666666667	0.0733333333333333	0.221666666666667	0.251666666666667	0.16	0.233333333333333	0.228333333333333	0.29	0.35	0.203333333333333	0.17	0.283333333333333	0.256666666666667	0.246666666666667	0.255	0.306666666666667	0.195	0.22	0.26	0.145	0.13	0.276666666666667	0.275	0.218333333333333	0.223333333333333	0.155	0.208333333333333	0.39	0.403333333333333	0.213333333333333	0.14	0.261666666666667	0.205	0.295	0.238333333333333	0.276666666666667	0.175	0.221666666666667	0.203333333333333	0.146666666666667	0.14	0.351666666666667	0.196666666666667	0.34	0.181666666666667	0.278333333333333	0.218333333333333	0.165	0.253333333333333	0.153333333333333	0.203333333333333	0.216666666666667	0.156666666666667	0.283333333333333	0.275	0.181666666666667	0.286666666666667	0.235	0.15	0.376666666666667	0.258333333333333	0.258333333333333	0.358333333333333	0.231666666666667	0.345	0.161666666666667	0.206666666666667
19.2 to 20.2	0.458181818181818	0.292727272727273	0.341818181818182	0.374545454545455	0.105454545454545	0.105454545454545	0.183636363636364	0.276363636363636	0.147272727272727	0.225454545454545	0.216363636363636	0.387272727272727	0.154545454545455	0.343636363636364	0.46	0.287272727272727	0.225454545454545	0.290909090909091	0.0909090909090909	0.309090909090909	0.0709090909090909	0.192727272727273	0.443636363636364	0.252727272727273	0.307272727272727	0.123636363636364	0.249090909090909	0.247272727272727	0.212727272727273	0.172727272727273	0.145454545454545	0.349090909090909	0.432727272727273	0.276363636363636	0.0709090909090909	0.209090909090909	0.249090909090909	0.130909090909091	0.225454545454545	0.2	0.281818181818182	0.329090909090909	0.181818181818182	0.178181818181818	0.252727272727273	0.249090909090909	0.230909090909091	0.256363636363636	0.303636363636364	0.181818181818182	0.170909090909091	0.249090909090909	0.134545454545455	0.109090909090909	0.210909090909091	0.290909090909091	0.205454545454545	0.218181818181818	0.125454545454545	0.198181818181818	0.376363636363636	0.405454545454545	0.18	0.112727272727273	0.278181818181818	0.167272727272727	0.290909090909091	0.221818181818182	0.28	0.16	0.210909090909091	0.152727272727273	0.125454545454545	0.129090909090909	0.350909090909091	0.123636363636364	0.361818181818182	0.165454545454545	0.278181818181818	0.194545454545455	0.150909090909091	0.227272727272727	0.132727272727273	0.169090909090909	0.196363636363636	0.163636363636364	0.252727272727273	0.269090909090909	0.16	0.290909090909091	0.225454545454545	0.132727272727273	0.341818181818182	0.247272727272727	0.258181818181818	0.358181818181818	0.161818181818182	0.367272727272727	0.143636363636364	0.2
19.3 to 20.3	0.458	0.382	0.334	0.46	0.086	0.16	0.164	0.266	0.132	0.236	0.254	0.336	0.14	0.34	0.47	0.308	0.242	0.272	0.16	0.298	0.06	0.172	0.426	0.23	0.402	0.1	0.24	0.228	0.122	0.21	0.118	0.358	0.528	0.204	0.09	0.174	0.266	0.106	0.204	0.252	0.27	0.306	0.152	0.262	0.236	0.272	0.108	0.27	0.33	0.236	0.156	0.286	0.078	0.082	0.294	0.29	0.158	0.214	0.128	0.134	0.26	0.398	0.074	0.072	0.294	0.194	0.302	0.21	0.228	0.144	0.192	0.222	0.124	0.19	0.342	0.096	0.352	0.25	0.26	0.156	0.118	0.234	0.094	0.156	0.176	0.168	0.25	0.35	0.142	0.29	0.248	0.15	0.366	0.262	0.246	0.442	0.162	0.392	0.14	0.184
19.4 to 20.4	0.4	0.324444444444444	0.371111111111111	0.511111111111111	0.0933333333333333	0.177777777777778	0.18	0.231111111111111	0.146666666666667	0.253333333333333	0.275555555555556	0.368888888888889	0.153333333333333	0.371111111111111	0.442222222222222	0.34	0.268888888888889	0.213333333333333	0.177777777777778	0.291111111111111	0.0666666666666667	0.191111111111111	0.468888888888889	0.211111111111111	0.446666666666667	0.111111111111111	0.251111111111111	0.224444444444444	0.124444444444444	0.228888888888889	0.128888888888889	0.391111111111111	0.475555555555556	0.226666666666667	0.1	0.193333333333333	0.295555555555556	0.108888888888889	0.226666666666667	0.28	0.3	0.311111111111111	0.168888888888889	0.288888888888889	0.26	0.302222222222222	0.12	0.191111111111111	0.366666666666667	0.164444444444444	0.173333333333333	0.317777777777778	0.0822222222222222	0.0911111111111111	0.324444444444444	0.322222222222222	0.175555555555556	0.237777777777778	0.14	0.144444444444444	0.184444444444444	0.437777777777778	0.0822222222222222	0.08	0.313333333333333	0.208888888888889	0.326666666666667	0.233333333333333	0.253333333333333	0.148888888888889	0.213333333333333	0.246666666666667	0.133333333333333	0.211111111111111	0.306666666666667	0.1	0.391111111111111	0.22	0.251111111111111	0.173333333333333	0.131111111111111	0.26	0.104444444444444	0.173333333333333	0.193333333333333	0.186666666666667	0.277777777777778	0.38	0.157777777777778	0.322222222222222	0.275555555555556	0.137777777777778	0.406666666666667	0.288888888888889	0.271111111111111	0.491111111111111	0.18	0.326666666666667	0.155555555555556	0.106666666666667
19.5 to 20.5	0.3475	0.33	0.3925	0.575	0.205	0.21	0.2125	0.3	0.2825	0.1675	0.1425	0.37	0.1675	0.33	0.38	0.2575	0.295	0.3425	0.215	0.2825	0.1325	0.1975	0.525	0.2325	0.3725	0.13	0.2025	0.245	0.11	0.2025	0.2625	0.3175	0.465	0.2425	0.11	0.305	0.26	0.14	0.125	0.3125	0.215	0.3675	0.2425	0.3375	0.295	0.3775	0.2325	0.245	0.3575	0.18	0.19	0.335	0.0825	0.0875	0.455	0.365	0.1825	0.275	0.21	0.2425	0.12	0.26	0.09	0.0925	0.23	0.2125	0.4275	0.34	0.3175	0.1575	0.205	0.215	0.24	0.2125	0.31	0.1	0.4375	0.2275	0.165	0.215	0.145	0.1575	0.14	0.1875	0.1675	0.245	0.2325	0.3825	0.08	0.33	0.3225	0.1	0.3075	0.215	0.1575	0.62	0.23	0.2825	0.205	0.13
19.6 to 20.6	0.265714285714286	0.26	0.22	0.657142857142857	0.228571428571429	0.2	0.154285714285714	0.18	0.205714285714286	0.24	0.151428571428571	0.291428571428571	0.108571428571429	0.337142857142857	0.334285714285714	0.0857142857142857	0.225714285714286	0.394285714285714	0.24	0.18	0.12	0.154285714285714	0.391428571428571	0.185714285714286	0.54	0.145714285714286	0.285714285714286	0.262857142857143	0.131428571428571	0.228571428571429	0.308571428571429	0.331428571428571	0.394285714285714	0.26	0.157142857142857	0.44	0.154285714285714	0.0771428571428571	0.111428571428571	0.182857142857143	0.18	0.277142857142857	0.288571428571429	0.205714285714286	0.288571428571429	0.431428571428571	0.271428571428571	0.385714285714286	0.268571428571429	0.331428571428571	0.125714285714286	0.377142857142857	0.131428571428571	0.0885714285714286	0.442857142857143	0.271428571428571	0.12	0.165714285714286	0.231428571428571	0.217142857142857	0.12	0.151428571428571	0.142857142857143	0.0857142857142857	0.114285714285714	0.222857142857143	0.311428571428571	0.32	0.22	0.0714285714285714	0.231428571428571	0.24	0.271428571428571	0.217142857142857	0.334285714285714	0.0971428571428571	0.228571428571429	0.268571428571429	0.205714285714286	0.171428571428571	0.168571428571429	0.191428571428571	0.185714285714286	0.245714285714286	0.185714285714286	0.268571428571429	0.357142857142857	0.497142857142857	0.0914285714285714	0.231428571428571	0.305714285714286	0.242857142857143	0.222857142857143	0.125714285714286	0.102857142857143	0.557142857142857	0.251428571428571	0.151428571428571	0.237142857142857	0.111428571428571
19.7 to 20.7	0.405714285714286	0.38	0.26	0.662857142857143	0.228571428571429	0.202857142857143	0.277142857142857	0.171428571428571	0.191428571428571	0.351428571428571	0.222857142857143	0.151428571428571	0.108571428571429	0.288571428571429	0.208571428571429	0.2	0.282857142857143	0.411428571428571	0.24	0.188571428571429	0.262857142857143	0.151428571428571	0.422857142857143	0.191428571428571	0.4	0.14	0.251428571428571	0.237142857142857	0.0971428571428571	0.214285714285714	0.297142857142857	0.205714285714286	0.397142857142857	0.265714285714286	0.157142857142857	0.448571428571429	0.177142857142857	0.0771428571428571	0.102857142857143	0.194285714285714	0.322857142857143	0.22	0.182857142857143	0.2	0.36	0.448571428571429	0.248571428571429	0.342857142857143	0.148571428571429	0.348571428571429	0.125714285714286	0.32	0.117142857142857	0.0942857142857143	0.434285714285714	0.225714285714286	0.108571428571429	0.105714285714286	0.245714285714286	0.351428571428571	0.12	0.0971428571428571	0.151428571428571	0.202857142857143	0.171428571428571	0.222857142857143	0.282857142857143	0.322857142857143	0.217142857142857	0.0714285714285714	0.265714285714286	0.314285714285714	0.274285714285714	0.208571428571429	0.34	0.0971428571428571	0.348571428571429	0.26	0.111428571428571	0.171428571428571	0.245714285714286	0.2	0.18	0.234285714285714	0.231428571428571	0.262857142857143	0.337142857142857	0.374285714285714	0.08	0.114285714285714	0.305714285714286	0.225714285714286	0.225714285714286	0.157142857142857	0.242857142857143	0.502857142857143	0.365714285714286	0.14	0.165714285714286	0.1
19.8 to 20.8	0.35	0.423333333333333	0.303333333333333	0.646666666666667	0.26	0.233333333333333	0.323333333333333	0.163333333333333	0.22	0.403333333333333	0.256666666666667	0.173333333333333	0.103333333333333	0.22	0.243333333333333	0.21	0.243333333333333	0.403333333333333	0.256666666666667	0.206666666666667	0.306666666666667	0.09	0.483333333333333	0.14	0.383333333333333	0.14	0.286666666666667	0.186666666666667	0.106666666666667	0.24	0.333333333333333	0.136666666666667	0.303333333333333	0.29	0.133333333333333	0.523333333333333	0.2	0.09	0.113333333333333	0.226666666666667	0.366666666666667	0.14	0.176666666666667	0.233333333333333	0.296666666666667	0.39	0.256666666666667	0.38	0.173333333333333	0.4	0.1	0.266666666666667	0.136666666666667	0.0933333333333333	0.36	0.186666666666667	0.116666666666667	0.123333333333333	0.253333333333333	0.363333333333333	0.133333333333333	0.113333333333333	0.166666666666667	0.236666666666667	0.2	0.26	0.2	0.26	0.226666666666667	0.0766666666666667	0.3	0.366666666666667	0.24	0.223333333333333	0.246666666666667	0.0833333333333333	0.266666666666667	0.25	0.12	0.13	0.23	0.233333333333333	0.193333333333333	0.273333333333333	0.256666666666667	0.183333333333333	0.39	0.4	0.0933333333333333	0.08	0.303333333333333	0.256666666666667	0.17	0.176666666666667	0.27	0.52	0.426666666666667	0.113333333333333	0.193333333333333	0.106666666666667
19.9 to 20.9	0.274285714285714	0.491428571428571	0.282857142857143	0.682857142857143	0.134285714285714	0.285714285714286	0.228571428571429	0.242857142857143	0.151428571428571	0.291428571428571	0.257142857142857	0.162857142857143	0.0742857142857143	0.145714285714286	0.182857142857143	0.351428571428571	0.305714285714286	0.402857142857143	0.225714285714286	0.254285714285714	0.245714285714286	0.231428571428571	0.542857142857143	0.251428571428571	0.437142857142857	0.18	0.211428571428571	0.274285714285714	0.0285714285714286	0.168571428571429	0.422857142857143	0.105714285714286	0.257142857142857	0.342857142857143	0.165714285714286	0.548571428571429	0.22	0.131428571428571	0.0828571428571429	0.274285714285714	0.337142857142857	0.285714285714286	0.38	0.305714285714286	0.231428571428571	0.505714285714286	0.202857142857143	0.302857142857143	0.14	0.314285714285714	0.162857142857143	0.197142857142857	0.165714285714286	0.117142857142857	0.545714285714286	0.217142857142857	0.0742857142857143	0.1	0.194285714285714	0.5	0.111428571428571	0.151428571428571	0.245714285714286	0.191428571428571	0.137142857142857	0.202857142857143	0.197142857142857	0.285714285714286	0.331428571428571	0.04	0.254285714285714	0.285714285714286	0.334285714285714	0.205714285714286	0.297142857142857	0.0828571428571429	0.177142857142857	0.188571428571429	0.12	0.2	0.228571428571429	0.3	0.277142857142857	0.382857142857143	0.288571428571429	0.111428571428571	0.294285714285714	0.471428571428571	0.0714285714285714	0.0285714285714286	0.265714285714286	0.197142857142857	0.122857142857143	0.242857142857143	0.36	0.417142857142857	0.357142857142857	0.157142857142857	0.245714285714286	0.114285714285714
20 to 21	0.223333333333333	0.536666666666667	0.33	0.63	0.156666666666667	0.323333333333333	0.263333333333333	0.283333333333333	0.173333333333333	0.34	0.296666666666667	0.19	0.07	0.17	0.0466666666666667	0.406666666666667	0.356666666666667	0.47	0.26	0.293333333333333	0.283333333333333	0.266666666666667	0.466666666666667	0.293333333333333	0.503333333333333	0.186666666666667	0.22	0.32	0.0333333333333333	0.173333333333333	0.486666666666667	0.0933333333333333	0.293333333333333	0.4	0.186666666666667	0.473333333333333	0.246666666666667	0.153333333333333	0.0966666666666667	0.316666666666667	0.38	0.333333333333333	0.423333333333333	0.356666666666667	0.27	0.423333333333333	0.236666666666667	0.353333333333333	0.163333333333333	0.366666666666667	0.186666666666667	0.23	0.17	0.103333333333333	0.633333333333333	0.246666666666667	0.0766666666666667	0.11	0.226666666666667	0.583333333333333	0.13	0.16	0.283333333333333	0.213333333333333	0.16	0.23	0.216666666666667	0.333333333333333	0.386666666666667	0.04	0.293333333333333	0.333333333333333	0.363333333333333	0.24	0.34	0.0933333333333333	0.203333333333333	0.21	0.13	0.233333333333333	0.256666666666667	0.343333333333333	0.316666666666667	0.44	0.3	0.126666666666667	0.333333333333333	0.55	0.0833333333333333	0.03	0.296666666666667	0.23	0.123333333333333	0.283333333333333	0.42	0.32	0.416666666666667	0.183333333333333	0.286666666666667	0.133333333333333
20.1 to 21.1	0.223333333333333	0.536666666666667	0.33	0.63	0.156666666666667	0.323333333333333	0.263333333333333	0.283333333333333	0.173333333333333	0.34	0.296666666666667	0.19	0.07	0.17	0.0466666666666667	0.406666666666667	0.356666666666667	0.47	0.26	0.293333333333333	0.283333333333333	0.266666666666667	0.466666666666667	0.293333333333333	0.503333333333333	0.186666666666667	0.22	0.32	0.0333333333333333	0.173333333333333	0.486666666666667	0.0933333333333333	0.293333333333333	0.4	0.186666666666667	0.473333333333333	0.246666666666667	0.153333333333333	0.0966666666666667	0.316666666666667	0.38	0.333333333333333	0.423333333333333	0.356666666666667	0.27	0.423333333333333	0.236666666666667	0.353333333333333	0.163333333333333	0.366666666666667	0.186666666666667	0.23	0.17	0.103333333333333	0.633333333333333	0.246666666666667	0.0766666666666667	0.11	0.226666666666667	0.583333333333333	0.13	0.16	0.283333333333333	0.213333333333333	0.16	0.23	0.216666666666667	0.333333333333333	0.386666666666667	0.04	0.293333333333333	0.333333333333333	0.363333333333333	0.24	0.34	0.0933333333333333	0.203333333333333	0.21	0.13	0.233333333333333	0.256666666666667	0.343333333333333	0.316666666666667	0.44	0.3	0.126666666666667	0.333333333333333	0.55	0.0833333333333333	0.03	0.296666666666667	0.23	0.123333333333333	0.283333333333333	0.42	0.32	0.416666666666667	0.183333333333333	0.286666666666667	0.133333333333333
20.2 to 21.2	0.191428571428571	0.46	0.285714285714286	0.542857142857143	0.137142857142857	0.351428571428571	0.237142857142857	0.248571428571429	0.154285714285714	0.294285714285714	0.274285714285714	0.162857142857143	0.202857142857143	0.16	0.0657142857142857	0.405714285714286	0.308571428571429	0.545714285714286	0.225714285714286	0.262857142857143	0.245714285714286	0.237142857142857	0.431428571428571	0.268571428571429	0.431428571428571	0.16	0.202857142857143	0.274285714285714	0.0285714285714286	0.154285714285714	0.445714285714286	0.08	0.251428571428571	0.345714285714286	0.165714285714286	0.405714285714286	0.225714285714286	0.154285714285714	0.0828571428571429	0.308571428571429	0.362857142857143	0.294285714285714	0.362857142857143	0.305714285714286	0.274285714285714	0.38	0.237142857142857	0.36	0.14	0.345714285714286	0.185714285714286	0.205714285714286	0.177142857142857	0.0942857142857143	0.685714285714286	0.3	0.0657142857142857	0.108571428571429	0.214285714285714	0.642857142857143	0.157142857142857	0.28	0.245714285714286	0.182857142857143	0.245714285714286	0.197142857142857	0.308571428571429	0.428571428571429	0.337142857142857	0.06	0.262857142857143	0.285714285714286	0.311428571428571	0.348571428571429	0.3	0.0828571428571429	0.182857142857143	0.18	0.142857142857143	0.334285714285714	0.222857142857143	0.294285714285714	0.414285714285714	0.377142857142857	0.257142857142857	0.117142857142857	0.325714285714286	0.591428571428571	0.0714285714285714	0.0342857142857143	0.254285714285714	0.217142857142857	0.12	0.385714285714286	0.365714285714286	0.28	0.362857142857143	0.168571428571429	0.245714285714286	0.125714285714286
20.3 to 21.3	0.195	0.39	0.38	0.3975	0.16	0.295	0.245	0.2775	0.175	0.4025	0.185	0.19	0.2175	0.265	0.2175	0.375	0.2825	0.6625	0.155	0.355	0.25	0.34	0.3625	0.3675	0.3975	0.1625	0.21	0.2675	0.0925	0.14	0.4075	0.1925	0.1725	0.305	0.365	0.39	0.2725	0.1625	0.2775	0.27	0.485	0.2925	0.3625	0.1525	0.36	0.3875	0.24	0.35	0.125	0.2975	0.2375	0.17	0.1675	0.1375	0.54	0.3975	0.085	0.1025	0.2075	0.66	0.2675	0.4875	0.3125	0.185	0.195	0.24	0.3125	0.4075	0.33	0.1225	0.2825	0.1975	0.3075	0.23	0.27	0.1025	0.2875	0.1325	0.175	0.315	0.285	0.2375	0.4875	0.3875	0.2525	0.235	0.4225	0.4425	0.105	0.165	0.265	0.2675	0.1175	0.3625	0.3425	0.2	0.2225	0.3275	0.2	0.22
20.4 to 21.4	0.195	0.39	0.38	0.3975	0.16	0.295	0.245	0.2775	0.175	0.4025	0.185	0.19	0.2175	0.265	0.2175	0.375	0.2825	0.6625	0.155	0.355	0.25	0.34	0.3625	0.3675	0.3975	0.1625	0.21	0.2675	0.0925	0.14	0.4075	0.1925	0.1725	0.305	0.365	0.39	0.2725	0.1625	0.2775	0.27	0.485	0.2925	0.3625	0.1525	0.36	0.3875	0.24	0.35	0.125	0.2975	0.2375	0.17	0.1675	0.1375	0.54	0.3975	0.085	0.1025	0.2075	0.66	0.2675	0.4875	0.3125	0.185	0.195	0.24	0.3125	0.4075	0.33	0.1225	0.2825	0.1975	0.3075	0.23	0.27	0.1025	0.2875	0.1325	0.175	0.315	0.285	0.2375	0.4875	0.3875	0.2525	0.235	0.4225	0.4425	0.105	0.165	0.265	0.2675	0.1175	0.3625	0.3425	0.2	0.2225	0.3275	0.2	0.22
20.5 to 21.5	0.1775	0.385	0.4	0.3375	0.07	0.285	0.225	0.2575	0.055	0.4025	0.1925	0.2175	0.26	0.2775	0.2575	0.395	0.265	0.56	0.1375	0.275	0.3025	0.395	0.255	0.385	0.52	0.1425	0.21	0.24	0.0875	0.2	0.3175	0.195	0.1175	0.29	0.37	0.425	0.335	0.1425	0.2725	0.265	0.47	0.25	0.31	0.1475	0.28	0.3325	0.2075	0.255	0.15	0.2975	0.3	0.295	0.21	0.1375	0.4475	0.465	0.085	0.095	0.1	0.56	0.24	0.5525	0.305	0.18	0.1875	0.205	0.255	0.295	0.2275	0.1425	0.255	0.27	0.2175	0.2175	0.225	0.1	0.3375	0.1125	0.165	0.28	0.4	0.2525	0.5275	0.3625	0.2475	0.2025	0.47	0.3875	0.1375	0.1675	0.2	0.2675	0.0975	0.3625	0.4575	0.2	0.175	0.335	0.2	0.215
20.6 to 21.6	0.202857142857143	0.425714285714286	0.4	0.242857142857143	0.08	0.311428571428571	0.211428571428571	0.248571428571429	0.0628571428571429	0.317142857142857	0.211428571428571	0.225714285714286	0.282857142857143	0.311428571428571	0.291428571428571	0.448571428571429	0.265714285714286	0.497142857142857	0.131428571428571	0.314285714285714	0.34	0.451428571428571	0.288571428571429	0.38	0.454285714285714	0.162857142857143	0.177142857142857	0.254285714285714	0.08	0.225714285714286	0.282857142857143	0.22	0.128571428571429	0.328571428571429	0.374285714285714	0.342857142857143	0.382857142857143	0.16	0.285714285714286	0.265714285714286	0.451428571428571	0.285714285714286	0.34	0.162857142857143	0.311428571428571	0.377142857142857	0.231428571428571	0.148571428571429	0.157142857142857	0.197142857142857	0.32	0.317142857142857	0.188571428571429	0.145714285714286	0.5	0.522857142857143	0.0828571428571429	0.102857142857143	0.0971428571428571	0.631428571428571	0.274285714285714	0.628571428571429	0.277142857142857	0.205714285714286	0.211428571428571	0.228571428571429	0.291428571428571	0.317142857142857	0.26	0.162857142857143	0.257142857142857	0.308571428571429	0.217142857142857	0.248571428571429	0.251428571428571	0.0885714285714286	0.377142857142857	0.111428571428571	0.14	0.32	0.44	0.271428571428571	0.514285714285714	0.28	0.282857142857143	0.185714285714286	0.394285714285714	0.371428571428571	0.145714285714286	0.191428571428571	0.174285714285714	0.162857142857143	0.1	0.402857142857143	0.477142857142857	0.225714285714286	0.2	0.371428571428571	0.22	0.234285714285714
